#{"env_id": "my_panda_free_space_traj", "t_start": 1586516639.6534534}
r,l,t
193.231341,500,16.625579
253.972509,500,26.566254
242.227598,500,36.529531
194.808423,500,46.471846
260.922708,500,56.623379
373.051736,500,66.505209
317.459245,500,76.396003
418.967786,500,86.385537
957.65978,500,96.132833
1218.605185,500,105.637077
1371.35638,500,114.959786
1837.946668,500,124.501666
1291.946016,500,133.817099
1471.883599,500,143.199252
1680.344884,500,153.059395
1706.076507,500,162.79268
1853.993176,500,172.531467
1563.164351,500,182.439414
1994.492042,500,192.235067
2224.034234,500,202.021695
1872.024449,500,211.864671
1923.315271,500,221.859616
2354.70276,500,231.806203
2625.904634,500,241.882422
2972.320195,500,252.328784
3074.419395,500,262.612001
2919.927727,500,273.065882
3148.128665,500,283.532578
3630.501571,500,294.350954
4123.347286,500,304.928679
2688.011122,500,315.479813
3422.899161,500,326.243709
3677.625802,500,336.784518
4316.863602,500,347.358774
3734.179478,500,358.03061
3979.774863,500,368.58732
4301.383166,500,379.270684
5862.49231,500,390.187354
5363.947623,500,401.090418
5605.90726,500,411.923946
5891.783202,500,422.760768
6313.662867,500,433.685816
6567.707155,500,444.346715
7047.330881,500,455.059917
8511.97336,500,465.991233
8018.249762,500,476.717214
9342.256367,500,487.2436
7479.64138,500,497.862263
8702.880994,500,508.166601
8158.851703,500,518.534009
8453.378485,500,529.114609
8272.67491,500,539.813007
8511.255424,500,550.200443
9603.952353,500,560.731048
10081.990286,500,571.416157
11177.50381,500,582.024001
10502.99506,500,592.448721
12691.167891,500,602.848624
10612.905855,500,613.405118
10377.314876,500,623.846987
11393.524533,500,634.385669
11729.481232,500,645.196654
15549.751242,500,655.642538
12377.52714,500,666.117104
9261.375855,500,676.835099
13004.684696,500,687.387871
13940.633737,500,697.931395
13249.088921,500,708.629422
12569.5435,500,719.138118
13748.777295,500,729.586491
13234.01093,500,740.14196
15240.722446,500,750.802804
16155.47274,500,761.269414
17384.279023,500,771.738684
13609.277434,500,782.422767
18071.612913,500,792.939639
15334.417004,500,803.436431
17989.219598,500,814.101449
16613.663563,500,824.524007
16976.994763,500,834.978055
16683.134857,500,845.52049
14000.996913,500,856.167593
18447.486783,500,866.572332
17533.297011,500,876.978864
17385.992159,500,887.627802
17863.840838,500,898.006147
16922.290829,500,908.494185
20595.32027,500,918.885127
18725.211434,500,929.395237
18355.597099,500,939.745427
18947.289384,500,950.023991
17600.845766,500,960.546973
19613.762629,500,970.803701
19618.580127,500,981.048525
20076.639004,500,991.691854
20137.307756,500,1002.176402
19674.238065,500,1012.702419
21569.861803,500,1023.621248
20101.49071,500,1033.845852
21390.276214,500,1044.033627
22946.101451,500,1054.204053
23081.143567,500,1064.625269
21384.817296,500,1074.868609
24920.446656,500,1085.029813
22772.731491,500,1095.459996
24751.723599,500,1105.742732
21109.69133,500,1115.911695
22023.997511,500,1126.32475
21378.468191,500,1136.5417
19149.016742,500,1146.811199
23569.860281,500,1157.128365
23040.108739,500,1167.66105
25277.48498,500,1177.882451
25928.489049,500,1188.154082
24958.668215,500,1198.617106
25901.560466,500,1209.02265
22813.983694,500,1219.340987
24195.213444,500,1229.515844
23193.120145,500,1239.960908
24909.251705,500,1250.235963
28132.829167,500,1260.489181
28003.433933,500,1271.009899
26662.712729,500,1281.159832
27133.146641,500,1291.361368
