#{"env_id": "my_panda_free_space_traj", "t_start": 1586516642.2180774}
r,l,t
204.844757,500,16.529181
212.552325,500,26.449002
201.786381,500,36.653038
276.07047,500,46.58042
291.338423,500,56.546006
394.034535,500,66.618291
267.617289,500,76.489018
537.961849,500,86.264875
771.703538,500,96.000272
1039.661212,500,105.721009
1500.279964,500,115.097315
1387.873051,500,124.611242
1489.694591,500,133.892325
1865.795459,500,143.346191
1421.21624,500,153.028435
1579.90177,500,162.911324
1457.355076,500,172.662878
1932.419369,500,182.379261
1847.783846,500,192.384909
1855.282465,500,202.209922
1683.249917,500,211.987105
2150.589374,500,221.786096
2157.715698,500,231.986793
2805.994673,500,242.081412
2252.064597,500,252.277822
3168.552739,500,262.769745
2504.128129,500,273.224372
3589.365715,500,283.676177
3584.896025,500,294.515635
3126.590269,500,305.139616
3618.64364,500,315.654633
3446.799515,500,326.211378
3749.294633,500,336.940289
4443.784489,500,347.513816
5439.072683,500,357.99268
4208.167426,500,368.757209
5756.612142,500,379.40392
5346.185425,500,390.110837
5886.364727,500,400.957704
5890.66549,500,412.046448
6223.270095,500,422.828117
5512.710079,500,433.762524
6700.179238,500,444.425901
6542.078289,500,455.165335
6922.700832,500,465.904617
8489.445425,500,476.836559
7456.186001,500,487.352399
10568.318684,500,497.771767
9069.118353,500,508.283549
8138.802844,500,518.675762
8790.899894,500,529.208735
9221.719391,500,539.679395
9867.468016,500,550.284399
10997.555548,500,560.816898
11429.628435,500,571.305925
12112.411665,500,582.086772
11185.536348,500,592.50084
12768.123323,500,602.888312
11540.55474,500,613.471392
9053.783417,500,623.939913
10261.633997,500,634.488739
13710.709949,500,645.080152
12997.272349,500,655.720847
12619.786997,500,666.208159
12515.781536,500,676.751898
12269.826319,500,687.494091
14370.765737,500,698.014736
13224.986169,500,708.514252
13767.421232,500,719.020454
14475.196005,500,729.722932
15099.381629,500,740.25022
11285.767085,500,750.943382
16416.641752,500,761.39831
16501.50187,500,771.888629
19310.852104,500,782.391095
16752.390948,500,793.066894
15426.75698,500,803.549014
17206.819367,500,814.009183
16021.322878,500,824.6605
16727.61516,500,835.149848
16942.430413,500,845.64874
15651.456833,500,856.06449
17837.460437,500,866.705862
19872.29058,500,877.108942
19297.257892,500,887.560806
18906.764706,500,898.161106
17519.537747,500,908.662435
17636.890556,500,919.008561
18134.764783,500,929.584509
20422.83843,500,939.894125
19172.163713,500,950.163198
19125.897102,500,960.442036
21222.844909,500,970.927171
19247.847121,500,981.20194
19538.49243,500,991.659061
17269.540407,500,1002.334427
19056.577989,500,1012.860443
19018.206765,500,1023.573139
22600.909572,500,1033.766016
25183.592151,500,1044.209254
21535.983966,500,1054.33989
21981.662618,500,1064.736097
23427.028931,500,1074.958538
25565.113516,500,1085.1278
23228.271514,500,1095.336504
21085.423774,500,1105.818018
23690.928984,500,1116.000546
25613.464156,500,1126.185926
22541.436914,500,1136.672895
26755.903129,500,1146.946467
25621.404656,500,1157.186538
22745.380992,500,1167.489287
25478.558079,500,1177.941318
25983.341723,500,1188.220927
28041.40588,500,1198.505435
27490.416879,500,1209.095109
23547.61089,500,1219.410739
28579.943184,500,1229.617551
26739.057708,500,1240.076129
25215.07538,500,1250.346246
26393.234005,500,1260.560918
28343.696548,500,1270.84172
23275.200896,500,1281.204596
29350.550029,500,1291.456522
