#{"t_start": 1584915975.0839143, "env_id": "my_panda_free_space_traj"}
r,l,t
163.03513,500,17.189573
292.604538,500,27.329271
191.485423,500,37.472782
138.007981,500,47.664696
312.762244,500,58.034558
157.226021,500,68.036517
468.872184,500,77.989632
240.239696,500,88.204102
225.850115,500,98.260501
226.072112,500,108.179646
306.52337,500,118.038598
495.154973,500,128.203201
610.973402,500,138.303376
286.057294,500,148.450642
674.464508,500,158.918871
550.306079,500,169.010032
902.675576,500,179.057629
1459.893362,500,189.363097
1993.972457,500,199.475626
1894.547005,500,209.655199
2357.095292,500,220.008952
2055.766193,500,230.50013
2579.386438,500,240.855709
2450.002033,500,251.36518
3083.46026,500,262.300764
2855.929003,500,272.981399
3355.285469,500,283.670782
3786.279167,500,294.572222
4074.653637,500,305.691741
4139.661126,500,316.578875
4214.46846,500,327.555663
4058.573322,500,338.705221
3990.852333,500,349.764169
3709.473316,500,360.812356
4293.307993,500,372.013422
4767.332747,500,383.13163
4847.847102,500,394.080127
4374.561421,500,405.241157
4895.927676,500,416.002553
4378.337095,500,426.723491
4695.986415,500,437.430831
5249.886748,500,448.520901
5097.158956,500,459.288089
6071.01516,500,470.264424
5377.311274,500,481.569947
6157.086051,500,492.688179
4981.124094,500,503.776825
4849.189952,500,515.237319
6100.044103,500,526.524117
5881.511377,500,537.76984
5881.499076,500,548.72083
6748.099877,500,559.950497
6494.397622,500,570.979173
6975.332525,500,581.923836
6487.128502,500,593.202812
7054.679373,500,604.225621
7574.924093,500,615.294095
6543.978523,500,626.446831
6018.143046,500,637.746508
6423.388335,500,648.63889
7237.642384,500,659.678447
6500.129075,500,670.907248
6707.238931,500,681.866958
6770.954549,500,692.793489
6123.793833,500,704.041303
7335.514459,500,715.013058
5757.791591,500,725.944105
6741.715008,500,737.044384
6648.437764,500,747.885937
6092.017384,500,758.767739
7412.772795,500,769.635437
6620.085734,500,780.591401
7494.912517,500,791.405107
7980.886649,500,802.19431
7144.294909,500,813.311014
7382.324168,500,824.093907
8593.198811,500,834.923449
7310.638879,500,845.88207
7358.526426,500,856.723656
7405.004926,500,867.585186
8562.802947,500,878.394906
7009.930348,500,889.390674
7109.907172,500,899.953017
6853.979513,500,910.628703
8520.248117,500,921.569504
7707.365121,500,932.224715
7507.967126,500,942.960443
6870.665526,500,953.702581
6984.958485,500,964.613419
7330.957507,500,975.376134
7890.609009,500,986.146791
8584.031504,500,997.141191
8818.790535,500,1008.011323
7862.908635,500,1018.85823
7677.22649,500,1030.017522
7965.89773,500,1041.005144
7710.544849,500,1052.069185
6616.527627,500,1063.349204
7750.150421,500,1074.070618
8572.893724,500,1085.127177
9334.280681,500,1096.131589
8877.605757,500,1107.119059
9707.196949,500,1118.027319
8042.706724,500,1128.902493
8820.238669,500,1139.99273
8065.542403,500,1150.841357
8174.496156,500,1161.705118
8132.447165,500,1172.778172
8914.165474,500,1183.55213
6936.113189,500,1194.409516
7746.943067,500,1205.364663
8394.256761,500,1216.305011
8048.920574,500,1227.205869
7724.541216,500,1237.999752
7818.262189,500,1249.114867
8520.069412,500,1259.900545
8339.110077,500,1270.640961
7841.675254,500,1281.480953
8323.089215,500,1292.488649
6840.564879,500,1303.238992
8581.004047,500,1314.048133
7612.194521,500,1325.046024
8465.790873,500,1335.823903
8073.468158,500,1346.645668
