#{"env_id": "my_panda_free_space_traj", "t_start": 1586500119.4393795}
r,l,t
165.561384,500,16.694614
171.464313,500,26.857399
356.644774,500,37.238803
228.628419,500,47.42542
287.117888,500,57.630955
150.29881,500,67.835343
185.953072,500,77.827004
233.327535,500,87.767305
248.887452,500,97.586304
222.237666,500,107.604023
253.650744,500,117.365731
183.313162,500,127.31951
306.078334,500,137.025073
349.372747,500,146.731172
444.588278,500,156.502447
609.688072,500,166.481074
691.762379,500,176.334682
1894.476944,500,186.340804
1679.621294,500,196.670709
2559.976299,500,206.833705
2589.147966,500,217.087776
3328.059112,500,227.444716
3203.523663,500,238.152521
3908.882874,500,248.741768
4117.624857,500,259.701686
5521.309252,500,270.982525
4850.29012,500,282.005227
4456.271491,500,292.686698
5020.559932,500,303.320873
5063.22298,500,313.698382
4779.561718,500,324.061712
4652.978716,500,334.597784
5161.345552,500,345.682683
5214.818596,500,356.639359
5381.29169,500,367.544924
5899.695613,500,378.610769
5691.131941,500,389.117096
6738.518769,500,399.542151
6407.038579,500,409.953448
8274.911046,500,420.610302
5642.665498,500,430.936968
6429.245018,500,441.37924
8649.328629,500,451.658303
8227.170215,500,461.954663
7665.798593,500,472.295318
9038.333601,500,482.753054
10021.328012,500,493.041903
10373.937281,500,503.35104
8924.559705,500,513.934312
9092.159843,500,524.411268
10832.789177,500,534.924173
10978.103012,500,545.42705
12411.254611,500,556.169829
12501.30402,500,566.693656
10873.144299,500,577.231526
13195.66566,500,587.975099
12221.579451,500,598.480285
13415.363107,500,608.922787
15421.061874,500,619.615992
12138.865238,500,630.188376
15333.552146,500,640.749834
13817.431667,500,651.334036
16220.322574,500,662.083978
14524.061171,500,672.627793
14690.133358,500,683.194363
15155.712913,500,693.996146
15724.446395,500,704.401429
15296.216188,500,714.830233
17129.912453,500,725.271061
13253.675665,500,735.913941
19988.144817,500,746.39005
16979.529018,500,757.044695
17563.155839,500,767.566245
17831.453551,500,778.492357
17349.25891,500,789.098505
15560.654647,500,799.804744
16980.816254,500,810.309411
16529.703979,500,820.804055
18245.131668,500,831.527274
17431.629672,500,841.951407
17119.311846,500,852.227536
18801.520372,500,862.500075
20688.742751,500,872.993652
18304.730614,500,883.281847
19769.565458,500,893.575783
20701.981491,500,904.128734
20589.781276,500,914.429932
20426.482984,500,924.632911
20872.901108,500,935.154423
19587.363012,500,945.552999
21686.213267,500,955.858872
20629.31784,500,966.176599
20077.780949,500,976.748949
20384.964149,500,987.092212
19586.060175,500,997.520127
20753.743782,500,1008.147252
22186.820841,500,1018.517887
22731.380194,500,1028.855571
22820.186033,500,1039.229058
19782.923073,500,1050.009684
21613.397945,500,1060.408593
22788.518828,500,1070.998406
22239.699531,500,1081.375582
24882.08192,500,1091.794
24008.17216,500,1102.176398
24907.520797,500,1112.875733
22443.933347,500,1123.391338
23250.991272,500,1133.711427
26660.527227,500,1144.216565
22926.562115,500,1154.617482
27888.186062,500,1164.900471
25287.225238,500,1175.222182
26977.146809,500,1185.817179
26940.376159,500,1196.106996
23953.586817,500,1206.65637
26931.182451,500,1217.214799
24870.877379,500,1227.561594
25267.911303,500,1237.918679
26354.843507,500,1248.60689
22570.76965,500,1259.010128
24439.167866,500,1269.265944
25904.671048,500,1279.608265
28121.327412,500,1290.053881
25142.466345,500,1300.261409
