#{"env_id": "my_panda_free_space_traj", "t_start": 1586500118.5669806}
r,l,t
147.348646,500,16.823565
138.008086,500,26.985367
117.058629,500,37.160767
163.757007,500,47.355379
203.641458,500,57.75182
165.852685,500,67.75234
302.110875,500,77.744421
173.909777,500,87.846726
303.845019,500,97.713937
216.095514,500,107.510565
170.087025,500,117.49188
141.990339,500,127.228981
326.390869,500,136.946887
209.457026,500,146.852513
257.783876,500,156.62758
595.876195,500,166.402447
1358.121306,500,176.266876
1647.242892,500,186.473264
2490.112905,500,196.576902
2263.262406,500,206.737527
2147.975301,500,216.992737
2120.458136,500,227.555367
2915.904211,500,238.043732
3836.598149,500,248.857505
3605.862875,500,259.816398
4551.822138,500,270.885628
4794.215186,500,281.916345
4423.577358,500,292.803354
3527.772545,500,303.225084
4532.420146,500,313.603765
4671.354582,500,324.186541
4936.390524,500,334.720299
4773.255292,500,345.594948
5622.727904,500,356.573269
5566.722923,500,367.674597
6654.140674,500,378.5286
5966.249785,500,389.036975
5965.318825,500,399.672231
6724.483826,500,410.08254
7126.197305,500,420.523964
6995.777727,500,431.072774
7272.517719,500,441.286424
7512.344826,500,451.568852
7937.056205,500,462.0854
8350.445673,500,472.420139
8743.975077,500,482.655848
10538.953485,500,492.96312
10522.079883,500,503.483102
11843.272538,500,513.818023
10511.563295,500,524.283255
12129.007795,500,534.834077
10642.664128,500,545.54239
11534.458364,500,556.066358
14340.720874,500,566.796071
12685.946779,500,577.339601
14373.593435,500,587.86312
15759.862966,500,598.384128
10667.640691,500,609.042878
13231.423204,500,619.504458
14505.00914,500,630.084823
13261.810045,500,640.867508
15974.940344,500,651.452704
15907.570942,500,661.977382
15518.389519,500,672.541606
12055.691161,500,683.311916
13932.093087,500,693.9015
14635.23561,500,704.322151
14824.186537,500,714.971075
16607.024786,500,725.410407
15042.111965,500,735.839149
16120.607013,500,746.532759
16705.327217,500,756.953771
15728.598391,500,767.485771
1026.599501,500,778.627887
17979.35144,500,789.232619
17053.557073,500,799.712745
19306.348726,500,810.211629
17007.223848,500,820.934447
18577.291133,500,831.418077
17512.189987,500,841.853273
16162.463088,500,852.154566
19843.178455,500,862.636784
19285.840006,500,872.918359
19712.915028,500,883.417172
20087.407608,500,893.710872
19273.871625,500,904.023899
17069.273426,500,914.337676
18079.406895,500,924.767272
20623.679256,500,935.052238
19770.414003,500,945.473125
22332.040378,500,956.002796
21745.748558,500,966.320301
20423.583909,500,976.68121
18470.894507,500,987.030329
22511.84689,500,997.668856
19277.261457,500,1008.071224
19768.242115,500,1018.457805
23888.693524,500,1029.001684
22476.332664,500,1039.352588
18979.379485,500,1049.930879
22961.405612,500,1060.555033
21535.05157,500,1070.909945
21297.178289,500,1081.297192
23258.762162,500,1091.928714
22674.641478,500,1102.311205
25985.234995,500,1112.799569
21698.611879,500,1123.320915
24917.746128,500,1133.857735
26943.51207,500,1144.1313
22804.402793,500,1154.517656
26758.820757,500,1164.820824
23493.735931,500,1175.3535
20840.895367,500,1185.72838
26247.961526,500,1196.251991
26895.612574,500,1206.79571
24808.70384,500,1217.125988
27008.452177,500,1227.488061
24290.246999,500,1238.068815
25148.718609,500,1248.517133
26957.07815,500,1258.926114
25793.065438,500,1269.409439
25461.947893,500,1279.74954
26734.631169,500,1289.969261
26495.131853,500,1300.187986
