#{"env_id": "my_panda_free_space_traj", "t_start": 1586500117.7157464}
r,l,t
205.304706,500,16.696692
235.480266,500,26.859568
211.234911,500,37.268254
185.292831,500,47.462465
196.333541,500,57.60975
207.570029,500,67.849727
177.238623,500,77.842339
190.705898,500,87.717511
461.118783,500,97.576371
273.858217,500,107.606163
224.313406,500,117.369051
226.02847,500,127.132796
138.194082,500,137.054574
152.993081,500,146.731335
261.867597,500,156.494647
397.860311,500,166.302632
1229.777011,500,176.373678
1295.018487,500,186.358458
2009.228547,500,196.406435
2413.257655,500,206.835438
2787.918817,500,217.082981
2664.697466,500,227.388533
3663.214991,500,238.117203
4182.475715,500,248.712399
3860.55954,500,259.689032
4817.028864,500,270.983727
4931.721287,500,282.01068
4722.118764,500,292.676605
4915.885535,500,303.089463
4174.883645,500,313.708271
4677.300908,500,324.070485
4481.444134,500,334.595217
5105.134707,500,345.490545
5436.298951,500,356.676136
5476.528664,500,367.541975
5632.746114,500,378.642964
5673.673951,500,389.1512
5893.157861,500,399.564375
7268.709411,500,409.961094
6329.332369,500,420.633954
6818.339253,500,430.968533
5798.596295,500,441.192109
6459.56521,500,451.682304
8598.857998,500,461.98304
9010.141707,500,472.291227
9888.036702,500,482.569249
9434.885354,500,493.082124
11719.882196,500,503.376098
10701.156925,500,513.680657
8652.113367,500,524.376652
11389.85467,500,534.929789
12196.875123,500,545.414808
12233.358806,500,556.158505
12547.880679,500,566.65639
11508.718868,500,577.206552
12626.492066,500,587.957242
11823.089483,500,598.477208
11154.7401,500,608.917527
14660.732738,500,619.364228
12219.488464,500,630.176411
15636.50791,500,640.725645
13421.949405,500,651.319854
15983.468618,500,661.867412
12683.540598,500,672.639911
16276.084174,500,683.160175
13874.928473,500,694.015482
15400.159617,500,704.436515
15811.782824,500,714.857701
14230.722915,500,725.286744
15045.507221,500,735.957044
16513.962918,500,746.428765
16038.302972,500,756.853667
17881.212339,500,767.602127
16906.441686,500,778.509319
14368.820747,500,789.098781
18323.943511,500,799.620444
17591.144741,500,810.326183
15285.439719,500,820.813846
16697.196133,500,831.259163
19459.50539,500,841.960294
17884.704922,500,852.271588
16408.813305,500,862.528783
18735.072786,500,873.032899
18840.161484,500,883.302078
20438.938295,500,893.567105
22647.768932,500,904.13578
18023.017696,500,914.445447
20772.734404,500,924.647266
22273.843929,500,934.924511
18523.854548,500,945.582124
20429.057004,500,955.889212
23365.392029,500,966.211542
20510.594207,500,976.598212
20304.758398,500,987.153258
18828.641093,500,997.570173
20207.444822,500,1008.198577
18887.699101,500,1018.580881
23350.327446,500,1028.899096
21841.681914,500,1039.242087
22123.349657,500,1050.056157
20641.254747,500,1060.472354
22462.097609,500,1070.827158
22476.167386,500,1081.415757
23680.149632,500,1091.817375
24117.428915,500,1102.186775
22238.285487,500,1112.699329
21023.564874,500,1123.443236
24496.986277,500,1133.749063
28455.70372,500,1144.010249
22899.138049,500,1154.622401
22717.848483,500,1164.937042
25996.350131,500,1175.238575
24349.865869,500,1185.844885
25845.972362,500,1196.159281
21858.858277,500,1206.669153
27690.452877,500,1217.252224
25799.515203,500,1227.614185
25307.512102,500,1237.970577
25375.29963,500,1248.368948
29541.559344,500,1259.032873
27819.843417,500,1269.277247
25910.968588,500,1279.629698
28390.59821,500,1289.874089
25653.750179,500,1300.301558
