#{"env_id": "my_panda_free_space_traj", "t_start": 1586500116.876916}
r,l,t
216.490313,500,16.790003
294.34544,500,26.953377
212.765971,500,37.128417
196.511681,500,47.324111
241.871282,500,57.685296
284.944213,500,67.699949
328.769366,500,77.704603
177.89669,500,87.810182
215.841549,500,97.669465
267.0377,500,107.436435
271.030738,500,117.247541
386.407883,500,127.233549
210.954078,500,136.920815
250.485736,500,146.595188
235.117386,500,156.580823
810.91432,500,166.396635
911.224314,500,176.248106
1376.319612,500,186.448652
2350.866237,500,196.497455
2755.589533,500,206.669261
2428.30592,500,216.931954
2891.411036,500,227.465274
3557.352877,500,237.949659
3480.408476,500,248.559254
4135.9154,500,259.751426
4485.452091,500,270.830338
4821.814101,500,281.866534
4802.178121,500,292.546088
4171.187135,500,303.182361
4652.290226,500,313.542429
4436.671766,500,323.918683
4809.427501,500,334.6834
4931.390197,500,345.581172
5376.157484,500,356.529103
5338.366079,500,367.619308
6168.46138,500,378.496912
6234.834645,500,389.023372
7233.981756,500,399.65915
6511.896313,500,410.056122
6781.920975,500,420.467663
6969.041028,500,430.855164
6526.303997,500,441.284635
8797.275608,500,451.55355
7841.682227,500,461.850667
8050.210602,500,472.369322
8127.602434,500,482.659923
8270.385257,500,492.956021
9113.08224,500,503.472349
10421.216017,500,513.787969
11307.0919,500,524.227496
11017.512321,500,534.789852
10757.992415,500,545.495534
13107.74888,500,555.99931
13279.006173,500,566.507067
12106.185324,500,577.276274
13511.828525,500,587.785311
11907.187867,500,598.324897
11906.771156,500,608.77727
12932.360766,500,619.442804
13415.755195,500,629.976965
11845.387981,500,640.578178
14723.155357,500,651.397514
15427.654122,500,661.937175
14409.346457,500,672.484056
14242.905922,500,683.226923
15371.307261,500,693.87684
13790.819549,500,704.300522
17729.637796,500,714.956743
16210.574831,500,725.389801
15177.193292,500,735.78269
14774.315568,500,746.303655
17854.7211,500,756.936159
15217.764952,500,767.473011
18956.120738,500,778.369619
16511.409716,500,789.179787
15768.18239,500,799.710892
17619.496561,500,810.198523
19333.815163,500,820.901595
17917.023676,500,831.360869
17194.004715,500,841.811095
17953.227172,500,852.140311
20513.521011,500,862.623663
17818.968903,500,872.902505
19772.854528,500,883.153162
19021.848672,500,893.661727
20197.290307,500,903.967377
22116.456262,500,914.292708
19447.86994,500,924.537678
22658.29324,500,935.01331
20204.61077,500,945.413713
18844.365251,500,955.776356
22718.443907,500,966.318192
20347.457583,500,976.705502
18247.607462,500,987.041347
21218.023016,500,997.675349
19886.455601,500,1008.082547
19834.568611,500,1018.451775
20129.293509,500,1029.010969
22393.332892,500,1039.348312
20566.778154,500,1049.939913
23159.497875,500,1060.374742
24906.235196,500,1070.935166
20809.062369,500,1081.307348
23518.142896,500,1091.686827
23961.773478,500,1102.282448
24389.234335,500,1112.793944
20280.930655,500,1123.323646
21803.359875,500,1133.848475
28495.846516,500,1144.120044
21457.883521,500,1154.444177
21255.787137,500,1164.80451
24794.550765,500,1175.330834
25393.730304,500,1185.709262
26076.262372,500,1196.028033
27351.631598,500,1206.750075
25204.901339,500,1217.126262
28497.225141,500,1227.498813
26691.642999,500,1237.861417
27152.568898,500,1248.479164
24032.167619,500,1258.883353
24439.668252,500,1269.142072
28838.317265,500,1279.717855
27744.768996,500,1289.964794
25316.860613,500,1300.171784
