#{"t_start": 1586462288.5702827, "env_id": "my_panda_free_space_traj"}
r,l,t
201.206081,500,16.715451
216.020872,500,27.092516
189.651054,500,37.401224
373.048484,500,47.556061
274.489835,500,57.60016
268.941751,500,67.8997
461.732262,500,77.887237
717.937551,500,87.750049
950.271458,500,97.632181
886.979899,500,107.728444
1348.868107,500,117.444293
1346.037024,500,127.397181
1404.119982,500,137.165149
1097.191846,500,146.943516
1930.036771,500,156.783066
1818.7139,500,166.748435
1608.385205,500,176.640397
1967.921521,500,186.68848
2202.337352,500,197.007779
2182.599578,500,207.15995
2112.254835,500,217.289765
1923.870414,500,227.352531
2119.665105,500,237.740376
2828.819324,500,247.911746
1228.156133,500,258.075743
2625.397397,500,268.606398
3329.076117,500,278.783914
2601.31791,500,289.030387
3105.09977,500,299.59675
2924.866975,500,309.997618
4131.381549,500,320.410079
3429.245819,500,330.899121
3156.539572,500,341.563696
4071.838685,500,352.0944
3751.177828,500,362.587444
5809.339422,500,373.519042
5249.631769,500,384.443056
8375.569556,500,395.396936
8238.591745,500,406.493178
12782.111654,500,417.773311
12523.668743,500,428.752833
13305.267045,500,439.924016
13763.927682,500,450.869928
12599.880066,500,461.791129
11580.494644,500,472.710247
13346.552758,500,483.690937
11596.111488,500,494.399534
13507.7143,500,505.031278
17255.612059,500,515.796375
15077.804882,500,526.294836
20173.547461,500,536.756058
15091.892594,500,547.325285
18914.455753,500,558.048044
16392.20573,500,568.632299
17091.345864,500,579.151253
18869.346798,500,589.830996
19759.660103,500,600.383401
19698.651634,500,610.731252
18074.250684,500,621.505665
21165.631934,500,632.098745
19292.787376,500,642.58094
18626.726052,500,653.072513
21078.566559,500,663.771564
21573.677373,500,674.138901
21447.19685,500,684.669574
20621.733573,500,695.36351
22563.411553,500,705.93594
22772.646308,500,716.392104
22617.095455,500,726.799909
23155.001839,500,737.483612
20082.096719,500,747.955635
19529.732336,500,758.63937
20567.986079,500,769.160314
20334.998421,500,779.904045
20427.817378,500,790.459384
25141.137997,500,801.208287
21686.674857,500,811.690197
14576.601326,500,822.300427
22555.168084,500,832.893256
18751.610085,500,843.374862
17033.331386,500,854.143891
23355.163433,500,864.716917
21838.04104,500,875.271085
19217.697627,500,885.761746
20662.10282,500,896.216071
17269.139465,500,906.89439
20654.279207,500,917.481509
21599.734349,500,928.013273
20649.687753,500,938.730151
23546.214655,500,949.324284
17103.560249,500,959.954093
20449.888562,500,970.591766
19927.828985,500,981.440139
18336.151398,500,992.1678
18858.359623,500,1002.896572
21111.378952,500,1013.90827
21189.257808,500,1024.759462
19284.131852,500,1035.598536
20266.936349,500,1046.451886
20379.913067,500,1057.426584
19465.695592,500,1068.178528
17071.258074,500,1079.054307
16666.137339,500,1089.790311
21008.41879,500,1100.424808
20400.333722,500,1111.13167
18613.683563,500,1121.872563
18021.089308,500,1132.522544
18977.444301,500,1143.158686
17280.917629,500,1153.958776
17780.926677,500,1164.541471
17059.927411,500,1175.180087
17652.249014,500,1185.824077
18441.176937,500,1196.634097
16772.836224,500,1207.227488
18473.994231,500,1217.870057
18298.371362,500,1228.703168
15205.963321,500,1239.332166
14963.430869,500,1249.882291
17324.08421,500,1260.655132
14854.420091,500,1271.291917
15977.038844,500,1281.989388
17179.363735,500,1292.695558
18100.3279,500,1303.512543
16367.854721,500,1314.12623
