#{"t_start": 1586462287.6818364, "env_id": "my_panda_free_space_traj"}
r,l,t
194.55509,500,16.84742
189.985223,500,27.221022
228.168148,500,37.31442
272.262958,500,47.490176
298.592782,500,57.744521
396.139207,500,67.820327
521.70044,500,77.818101
734.315395,500,87.890541
756.31244,500,97.773633
1162.007898,500,107.675941
1245.862549,500,117.597962
1400.366711,500,127.320749
1322.448571,500,137.096775
1754.304648,500,147.096712
1561.329765,500,156.936457
1656.921848,500,166.690883
1714.37569,500,176.595821
1551.240332,500,186.836562
2224.143377,500,196.943855
2359.66163,500,207.096119
1982.773965,500,217.24678
2512.831009,500,227.509931
2834.445722,500,237.671717
2126.336621,500,248.06488
2173.774829,500,258.216221
2962.303614,500,268.524615
2823.343166,500,278.692806
2517.182373,500,289.163269
3084.054271,500,299.501009
2840.456278,500,309.917127
3027.077646,500,320.55175
3485.665774,500,331.047079
4059.141935,500,341.492348
3585.15175,500,352.018397
3647.499073,500,362.742539
5505.668844,500,373.463652
5845.229382,500,384.394387
6558.889111,500,395.552224
10832.960009,500,406.635517
11263.81269,500,417.702657
12637.898002,500,428.911638
14558.276716,500,439.852711
13822.648226,500,450.80941
13799.491511,500,461.954021
12882.671221,500,472.867178
13257.086002,500,483.633943
14233.398119,500,494.352163
15803.001387,500,505.196028
15189.012782,500,515.730099
16881.862708,500,526.231424
17257.019815,500,536.71121
14624.731331,500,547.484011
20475.22928,500,557.991178
19597.924924,500,568.78074
19808.570076,500,579.309831
18649.868552,500,589.777128
19015.947942,500,600.329634
19562.373848,500,610.893705
21482.883052,500,621.426398
19129.793526,500,632.036319
19440.420683,500,642.742697
22695.080486,500,653.222584
23533.422764,500,663.702244
22279.110317,500,674.093247
20378.870197,500,684.829587
20783.833637,500,695.296438
17946.61778,500,705.872972
21492.959499,500,716.549747
20903.084879,500,726.963526
21968.548437,500,737.433622
21758.778556,500,748.119618
20379.110699,500,758.580411
19542.183756,500,769.115753
20616.370369,500,780.075335
19073.158067,500,790.618258
19855.12202,500,801.151974
21170.934447,500,811.641488
19656.571758,500,822.466131
23533.816116,500,832.819105
19737.223377,500,843.295295
20513.355965,500,854.07575
23991.549855,500,864.869219
21828.867956,500,875.204333
21012.683449,500,885.913862
20490.183198,500,896.375464
21534.976968,500,906.798118
20787.690891,500,917.39209
24314.507712,500,928.163846
21779.81741,500,938.61081
20981.652456,500,949.243197
20519.73712,500,960.103134
20281.451914,500,970.747671
19841.734172,500,981.367404
18306.16036,500,992.103337
21992.341673,500,1003.062881
21058.454406,500,1013.853028
20236.659356,500,1024.71448
22053.606621,500,1035.774891
20450.749032,500,1046.622226
20901.396176,500,1057.390912
20386.438481,500,1068.349331
18754.506861,500,1078.999799
17331.102143,500,1089.744457
18173.606438,500,1100.585867
19054.997983,500,1111.297969
16742.825034,500,1121.825567
19210.817441,500,1132.477635
17660.851432,500,1143.314127
18325.200967,500,1153.856277
15583.110736,500,1164.46888
18553.86013,500,1175.113483
17301.75502,500,1185.982292
15342.390417,500,1196.562339
18748.862345,500,1207.368958
16624.614911,500,1218.02598
17522.341526,500,1228.626602
18120.479487,500,1239.264668
14560.05975,500,1250.039144
12104.696924,500,1260.595061
16942.608582,500,1271.233193
17966.628111,500,1282.156033
15573.158623,500,1292.86033
15962.615039,500,1303.45149
15422.760066,500,1314.084673
