#{"t_start": 1586462286.8228972, "env_id": "my_panda_free_space_traj"}
r,l,t
212.780727,500,16.724011
194.090315,500,27.08542
325.93421,500,37.430419
383.943185,500,47.587974
335.664421,500,57.641277
388.58967,500,67.93239
330.031778,500,77.934486
590.523507,500,87.788947
977.344929,500,97.662819
1310.379079,500,107.79108
1150.339589,500,117.49425
1072.255611,500,127.237573
1517.766554,500,137.219878
1363.764527,500,147.006155
1448.565747,500,156.818865
1546.583759,500,166.616943
1135.983477,500,176.720191
1712.626471,500,186.740215
2589.39637,500,196.839084
1444.007913,500,207.219842
2359.126249,500,217.369776
2276.788463,500,227.426834
2322.431442,500,237.797233
2310.840298,500,247.953291
2036.827429,500,258.082185
2903.651801,500,268.632157
1893.59778,500,278.799007
3044.537556,500,289.030754
2499.516738,500,299.339631
3171.438325,500,310.021282
3092.837556,500,320.42668
3673.072779,500,330.916477
3605.302297,500,341.404212
3446.168638,500,352.139998
3424.027054,500,362.647599
5233.436335,500,373.588387
6911.530225,500,384.524583
8320.142398,500,395.439235
10555.157994,500,406.518751
12590.825032,500,417.820974
12321.356473,500,428.809645
13465.099581,500,439.750722
11649.9633,500,450.929567
13445.443602,500,461.861284
13478.980677,500,472.7639
13586.917064,500,483.562383
15572.344808,500,494.486016
14749.273235,500,505.118146
16420.684553,500,515.639085
18642.780879,500,526.361327
15847.88805,500,536.841977
17380.804863,500,547.400226
18237.395761,500,558.121179
19731.408272,500,568.65404
17159.233654,500,579.220119
15744.746748,500,589.90723
19690.131538,500,600.45738
20218.508984,500,610.797983
17483.41804,500,621.316261
19818.502509,500,632.163281
18132.41296,500,642.649427
20007.536353,500,653.121886
20601.971205,500,663.631057
21667.145456,500,674.222429
17251.757805,500,684.709654
19180.138599,500,695.419566
18719.359918,500,705.999999
22983.692049,500,716.451102
23073.052868,500,726.852052
21592.718949,500,737.563598
20210.907307,500,748.036273
21731.646664,500,758.503563
20551.397122,500,769.244512
23226.639375,500,779.988645
20531.186241,500,790.510128
24845.627109,500,801.085825
20351.092866,500,811.777081
19592.698211,500,822.380434
22217.258208,500,832.729825
20047.899942,500,843.421467
20722.647778,500,854.201071
21644.352598,500,864.763817
23953.030553,500,875.327373
19409.648266,500,885.769774
21571.354591,500,896.277222
21285.760949,500,906.929932
21413.739596,500,917.508762
20434.07923,500,928.045089
19709.018413,500,938.482234
19843.192589,500,949.356788
22885.741408,500,959.988497
18760.820659,500,970.643554
20205.749406,500,981.283036
21568.628352,500,992.233841
21958.013442,500,1002.976693
21062.670954,500,1013.982335
21059.932508,500,1024.847167
21528.939608,500,1035.693987
20509.131007,500,1046.503321
22365.939837,500,1057.535182
20930.802237,500,1068.27403
20442.818908,500,1078.923034
14521.806769,500,1089.88422
19030.065506,500,1100.46839
20188.486539,500,1111.218748
20584.752901,500,1121.760409
16598.022645,500,1132.617674
18841.400521,500,1143.227849
16814.480061,500,1153.759495
15727.457231,500,1164.593918
16548.713285,500,1175.250021
18504.069306,500,1185.899501
17663.497838,500,1196.693922
18485.452918,500,1207.272128
17511.634194,500,1217.927355
14932.166931,500,1228.756643
17474.616647,500,1239.398105
14301.311108,500,1249.940068
15885.05249,500,1260.479642
17747.633663,500,1271.356935
16795.987247,500,1282.066352
17766.475177,500,1292.778042
19706.524546,500,1303.391061
13595.29796,500,1314.227049
