#{"t_start": 1586462285.9786701, "env_id": "my_panda_free_space_traj"}
r,l,t
176.214709,500,16.810058
199.65702,500,27.167707
353.947209,500,37.303176
709.064633,500,47.482195
398.6953,500,57.749899
377.954398,500,67.819683
648.405828,500,77.835086
632.973935,500,87.895767
1035.086796,500,97.775204
917.564203,500,107.659507
1002.341029,500,117.390149
1553.201031,500,127.347648
1715.855697,500,137.114667
1131.86492,500,146.889552
1030.722191,500,156.917318
1010.154044,500,166.723278
1581.787573,500,176.606184
1984.110456,500,186.849627
1996.520138,500,196.950151
1818.846009,500,207.078825
1817.304379,500,217.253545
1681.065772,500,227.542686
1845.072615,500,237.676804
2972.964762,500,247.825715
2090.684577,500,258.170664
1993.7247,500,268.478364
2405.800092,500,278.639228
2410.893446,500,288.893732
2945.894815,500,299.424416
2673.905792,500,309.857538
3257.765857,500,320.265427
3620.009728,500,331.010894
4983.673435,500,341.510089
4739.812839,500,352.022185
5009.034916,500,362.759061
5526.491585,500,373.477214
7179.545933,500,384.403772
6717.227213,500,395.549736
7580.990007,500,406.628037
11686.281748,500,417.706785
10997.077987,500,428.699713
10516.051773,500,439.846443
14377.659701,500,450.790356
14608.295091,500,461.737249
14591.201054,500,472.846368
15037.503277,500,483.671054
14227.632257,500,494.388637
13935.871865,500,505.239565
15807.927973,500,515.753325
17745.971549,500,526.214349
17211.642155,500,536.736214
16058.605074,500,547.504222
19209.812733,500,558.000279
17388.498518,500,568.537805
17640.39221,500,579.319711
18207.985737,500,589.790125
17320.896593,500,600.34112
18013.855191,500,610.694715
16770.744328,500,621.430917
21085.200099,500,632.007237
18188.576484,500,642.530316
18851.163579,500,653.230507
19980.250931,500,663.738639
22401.698532,500,674.094149
20276.924525,500,684.796397
22290.363084,500,695.295765
23066.638741,500,705.879216
19828.451163,500,716.566951
21069.464434,500,726.961481
19777.640771,500,737.426775
21036.035269,500,747.941373
22137.638665,500,758.619127
22880.487983,500,769.134338
23147.85241,500,779.857159
21534.308724,500,790.609355
23742.2904,500,801.194874
20957.401055,500,811.677897
21205.786783,500,822.503178
20827.200972,500,832.851027
19591.587297,500,843.313687
20688.022519,500,854.108892
22487.977318,500,864.873068
20591.052976,500,875.224838
22370.828894,500,885.645278
22731.734903,500,896.380713
21299.593182,500,906.804067
20080.131494,500,917.376776
17683.976593,500,927.929427
20338.172578,500,938.593176
18582.415538,500,949.225564
20318.753594,500,959.882822
19732.580406,500,970.749494
18961.412487,500,981.386236
21979.782437,500,992.099783
21183.83737,500,1003.075674
19641.528593,500,1013.86316
21887.492265,500,1024.721865
20143.511228,500,1035.806395
18705.12645,500,1046.629874
20455.279455,500,1057.427011
17936.829334,500,1068.186642
17619.50102,500,1079.037534
17843.012172,500,1089.773348
18660.137823,500,1100.363536
18977.959259,500,1111.327989
17631.964503,500,1121.87506
19035.409979,500,1132.432122
15865.015129,500,1143.330015
17756.022532,500,1153.886805
15767.751405,500,1164.481214
18418.132499,500,1175.158655
19519.713231,500,1186.011069
17488.508647,500,1196.569306
18443.441368,500,1207.146518
20545.405011,500,1218.023154
16383.359927,500,1228.621623
17844.581814,500,1239.273669
15942.889004,500,1249.829535
15242.250325,500,1260.592032
16400.590503,500,1271.192898
17090.9168,500,1281.947854
18271.35266,500,1292.887706
16680.986743,500,1303.496946
18654.269262,500,1314.103537
