#{"env_id": "my_panda_free_space_traj", "t_start": 1585965742.396016}
r,l,t
236.451452,500,14.494463
291.97575,500,25.340925
467.492923,500,35.688895
689.05951,500,46.256231
1159.351174,500,56.426072
2244.339287,500,66.626918
2288.374204,500,77.304237
3467.53424,500,87.932879
5568.970495,500,98.947057
7606.007079,500,110.871267
7554.079105,500,122.359783
10020.269758,500,134.073022
10500.039855,500,145.547653
14197.656133,500,156.708943
14375.743938,500,167.970947
16342.148441,500,179.006746
17462.035457,500,190.319004
20061.14927,500,202.00623
28641.673507,500,213.117418
30368.556675,500,224.692009
29021.529888,500,236.185594
36565.309887,500,246.993784
36243.230149,500,258.194156
37144.812723,500,269.252222
40927.028058,500,280.417425
46214.74563,500,291.339005
52124.004181,500,302.394369
45713.682507,500,313.920567
53437.122837,500,325.17025
50639.557205,500,336.00954
53477.807064,500,347.071663
56044.517588,500,357.861377
55872.369792,500,369.167049
56167.848125,500,379.990072
57329.545408,500,390.852458
54136.438279,500,401.877759
58962.540503,500,412.563563
56079.980517,500,423.408109
54986.637436,500,434.049425
53487.84625,500,444.982594
57420.983366,500,456.104566
59559.114809,500,466.8224
58009.425875,500,477.871275
47108.242737,500,489.542913
54604.666489,500,500.788407
51881.632116,500,512.196067
43499.905038,500,523.152628
47640.448194,500,535.259381
55575.588281,500,546.303628
54427.60229,500,558.353713
56291.772977,500,569.350008
56445.087989,500,580.39115
57270.031595,500,591.358801
58193.848827,500,602.406703
58422.706441,500,613.07032
56941.621312,500,623.773997
57515.489034,500,634.737227
55826.789123,500,645.517298
58855.993295,500,656.456097
59812.060908,500,667.179872
58699.843848,500,678.11867
60483.153264,500,689.080269
57851.958058,500,699.762359
53463.909599,500,710.662919
58055.330416,500,721.758235
53665.783274,500,732.76158
59061.126561,500,743.61406
59788.971789,500,754.248973
58177.952948,500,765.203714
56908.696628,500,776.208396
56034.175594,500,786.969015
55303.088764,500,797.865016
56937.725964,500,808.575267
54026.410136,500,819.258109
60021.464013,500,830.291034
49169.161275,500,841.33787
50902.952792,500,852.431329
50162.009392,500,863.549046
56055.56181,500,874.398421
54910.403623,500,885.429595
60062.962336,500,896.165703
58092.973195,500,907.177567
55245.090998,500,918.202274
57908.46888,500,928.967837
58699.985483,500,940.133867
58595.505514,500,951.028764
57430.35859,500,962.002002
57242.110211,500,972.920355
60197.310948,500,983.682206
59903.446127,500,994.605786
60247.53846,500,1005.759696
15845.552306,500,1017.407614
57602.656267,500,1028.537278
56226.526325,500,1040.002643
29.95892,500,1052.99301
55133.645124,500,1064.039446
58034.833924,500,1075.047452
59375.944829,500,1085.750515
60304.747601,500,1096.673031
59436.075969,500,1107.509058
58893.571698,500,1118.603797
57975.663385,500,1129.293937
55938.636321,500,1140.230683
57942.664061,500,1151.159794
58088.733228,500,1161.94265
58831.226785,500,1173.003408
58962.634369,500,1183.590897
9216.732943,500,1194.407857
55457.175676,500,1205.321437
58230.67351,500,1216.145117
57118.08565,500,1226.815565
57067.935347,500,1237.704383
58646.264722,500,1248.447373
56669.806792,500,1259.491895
56675.595817,500,1270.345339
59644.12988,500,1281.186637
55162.938417,500,1292.074726
59734.84575,500,1302.658877
51140.396139,500,1313.617735
12438.359813,500,1324.486498
19001.33068,500,1335.398255
47029.003551,500,1346.436512
55688.576281,500,1357.119432
54900.932993,500,1368.089702
