#{"env_id": "my_panda_free_space_traj", "t_start": 1585965743.2432008}
r,l,t
242.785859,500,14.5848
226.985588,500,25.235326
439.047133,500,35.807772
682.063154,500,46.170059
1258.0584,500,56.575989
2139.896689,500,66.725911
2826.343042,500,77.195169
3172.043319,500,88.027601
6113.557419,500,99.046843
7897.943238,500,110.765808
8021.925955,500,122.454426
8653.745956,500,133.971272
11225.033189,500,145.710278
14413.072395,500,156.80615
12239.721266,500,167.855585
13851.52782,500,179.103948
18368.073425,500,190.435153
20041.991421,500,201.927719
24088.980766,500,213.283891
31999.153938,500,224.620069
29216.608671,500,236.299132
33214.828349,500,247.092507
35146.537628,500,258.114666
38921.453895,500,269.33907
38960.810164,500,280.318171
50135.555863,500,291.500104
48213.523801,500,302.562951
47346.320479,500,313.846862
47894.540036,500,325.309727
51130.570016,500,336.124477
51111.822363,500,346.96927
52701.644977,500,357.978315
56950.326862,500,369.063649
55806.61851,500,380.134282
57410.278402,500,390.976022
54081.248569,500,401.781884
56609.675162,500,412.671971
55252.085374,500,423.305848
56869.953169,500,434.172376
53381.216598,500,445.117676
55994.560547,500,455.992977
58367.191998,500,466.936375
57540.173317,500,478.008097
51154.988022,500,489.456724
54846.00655,500,500.908859
52821.405096,500,512.096038
54912.505926,500,523.265503
41728.433997,500,535.388344
57432.235121,500,546.219601
15.897921,500,558.469883
58147.164892,500,569.454461
50007.256249,500,580.279974
59280.817984,500,591.473951
55652.62047,500,602.295093
59164.343802,500,613.205089
58770.93509,500,623.896586
56699.541437,500,634.628598
59578.302398,500,645.61089
56762.449577,500,656.343316
60687.616326,500,667.273242
58484.110336,500,678.239116
58958.002531,500,688.965802
58711.278125,500,699.865424
56400.304339,500,710.746674
58125.545854,500,721.640025
57990.571828,500,732.867878
60234.821624,500,743.495691
59721.84145,500,754.356611
58133.562813,500,765.311968
59983.796442,500,776.104055
56725.246772,500,787.068641
56780.471718,500,797.785103
56812.186147,500,808.689748
55200.346809,500,819.37975
58244.286955,500,830.191708
58265.411109,500,841.44648
59306.081172,500,852.339941
50709.184821,500,863.456364
55239.954825,500,874.545929
57642.469107,500,885.330219
58407.813025,500,896.292352
58812.948324,500,907.273889
55528.343666,500,918.151695
55480.11679,500,929.099798
58995.027383,500,940.032728
58921.246629,500,951.175704
57856.942194,500,962.114993
58253.923741,500,972.817283
59690.990327,500,983.822886
60716.075287,500,994.747397
60305.524318,500,1005.664174
58457.838937,500,1017.523102
58265.877696,500,1028.4277
55145.755272,500,1040.119758
51383.461085,500,1053.108663
50223.483247,500,1063.944719
59788.636412,500,1075.156646
57979.973104,500,1085.852137
58458.4648,500,1096.563373
57686.902108,500,1107.659834
59821.549531,500,1118.49842
57272.743173,500,1129.403286
57018.407258,500,1140.332602
57460.91622,500,1151.045218
58843.902388,500,1162.090805
59065.972916,500,1172.914021
60284.63835,500,1183.729515
57367.876528,500,1194.551456
57731.080739,500,1205.217649
56473.131896,500,1216.282161
55778.484318,500,1226.921467
56830.640084,500,1237.593286
57595.913208,500,1248.549671
57457.268221,500,1259.39171
57730.036574,500,1270.489515
60113.451469,500,1281.295317
55680.366808,500,1291.966394
61091.682389,500,1302.757553
50125.091998,500,1313.52474
12661.580621,500,1324.644398
21626.469646,500,1335.545264
46399.994062,500,1346.339089
54557.601619,500,1357.248538
56963.543627,500,1367.991512
