#{"env_id": "my_panda_free_space_traj", "t_start": 1585965744.9919543}
r,l,t
203.611151,500,14.526645
432.990146,500,25.384115
636.332587,500,35.744785
724.523445,500,46.174063
1730.910896,500,56.556417
2159.140017,500,66.688877
2615.414927,500,77.147238
5467.707218,500,87.966642
7089.57703,500,99.016443
7278.426826,500,110.929324
7059.644269,500,122.394688
9106.858931,500,133.96857
10580.765414,500,145.671258
15011.104563,500,156.768906
14047.085894,500,168.015394
17383.378373,500,179.034629
23156.067714,500,190.44122
20433.758183,500,202.140684
23449.70186,500,213.301924
28299.543974,500,224.619551
26881.576752,500,236.239846
36941.794685,500,247.033203
33344.687896,500,258.332783
39641.954057,500,269.300822
37839.749505,500,280.31081
47101.099456,500,291.522657
49611.976908,500,302.55475
51387.65242,500,314.111528
51570.141355,500,325.267205
49230.017066,500,336.088541
50269.772436,500,347.161123
54890.350469,500,357.937061
58276.102729,500,369.034674
54487.421945,500,380.159262
57411.80907,500,390.942296
56318.253139,500,401.98696
58894.549597,500,412.624092
57707.845883,500,423.260883
55958.272791,500,434.135392
52329.590924,500,445.129998
57799.321721,500,455.944858
57714.68581,500,466.885422
59708.483007,500,478.006698
48548.505728,500,489.67316
54663.933145,500,500.842736
57340.60428,500,512.075207
52806.759353,500,523.241633
25.573306,500,535.357119
59459.387007,500,546.458079
55341.915867,500,558.395041
58082.512733,500,569.381978
53538.889984,500,580.437226
55910.325679,500,591.402727
59143.793186,500,602.265208
57793.84993,500,613.14667
58724.554247,500,623.837512
56906.138656,500,634.7675
59249.658799,500,645.533763
61420.50981,500,656.295974
57988.904698,500,667.197828
56270.794974,500,678.15434
59661.304188,500,689.096289
58428.496233,500,699.790233
49500.527061,500,710.670944
58004.549327,500,721.759898
60768.862454,500,732.768726
61070.997834,500,743.431404
60594.951505,500,754.282264
59761.960048,500,765.284572
57776.667244,500,776.223945
57083.26286,500,786.977281
54935.183305,500,797.709753
55250.519356,500,808.608011
54920.93819,500,819.298464
60061.037159,500,830.341164
56076.531187,500,841.369711
58628.777869,500,852.3225
53873.417873,500,863.646704
54982.125761,500,874.484556
58607.034515,500,885.312387
55211.280626,500,896.2256
57140.208513,500,907.219991
48975.776848,500,918.31373
59289.368663,500,929.044015
57527.683238,500,939.999393
58722.940031,500,951.177689
57864.458649,500,962.076641
58532.174955,500,972.763653
59521.383644,500,983.788431
60347.160357,500,994.718683
57937.976439,500,1005.805324
57369.835969,500,1017.477483
58044.161889,500,1028.363913
56057.58366,500,1040.034649
56324.668191,500,1053.084012
52967.971815,500,1064.137544
58877.213116,500,1075.087184
59925.410319,500,1085.800026
59786.849977,500,1096.738832
59761.299626,500,1107.614936
56287.609675,500,1118.416511
56964.982396,500,1129.325303
59409.383979,500,1140.264609
59903.395463,500,1151.204947
60342.123326,500,1162.018845
57242.750846,500,1172.884899
60403.979948,500,1183.687166
58908.488728,500,1194.513757
58770.336532,500,1205.42583
57952.39778,500,1216.224465
58669.215682,500,1226.85366
58895.720923,500,1237.745877
57077.711535,500,1248.473167
58200.211132,500,1259.392451
57494.972243,500,1270.44
60179.431611,500,1281.224911
55364.461678,500,1292.124375
58557.231253,500,1302.683553
50023.240671,500,1313.513431
13558.566482,500,1324.596483
19516.28886,500,1335.454467
47403.655907,500,1346.496138
55712.143641,500,1357.181201
57726.137637,500,1367.9864
