#{"env_id": "my_panda_free_space_traj", "t_start": 1585965744.109418}
r,l,t
195.650376,500,14.667375
227.489649,500,25.316448
526.913641,500,35.684107
1001.614335,500,46.306056
1118.638204,500,56.464468
1906.016604,500,66.825623
2908.957914,500,77.279085
3963.869499,500,87.896368
5513.706957,500,99.138623
5819.418444,500,110.842535
9077.287336,500,122.331543
8251.141158,500,134.101723
9704.596362,500,145.592436
15308.808357,500,156.908036
15813.966908,500,167.930263
16671.476254,500,178.974304
15297.741476,500,190.555045
20806.238355,500,202.040463
28024.014098,500,213.186093
30850.158963,500,224.735393
26720.182423,500,236.171925
34418.214801,500,247.167255
38144.180424,500,258.213833
32312.862011,500,269.209146
41056.057814,500,280.441594
46008.688951,500,291.403899
50343.622706,500,302.470503
50892.888941,500,313.99558
50871.623224,500,325.199397
52557.916153,500,336.230497
54122.674297,500,347.069149
53695.900104,500,357.860359
27440.2719,500,369.164793
55404.964794,500,380.039144
53689.484818,500,391.074496
53812.666669,500,401.895418
59448.361191,500,412.554357
56986.871171,500,423.403153
54403.278494,500,434.05695
53536.944287,500,445.24086
58467.725182,500,456.080271
58973.096296,500,466.811
56303.486371,500,478.118539
40378.648024,500,489.572153
54501.119835,500,500.783249
53001.194747,500,512.212126
53938.063719,500,523.148016
46971.164201,500,535.498429
57936.637775,500,546.345746
47691.730212,500,558.338215
54103.951441,500,569.533909
57708.025117,500,580.364918
51282.663875,500,591.353442
57581.179325,500,602.411985
58890.455506,500,613.075688
57442.007209,500,623.985313
59543.737901,500,634.706087
60366.846317,500,645.477146
57524.967733,500,656.444361
60373.003039,500,667.134898
58879.725975,500,678.110513
59646.861895,500,689.036065
59137.759436,500,699.729481
57655.414075,500,710.818277
60855.688539,500,721.690238
55944.28955,500,732.726049
56234.969717,500,743.578733
60311.73469,500,754.226395
57185.607108,500,765.432019
57873.143922,500,776.161651
56551.48043,500,786.940819
54836.241048,500,797.865273
54816.653678,500,808.549161
57958.355149,500,819.247938
61380.29679,500,830.266286
55646.318337,500,841.3171
58239.092616,500,852.444981
59809.231843,500,863.565368
53256.204997,500,874.418241
57225.051893,500,885.451494
58227.114485,500,896.164306
57328.892213,500,907.364942
55273.183363,500,918.235669
58588.955162,500,928.967628
60715.31491,500,940.143337
60295.165047,500,951.069744
56344.098386,500,962.215104
59459.970182,500,972.905561
57866.848029,500,983.703204
60211.251164,500,994.84822
59271.92604,500,1005.737175
58129.782351,500,1017.40472
56362.800787,500,1028.514342
22.830128,500,1039.978571
18.53992,500,1053.225711
53466.644027,500,1064.043703
58178.126024,500,1075.02508
58432.751526,500,1085.945652
57601.604581,500,1096.669281
59007.800197,500,1107.546766
60178.103159,500,1118.572574
59523.360739,500,1129.268882
57752.23556,500,1140.41489
59969.603154,500,1151.140856
58590.586038,500,1161.96229
57910.183867,500,1173.02761
58482.395632,500,1183.605594
56864.598417,500,1194.428159
59826.035285,500,1205.304416
8466.396162,500,1216.154284
57595.044317,500,1227.006913
57399.469535,500,1237.675075
58102.249394,500,1248.417346
57059.865635,500,1259.519403
58150.065043,500,1270.364856
59691.882598,500,1281.380372
55987.789511,500,1292.04117
60924.30492,500,1302.625602
50576.396985,500,1313.652582
13037.399526,500,1324.52114
21040.673176,500,1335.406384
45703.653072,500,1346.420104
56640.507832,500,1357.116986
55198.979637,500,1368.116606
