#{"t_start": 1584928036.7167456, "env_id": "my_panda_free_space_traj"}
r,l,t
250.239161,500,16.870433
273.805496,500,27.009139
143.192795,500,37.344149
238.605744,500,47.657171
190.910014,500,57.790178
296.470503,500,68.118115
301.37165,500,78.364605
366.791315,500,88.425642
453.195759,500,98.522257
1045.695575,500,108.788418
1150.176223,500,118.715252
1426.778803,500,128.837862
1577.569473,500,138.813134
1960.278818,500,148.968908
2031.225424,500,159.318554
1924.900444,500,169.899885
2293.980342,500,180.367303
3261.552476,500,190.916918
3205.556943,500,201.702276
3678.103285,500,212.338437
4017.828448,500,223.150604
3180.911072,500,233.858344
4156.933232,500,244.698287
3797.189429,500,255.548423
5302.050482,500,266.337674
6177.740734,500,277.390815
8742.137138,500,288.2189
9386.674687,500,299.022817
9780.077578,500,310.100347
10968.821034,500,320.923525
10975.538463,500,331.7172
12261.188653,500,342.556072
13148.980857,500,353.574779
13237.653869,500,364.47935
13527.753763,500,375.362702
11682.916194,500,386.525967
12897.385094,500,397.426251
12819.213167,500,408.277583
14331.398837,500,419.026292
13608.280686,500,430.030988
16827.670426,500,440.85996
14373.919939,500,451.856928
16156.845556,500,462.639784
20245.662582,500,473.467301
17211.06769,500,484.375932
15990.10908,500,495.385156
14191.127193,500,506.250407
18261.168026,500,517.087249
17220.061353,500,528.056355
18041.596722,500,538.848855
18427.170276,500,549.490089
19529.166353,500,560.238578
19379.450178,500,571.184717
18331.900828,500,581.986021
19270.252666,500,592.936433
19697.30505,500,604.072074
22134.474727,500,614.974338
21213.928568,500,625.794974
20073.417938,500,637.339174
21653.553671,500,648.255839
17501.611388,500,659.18829
21600.376131,500,670.002783
21990.270765,500,681.071688
20494.572632,500,691.991724
19540.586477,500,702.914696
22523.735896,500,714.045494
22552.072641,500,724.91312
22794.04993,500,735.785714
21293.543328,500,746.624899
21125.893438,500,757.67589
24810.854502,500,768.519456
24205.991781,500,779.581645
23964.352761,500,790.372986
21606.441674,500,801.16908
27167.863148,500,812.013708
24699.240151,500,822.877174
24330.084446,500,833.68518
24208.406368,500,844.450211
25422.656094,500,855.426494
23504.848819,500,866.119488
26404.195054,500,876.753881
23097.944162,500,887.492612
26115.170317,500,898.348373
23923.541799,500,909.128137
26078.52137,500,919.870943
27952.413314,500,930.760545
26682.862957,500,941.373784
23092.42202,500,951.993024
28148.325615,500,962.871584
23463.74031,500,973.518619
28343.809602,500,984.121762
23668.501431,500,994.678064
25828.949937,500,1005.448836
27297.149092,500,1015.967104
24437.642094,500,1026.681315
26533.686636,500,1037.590203
26172.326607,500,1048.250053
26829.242093,500,1058.825775
26925.064622,500,1069.373699
27533.751696,500,1080.117304
26287.751038,500,1090.634114
25799.742412,500,1101.425413
25216.236814,500,1111.876449
26194.978124,500,1122.493384
28815.575883,500,1133.12018
27546.296069,500,1143.884897
25302.774793,500,1154.429314
25873.637691,500,1165.042931
27514.648067,500,1175.985258
25343.091413,500,1186.578335
24959.785986,500,1197.207012
25746.464108,500,1207.881919
24443.299551,500,1218.659288
26685.020263,500,1229.330343
26470.106425,500,1240.13821
25271.61004,500,1250.953279
23699.027397,500,1261.643945
26934.452977,500,1272.255716
27434.544467,500,1283.149654
25238.665932,500,1293.802931
23794.048073,500,1304.493965
27407.76797,500,1315.176558
23282.808603,500,1326.134673
24120.168834,500,1336.849254
