#{"t_start": 1584928035.819728, "env_id": "my_panda_free_space_traj"}
r,l,t
191.463528,500,17.023629
247.623581,500,27.158609
213.688895,500,37.279343
215.621616,500,47.61009
197.059501,500,57.936149
321.159903,500,68.057868
288.185191,500,78.317482
289.545106,500,88.576293
535.642557,500,98.663312
786.174713,500,108.735714
1153.550617,500,118.873263
1578.836819,500,128.781672
1689.740705,500,138.763262
1458.229138,500,149.131289
1898.483833,500,159.470371
2449.914876,500,169.841456
2020.685848,500,180.319752
2847.01388,500,191.067057
3210.110698,500,201.634588
3796.327769,500,212.281642
3278.648533,500,223.094047
3511.004053,500,234.006884
4019.8586,500,244.647187
4046.626365,500,255.703155
4548.740916,500,266.498804
5469.184166,500,277.325933
7316.412885,500,288.150448
7567.503073,500,299.174705
12060.374048,500,310.01313
10690.614784,500,320.856565
11532.965203,500,331.868904
13682.717364,500,342.716486
10627.309149,500,353.516143
12475.984744,500,364.396051
14424.709343,500,375.521466
13152.864987,500,386.473027
11395.852724,500,397.379635
14665.099504,500,408.428902
13220.595653,500,419.183653
14219.611595,500,429.966778
13637.892175,500,441.019149
15574.738752,500,451.793905
15951.2278,500,462.579089
15340.642978,500,473.626756
17744.235449,500,484.535089
16042.075175,500,495.338621
18263.135017,500,506.211464
18762.895636,500,517.249152
17738.780232,500,528.006929
19328.715168,500,538.804321
19430.727403,500,549.467781
18887.92752,500,560.411016
18479.254043,500,571.153424
18747.340291,500,582.164011
19140.976345,500,593.105989
20564.761689,500,604.029557
19600.8873,500,614.939447
20924.449387,500,625.964839
17130.474227,500,637.281916
20805.269301,500,648.195827
17963.380954,500,659.353296
21947.549962,500,670.158382
17872.15735,500,681.004636
23076.217743,500,691.942086
22371.525292,500,703.06842
22921.076361,500,713.987986
22968.469926,500,724.867293
21709.304709,500,735.956111
22837.227745,500,746.78814
23544.81812,500,757.621364
21667.655704,500,768.691908
24320.79617,500,779.51544
22029.130296,500,790.316072
23267.494071,500,801.328343
24311.46927,500,812.183139
24636.601047,500,822.833042
23451.788812,500,833.65104
24405.863684,500,844.62829
23321.534985,500,855.358
27500.828639,500,866.080085
21996.970182,500,876.727131
22773.981187,500,887.675645
25643.771548,500,898.302101
25201.559277,500,909.287758
23322.780111,500,920.036396
25215.891301,500,930.680997
24246.983841,500,941.330385
25177.505733,500,952.159394
28260.322666,500,962.787129
24773.83654,500,973.475491
26737.670276,500,984.291872
25487.523598,500,994.842792
27197.943845,500,1005.383491
25849.583174,500,1015.904757
26270.54579,500,1026.834295
27355.556765,500,1037.523278
26828.184857,500,1048.204162
26097.099809,500,1058.994429
28225.024701,500,1069.543401
28266.673076,500,1080.065915
28434.60467,500,1090.808766
28308.576434,500,1101.377975
25795.943914,500,1111.839233
26378.863643,500,1122.671036
30290.143769,500,1133.283299
25224.42115,500,1143.829996
28821.180532,500,1154.383181
25972.988394,500,1165.209949
28683.916663,500,1175.907624
24467.150635,500,1186.506207
28653.789216,500,1197.149147
24377.278079,500,1208.040893
26294.692184,500,1218.609066
28367.29543,500,1229.499546
26535.884218,500,1240.296017
28448.785808,500,1250.88502
27092.885318,500,1261.590089
24568.542846,500,1272.423803
23305.974078,500,1283.081256
27806.424291,500,1293.744253
26482.485332,500,1304.644665
25064.84204,500,1315.33456
25005.377392,500,1326.063761
24388.787893,500,1336.794084
