#{"t_start": 1584928034.102319, "env_id": "my_panda_free_space_traj"}
r,l,t
245.244595,500,17.021871
235.748998,500,27.176208
238.993609,500,37.279529
284.563564,500,47.599404
212.366923,500,57.932325
406.538744,500,68.054112
311.290627,500,78.327875
420.447654,500,88.581413
632.82076,500,98.663524
873.441602,500,108.740958
1209.855202,500,118.704216
1449.937979,500,128.814194
1300.948429,500,138.786511
1611.831449,500,148.932531
1705.953119,500,159.460528
1866.501263,500,169.877072
2757.068245,500,180.333321
3105.850104,500,191.073332
2393.35926,500,201.652853
2885.333223,500,212.271471
4586.364244,500,223.069431
3555.304711,500,234.007807
4198.119188,500,244.667054
5447.93076,500,255.498591
5346.475156,500,266.516483
5260.29474,500,277.348864
6383.567949,500,288.174214
8101.990301,500,298.976661
10247.15801,500,309.979919
10310.066543,500,320.838873
11850.645588,500,331.62096
11982.793782,500,342.700736
11701.839244,500,353.528294
11691.992762,500,364.373797
12210.647827,500,375.544845
13218.686662,500,386.482658
13001.647638,500,397.392327
16211.617422,500,408.439208
15105.343493,500,419.179721
13285.425276,500,429.910825
16959.093808,500,440.788129
15989.807805,500,451.807636
13231.193751,500,462.585389
14656.069221,500,473.404497
15530.047461,500,484.516323
18210.784902,500,495.364921
18888.495063,500,506.225576
17291.477114,500,517.275783
14372.34206,500,528.0367
18295.42971,500,538.798767
21052.29991,500,549.509523
16754.501716,500,560.472374
20325.042545,500,571.20426
20548.755305,500,581.986022
19271.337296,500,593.115335
18760.317056,500,604.065613
21827.793672,500,614.980271
20956.827942,500,625.809027
21197.52973,500,637.323267
21600.056266,500,648.206994
23100.379512,500,659.165738
22428.364991,500,670.171474
19318.654488,500,681.033242
21521.409277,500,691.950376
23082.438055,500,703.038659
22753.194326,500,714.007385
20936.532945,500,724.886714
22782.655819,500,735.973297
22331.463794,500,746.798929
23256.509213,500,757.637168
23377.217863,500,768.517713
22865.416138,500,779.553629
25894.76499,500,790.32629
21913.722903,500,801.105068
22999.004582,500,812.174699
23887.09744,500,822.859329
23308.865763,500,833.683949
21362.827022,500,844.656091
24677.732139,500,855.378198
23914.296223,500,866.088176
27209.153032,500,876.774173
22611.84233,500,887.726147
23318.998988,500,898.340216
25618.612584,500,909.097816
21938.299275,500,920.061077
24023.393512,500,930.702363
24574.641756,500,941.354046
24137.010416,500,951.980241
24525.460703,500,962.810616
25646.073805,500,973.489711
23982.707874,500,984.097817
26265.799315,500,994.8695
24826.798424,500,1005.42557
25964.451651,500,1015.913836
26604.047215,500,1026.816122
28031.524404,500,1037.536228
23758.492091,500,1048.243006
26624.649276,500,1059.013333
24862.103928,500,1069.563025
26227.516279,500,1080.045341
27761.955129,500,1090.63527
26962.459949,500,1101.41753
26770.888963,500,1111.868328
26690.632265,500,1122.468318
24108.403145,500,1133.272315
26391.777177,500,1143.858869
22904.893917,500,1154.412326
27066.492073,500,1165.230176
25618.350706,500,1175.914345
29344.165717,500,1186.458483
25456.351168,500,1197.139689
26397.579672,500,1208.019912
26288.164644,500,1218.583634
25636.859172,500,1229.252961
23992.484133,500,1240.259034
29306.587063,500,1250.883645
25401.076184,500,1261.602234
23600.200349,500,1272.21273
27017.002908,500,1283.089985
22808.909989,500,1293.719547
26052.777177,500,1304.431419
27036.736233,500,1315.339401
27996.499181,500,1326.046677
24757.121366,500,1336.769101
