#{"t_start": 1585018291.0830486, "env_id": "my_panda_free_space_traj"}
r,l,t
234.652685,500,16.904823
239.532918,500,27.156569
178.652888,500,37.490202
278.428032,500,47.57437
132.872543,500,57.886741
430.265762,500,67.880672
355.402257,500,77.85906
453.93565,500,88.011819
567.711104,500,97.873006
1098.967074,500,107.651071
1047.278682,500,117.72918
1709.029007,500,127.651111
2035.524519,500,137.762187
1723.565155,500,148.189219
2623.133527,500,158.386969
1937.631864,500,168.534595
2668.91167,500,178.705957
3027.480892,500,189.093554
3671.276834,500,199.214254
3711.402637,500,209.402193
3964.254869,500,219.613617
4555.980308,500,230.016841
5104.539159,500,240.289794
5467.526214,500,250.793765
6217.326012,500,261.092752
5407.937514,500,271.753659
6286.064768,500,282.448676
6009.502249,500,293.263985
5800.933864,500,303.576056
5797.713001,500,314.11033
6552.250047,500,324.645726
5765.384443,500,334.931771
6382.638811,500,345.232949
7092.381595,500,355.636468
7403.529425,500,366.243047
6419.709266,500,376.560802
6753.978851,500,386.911206
6966.557648,500,397.4796
6722.629981,500,407.713565
7242.088806,500,417.952261
6677.947358,500,428.406777
7017.931381,500,438.595679
7100.73635,500,448.826725
7143.328182,500,459.505667
7090.3729,500,469.814484
11208.664335,500,480.30063
7015.313646,500,490.598014
7145.099194,500,501.073661
9854.091944,500,511.814602
7417.326262,500,522.199096
10852.337622,500,533.019911
10707.135836,500,544.068195
9946.498821,500,554.677528
9244.3908,500,565.606194
7540.578432,500,576.112863
7571.749588,500,586.603049
10016.184106,500,597.408178
7694.678133,500,607.926219
11512.189558,500,618.620823
9862.560468,500,629.48062
11694.239811,500,640.37517
9995.324339,500,651.385553
11366.467787,500,662.139853
10882.393215,500,673.067418
7396.278199,500,684.179569
11512.633364,500,695.105042
8110.673467,500,705.940655
11128.7632,500,717.167583
7449.293227,500,728.133362
7407.806383,500,738.795762
11917.839238,500,750.181891
11432.390377,500,760.942083
8269.465804,500,771.519665
9878.881357,500,782.865263
11563.589374,500,793.965737
9589.07973,500,804.835926
11229.429812,500,815.75198
11335.703839,500,826.80205
11637.506604,500,837.753565
11692.050801,500,848.677794
12553.340648,500,859.605263
12487.200399,500,870.73132
12092.070575,500,881.731791
12066.658125,500,892.990975
12215.931856,500,904.087962
12488.362178,500,915.155913
11277.42996,500,926.188181
12038.305118,500,937.425178
12309.442042,500,948.374053
12494.158563,500,959.363543
13330.471734,500,970.525025
13998.304097,500,981.5337
12137.659017,500,992.586313
12100.601619,500,1003.722999
11782.889464,500,1015.126796
14529.80176,500,1026.259009
13930.475212,500,1037.36062
15508.904945,500,1048.768816
13004.257436,500,1059.88548
12143.961203,500,1070.937771
11535.578042,500,1082.301396
14935.852231,500,1093.326164
15258.751207,500,1104.396648
14337.051653,500,1115.680926
15113.317215,500,1126.718544
16041.73811,500,1137.800132
12339.651283,500,1148.823827
14436.192375,500,1160.073164
13627.859218,500,1171.132298
14130.737461,500,1182.231084
15819.033434,500,1193.282939
14915.58042,500,1204.474736
14779.520789,500,1215.504345
14459.571137,500,1226.723617
14845.409401,500,1237.857234
14703.889367,500,1248.914232
14059.73956,500,1259.981821
14651.787531,500,1271.237726
14831.298304,500,1282.265784
15107.810304,500,1293.295782
14174.650055,500,1304.49749
15206.024098,500,1315.399178
15524.065367,500,1326.37245
14351.209013,500,1337.3408
