#{"t_start": 1585018290.230741, "env_id": "my_panda_free_space_traj"}
r,l,t
186.56975,500,16.783444
199.104727,500,27.050743
161.893577,500,37.594906
264.949019,500,47.683609
245.542907,500,57.749128
355.695182,500,67.986465
470.7784,500,77.967835
482.086269,500,87.897315
969.219457,500,97.770824
887.730791,500,107.765217
1219.555052,500,117.613478
1700.573546,500,127.543168
2101.670169,500,137.881511
27.058582,500,148.078643
1679.912505,500,158.279877
1619.323937,500,168.426571
2913.18681,500,178.809057
3466.60616,500,188.978668
3616.173862,500,199.090553
4187.192625,500,209.515385
4421.464549,500,219.728001
4670.274151,500,229.914569
5260.499737,500,240.404696
5402.840355,500,250.675522
5187.159217,500,260.99747
4742.494588,500,271.868634
6670.445232,500,282.567404
6490.528964,500,293.167407
5920.915911,500,303.459361
8078.064541,500,314.222433
6208.458752,500,324.546064
6088.864068,500,334.831166
6722.739769,500,345.121576
6988.67184,500,355.751243
6642.376195,500,366.098748
6268.398373,500,376.671829
7444.342257,500,387.012988
7630.563692,500,397.337874
6811.635523,500,407.564365
7144.276105,500,418.051891
6808.875899,500,428.272456
7025.530028,500,438.476133
7132.480386,500,448.930117
7363.118492,500,459.332966
7479.969428,500,469.702411
7357.70811,500,480.203864
7221.591684,500,490.710265
7437.791626,500,500.969005
7073.984049,500,511.704232
7355.333981,500,522.319592
8976.779423,500,533.130041
10415.526858,500,543.958453
9474.169372,500,554.800444
10335.328645,500,565.503422
7533.859674,500,576.024476
13569.260293,500,586.731318
12937.449065,500,597.526271
7551.09377,500,607.824819
11279.942615,500,618.501751
7384.016065,500,629.608175
7202.632592,500,640.283634
11104.019893,500,651.301263
7392.063537,500,662.049436
7495.547404,500,673.195853
11382.585961,500,684.088982
12521.257162,500,695.23227
7732.433351,500,706.073535
10575.498634,500,717.054706
11316.586156,500,727.974046
8636.464204,500,738.916692
7779.73037,500,750.100333
9451.163104,500,760.850972
9451.894209,500,771.651495
11735.750422,500,782.757473
9750.767413,500,793.870711
10669.472292,500,804.763566
11417.945981,500,815.886617
10236.095013,500,826.712995
11727.137447,500,837.658761
11932.132052,500,848.81257
13409.80732,500,859.734329
10893.954443,500,870.629557
12332.894283,500,881.847079
12631.3,500,892.866688
11689.037563,500,903.947439
11619.795307,500,915.27252
12754.619265,500,926.326381
13649.302229,500,937.336663
13556.357656,500,948.273595
14292.622942,500,959.498279
12371.785558,500,970.436808
12935.632575,500,981.453578
12540.268248,500,992.504122
13210.049118,500,1003.853552
13088.19305,500,1015.026998
14258.365816,500,1026.398089
14293.618198,500,1037.494059
14073.879764,500,1048.664893
13388.906332,500,1059.789811
13045.693459,500,1071.067171
13864.136892,500,1082.211892
14041.596109,500,1093.225209
13973.117332,500,1104.514461
14620.313684,500,1115.564421
13835.535905,500,1126.578055
14274.895257,500,1137.680528
15045.964949,500,1148.928112
14209.414715,500,1159.952092
15156.747898,500,1171.015022
13413.19923,500,1182.346216
15795.461845,500,1193.40978
13164.726525,500,1204.390976
14293.92494,500,1215.638971
14265.12231,500,1226.633483
14033.519384,500,1237.752495
13555.661928,500,1249.043063
15608.120431,500,1260.097205
17791.833815,500,1271.137269
15163.31638,500,1282.108234
15092.316275,500,1293.412652
15376.134773,500,1304.396776
15704.44746,500,1315.305676
13325.725472,500,1326.284474
16035.677831,500,1337.450882
