#{"env_id": "my_panda_free_space_traj", "t_start": 1585901032.187015}
r,l,t
306.102859,500,15.309236
185.339156,500,26.476142
888.733772,500,37.209532
1330.535631,500,47.962588
1880.439016,500,59.073597
2349.300227,500,69.949914
2492.335151,500,80.991553
2198.57336,500,92.053815
2699.210339,500,103.116175
2758.128932,500,114.383389
2669.637124,500,125.493107
3143.981668,500,136.745731
3558.239232,500,148.32297
3508.01406,500,159.791875
3724.504334,500,171.610123
3928.810054,500,183.235916
4434.533743,500,194.678002
5534.066779,500,206.354114
5267.927174,500,217.97064
5378.868895,500,229.633424
5431.998562,500,241.444025
5944.76777,500,253.228034
5342.161968,500,265.17539
6289.665537,500,276.778675
5607.984563,500,288.501263
5120.271921,500,300.366057
5278.008711,500,311.954137
6545.614464,500,323.716335
5976.408359,500,335.279307
4907.619921,500,346.760036
6124.969363,500,358.477468
4956.578237,500,369.710864
5052.368442,500,381.220158
5131.946898,500,392.896118
5811.25281,500,404.373
5606.83038,500,415.989033
4439.310916,500,427.45914
4929.822878,500,439.013592
4784.494648,500,450.509313
5138.545657,500,461.929438
4853.548479,500,473.450943
4925.073709,500,485.000159
4701.414315,500,496.115521
3683.313634,500,507.54636
3980.85971,500,518.821177
5380.936682,500,530.084294
3806.723556,500,541.496894
2982.33706,500,552.618978
3627.668128,500,564.029587
4014.949134,500,575.157655
3987.062755,500,586.322403
4150.228533,500,597.657587
3546.745079,500,608.938123
3825.079587,500,619.881478
3864.522403,500,631.031955
3136.941981,500,641.752841
3169.721732,500,653.133915
2903.991782,500,664.252868
2906.612864,500,675.146451
3081.351132,500,686.188515
2331.71497,500,697.174489
2636.714951,500,708.090121
2170.984377,500,718.857776
2486.006751,500,729.566759
2271.510529,500,740.383009
2332.070119,500,751.021008
2620.385433,500,761.674671
1989.46236,500,772.550347
1908.49661,500,783.113526
2065.95619,500,793.856858
1750.307114,500,804.404713
1653.576011,500,814.772674
2155.225629,500,825.475155
1789.481803,500,835.987775
1498.426858,500,846.73072
1269.034566,500,857.253202
1531.56136,500,867.68248
1571.925802,500,878.156005
1808.144203,500,888.530989
1365.017023,500,898.92311
1579.760344,500,909.621805
1460.568232,500,920.171297
1402.816963,500,930.848156
937.514664,500,941.340328
1847.766309,500,951.746794
1149.626544,500,962.394918
1056.401593,500,972.902852
843.49977,500,983.321393
912.675322,500,993.897982
881.339067,500,1004.288081
759.689702,500,1015.078392
552.267036,500,1025.659027
622.372216,500,1036.481722
550.204004,500,1047.052676
770.018527,500,1057.412734
618.260899,500,1068.132893
551.186117,500,1078.739846
562.147426,500,1089.302342
375.370459,500,1099.9986
603.326368,500,1110.538538
592.168706,500,1121.101239
366.773384,500,1131.792212
415.343715,500,1142.421664
450.562971,500,1153.16907
322.757847,500,1163.753283
420.87348,500,1174.479319
259.786493,500,1185.301479
511.319272,500,1195.971652
188.217714,500,1206.832269
296.353821,500,1217.371136
412.347603,500,1228.261685
300.797044,500,1239.385984
318.286142,500,1250.154648
278.715496,500,1260.864163
198.421461,500,1271.862773
306.642214,500,1282.599376
226.852442,500,1293.721439
178.586002,500,1304.548273
339.637913,500,1315.418461
247.136123,500,1326.529278
205.284975,500,1337.517396
150.956032,500,1348.653286
236.522706,500,1359.48827
232.682588,500,1370.470015
