#{"env_id": "my_panda_free_space_traj", "t_start": 1585901029.5938213}
r,l,t
157.354247,500,15.257232
306.743661,500,26.436756
1019.868947,500,37.170115
2019.546446,500,48.102043
1842.908946,500,58.970225
2486.053395,500,69.87273
2584.174897,500,81.113244
2335.203307,500,91.967445
1953.758463,500,103.012733
2844.508427,500,114.266604
2361.288065,500,125.400372
2960.214847,500,136.868387
3458.201575,500,148.239191
3824.656854,500,159.676211
4244.847181,500,171.450609
4231.314042,500,183.200651
5055.189045,500,194.63603
4840.054558,500,206.331686
4189.354032,500,217.916448
5418.369009,500,229.813792
5413.322507,500,241.43525
5955.607774,500,253.216552
4669.279257,500,265.126887
4538.493129,500,276.73822
5859.528173,500,288.643414
6492.297929,500,300.310188
6258.314114,500,311.92408
5959.753854,500,323.660593
4393.84137,500,335.225648
5233.081137,500,346.728073
5071.983876,500,358.468923
5178.175043,500,369.689372
5430.706314,500,381.374015
5406.945687,500,392.82375
4941.183044,500,404.256957
5693.512535,500,415.940276
5277.26272,500,427.355581
5382.465282,500,439.063218
4893.450719,500,450.436023
4622.634886,500,461.860605
5006.335425,500,473.514011
3591.227774,500,484.927854
4683.05415,500,496.032243
4927.534136,500,507.419039
4706.920852,500,518.70972
4794.104058,500,530.208816
4260.956713,500,541.398765
4388.385322,500,552.544981
3574.342642,500,563.907209
3335.87953,500,575.061162
3384.249634,500,586.180448
3869.647239,500,597.605897
3815.403315,500,608.828702
4040.772621,500,620.026764
3037.374627,500,630.976178
3716.85178,500,641.721965
3100.587689,500,652.940553
3619.613621,500,664.086716
2911.216243,500,675.268537
2988.03861,500,686.04384
3202.546627,500,697.115354
2479.99755,500,708.032847
2575.552723,500,718.764023
2156.619338,500,729.435154
2999.945757,500,740.347835
2006.163616,500,751.005798
1765.463461,500,761.799354
2287.065124,500,772.396338
1714.515211,500,783.006286
3166.393927,500,793.714666
1907.20489,500,804.342626
1729.52024,500,814.924252
2032.238309,500,825.392962
1813.801827,500,835.974203
1830.930019,500,846.639627
1466.641166,500,857.203387
1573.636644,500,867.83291
1207.62606,500,878.080168
1754.800083,500,888.444163
1036.209893,500,899.063938
1243.373927,500,909.574291
1150.471084,500,920.147808
940.85964,500,930.81999
1340.86285,500,941.302714
911.795905,500,951.882559
1433.8464,500,962.334455
1137.570484,500,972.855638
816.436133,500,983.494035
1025.162576,500,993.782319
670.175318,500,1004.223415
898.187577,500,1014.964818
884.958404,500,1025.631135
834.337299,500,1036.58847
709.171727,500,1047.001926
580.920546,500,1057.371198
521.369566,500,1068.116217
500.90632,500,1078.689753
571.09958,500,1089.229568
821.390625,500,1099.931376
550.322015,500,1110.45463
424.230294,500,1121.265474
475.137914,500,1131.747738
484.738877,500,1142.356124
389.07244,500,1153.114022
308.009166,500,1163.686197
339.558975,500,1174.643609
540.208472,500,1185.234583
281.415699,500,1195.92562
396.607405,500,1206.771662
273.107656,500,1217.254483
329.10205,500,1228.155141
153.727681,500,1239.311369
391.981325,500,1250.061508
306.860981,500,1260.981427
272.893234,500,1271.792653
288.330331,500,1282.5638
237.108317,500,1293.686046
535.343953,500,1304.491345
163.929521,500,1315.556131
285.414418,500,1326.438495
239.191196,500,1337.500297
168.193704,500,1348.580191
208.909296,500,1359.434452
396.436564,500,1370.610438
