#{"env_id": "my_panda_free_space_traj", "t_start": 1585901030.4366162}
r,l,t
184.269632,500,15.367362
182.590783,500,26.3351
678.681718,500,37.284106
1949.688364,500,48.001343
1819.692111,500,59.128994
2411.552769,500,70.007857
1882.04704,500,81.02972
2350.027902,500,92.119232
2682.744534,500,103.16424
2324.976305,500,114.197812
2964.02962,500,125.556045
2668.725891,500,136.786069
3437.475349,500,148.382025
3594.414151,500,159.823114
3336.325242,500,171.384729
4956.882848,500,183.319762
4762.113047,500,194.743837
5085.903371,500,206.231371
5570.8105,500,218.033867
5042.987167,500,229.718851
5254.898092,500,241.536483
6019.187861,500,253.307742
5328.46693,500,265.027004
5760.710481,500,276.853149
6408.61841,500,288.548416
6122.597934,500,300.437099
6671.810383,500,312.035137
5481.280237,500,323.554254
5423.23667,500,335.347527
4618.595239,500,346.837736
6316.998883,500,358.358426
4191.004262,500,369.791059
5991.449776,500,381.271527
5454.255861,500,392.949168
4921.486493,500,404.389312
4548.444014,500,415.835218
4869.197925,500,427.522907
5581.682449,500,438.992465
4638.861345,500,450.566826
5085.859827,500,461.979665
4436.787494,500,473.433093
4628.803308,500,485.061411
4140.624515,500,496.153401
4620.638451,500,507.325213
4999.935925,500,518.854202
4473.847899,500,530.118087
4095.170498,500,541.546289
4487.35496,500,552.668245
4133.438731,500,563.810243
3826.43588,500,575.213912
4073.336759,500,586.322132
3588.876572,500,597.509246
3723.263348,500,608.98451
3536.809681,500,619.920708
3760.376706,500,631.109725
2834.6165,500,641.836235
3572.521073,500,652.865159
2745.484461,500,664.294045
3177.406359,500,675.183717
3165.929913,500,686.242814
3385.992337,500,697.250029
2459.514362,500,707.9295
2062.96917,500,718.929037
2144.707418,500,729.57182
2963.421929,500,740.245779
2345.466817,500,751.113176
2217.173067,500,761.704483
2270.892222,500,772.562582
1777.518605,500,783.137557
2467.8956,500,793.637224
2029.159787,500,804.468834
1924.885838,500,814.817538
2282.277466,500,825.528789
1543.335587,500,836.069586
1641.582396,500,846.556352
1593.349276,500,857.338346
1584.191627,500,867.730672
1625.575681,500,877.977885
1685.877327,500,888.570791
1071.346534,500,898.9742
1579.798702,500,909.683412
1515.236319,500,920.252612
981.447253,500,930.710292
906.906686,500,941.431378
715.803999,500,951.781552
1123.660459,500,962.465586
1096.073532,500,972.958557
1067.225004,500,983.379652
673.497089,500,993.969826
1050.984215,500,1004.358073
914.738267,500,1014.882658
988.355251,500,1025.741133
768.661296,500,1036.507095
606.006984,500,1047.105859
849.803178,500,1057.473764
542.887209,500,1068.003631
459.917842,500,1078.810201
493.402216,500,1089.364142
501.016927,500,1099.821104
395.788545,500,1110.599961
325.593251,500,1121.164825
492.330074,500,1131.860168
461.922427,500,1142.488239
325.806089,500,1153.007126
271.453326,500,1163.820343
481.180068,500,1174.54373
473.476112,500,1185.358497
391.566909,500,1196.047221
369.430734,500,1206.66503
413.951462,500,1217.417995
308.190851,500,1228.299901
210.67498,500,1239.214823
349.557086,500,1250.209452
196.579206,500,1260.881125
159.517256,500,1271.91455
361.808295,500,1282.670664
165.912913,500,1293.581506
304.634264,500,1304.614927
337.141525,500,1315.456007
538.642874,500,1326.593983
230.003313,500,1337.61233
209.376446,500,1348.485992
137.914759,500,1359.568723
209.606851,500,1370.505811
