#{"env_id": "my_panda_free_space_traj", "t_start": 1585901031.2982295}
r,l,t
142.741502,500,15.452706
286.8112,500,26.412792
686.757962,500,37.162776
1791.811553,500,48.107835
1625.163103,500,59.013385
2407.11681,500,70.100604
2439.063447,500,81.128867
2425.448689,500,92.005567
2905.782014,500,103.265645
2518.446181,500,114.321719
2729.836125,500,125.447087
2838.297575,500,136.894258
3402.32434,500,148.269468
4068.582941,500,159.936356
5128.083212,500,171.504769
3695.574372,500,183.194117
4112.201437,500,194.829311
4248.543905,500,206.307333
4833.471416,500,217.909931
5155.196677,500,229.788395
5744.332053,500,241.406097
6375.103927,500,253.383822
6041.991012,500,265.110142
5389.480401,500,276.727333
4811.309622,500,288.651788
6252.904873,500,300.313426
5370.412437,500,311.914317
6125.716091,500,323.635016
6056.888932,500,335.216279
5079.300733,500,346.913213
5894.224365,500,358.426199
5135.302537,500,369.663321
5179.40205,500,381.361276
5663.797607,500,392.832752
5442.498849,500,404.510381
4735.888454,500,415.928861
5270.95638,500,427.407925
4744.813279,500,439.131464
4047.234721,500,450.443912
4944.971531,500,462.069071
4143.674498,500,473.568654
3624.377955,500,484.93626
3330.476078,500,496.263127
3964.024897,500,507.446953
4419.379841,500,518.745909
5107.006385,500,530.229482
4165.425618,500,541.428869
3434.387931,500,552.771928
4771.677598,500,563.934876
4340.682981,500,575.105536
3956.595911,500,586.44976
4438.761725,500,597.596403
3929.199338,500,608.872374
3442.043249,500,620.029246
2274.174318,500,630.979914
3446.71945,500,641.918728
3212.603384,500,652.995284
2447.301847,500,664.186772
3170.649105,500,675.303262
3067.184321,500,686.122904
3887.370417,500,697.131252
3147.344323,500,708.027735
2729.20219,500,718.807225
2676.98149,500,729.693567
2947.669794,500,740.325297
2161.733926,500,750.987407
2380.130691,500,761.829139
2571.136772,500,772.463112
2509.353054,500,783.250173
2125.182175,500,793.753587
2435.575431,500,804.346002
1799.399876,500,814.926788
2103.925798,500,825.413525
2019.033985,500,835.941653
1523.824139,500,846.648072
1634.654799,500,857.212837
1649.404091,500,867.829674
1992.441531,500,878.067462
855.943006,500,888.453789
1373.705186,500,899.061665
1101.992994,500,909.556325
1461.463412,500,920.332885
1535.316913,500,930.790796
695.981435,500,941.301596
965.771923,500,951.894855
1222.008727,500,962.339396
1076.607213,500,973.056656
891.817597,500,983.465403
782.624693,500,993.837276
974.406052,500,1004.444789
940.903794,500,1014.999562
845.91358,500,1025.613727
586.375137,500,1036.626024
742.522864,500,1046.981397
543.851896,500,1057.562094
485.180937,500,1068.072391
661.658092,500,1078.684608
944.836615,500,1089.450858
616.925271,500,1099.92559
431.320392,500,1110.479402
289.441685,500,1121.256631
532.2407,500,1131.730453
421.163164,500,1142.579987
232.504537,500,1153.107503
416.030129,500,1163.694642
404.362413,500,1174.640726
297.705543,500,1185.236378
493.823305,500,1195.92113
207.24979,500,1206.772449
249.199501,500,1217.300782
298.402774,500,1228.411663
412.691307,500,1239.306325
337.450771,500,1250.092024
489.195404,500,1261.006211
276.681728,500,1271.790491
405.902103,500,1282.758191
253.108587,500,1293.656676
236.342991,500,1304.478455
255.652513,500,1315.571795
405.674332,500,1326.460875
278.896006,500,1337.481574
301.115326,500,1348.574822
205.961864,500,1359.438372
259.547308,500,1370.627059
