#{"env_id": "my_panda_free_space_traj", "t_start": 1586511411.927447}
r,l,t
192.622498,500,16.505193
222.709408,500,26.535718
249.52547,500,36.722241
501.105376,500,46.956028
189.941959,500,56.990288
174.685754,500,67.086908
214.043394,500,77.012138
399.742139,500,86.874633
292.152113,500,96.789473
683.620073,500,106.851138
1517.125702,500,116.699239
1840.594545,500,126.642134
2537.394448,500,137.018719
3532.156317,500,147.248041
3445.05999,500,157.754537
4497.477755,500,168.244031
4349.248364,500,178.940123
4792.093596,500,189.59628
4887.627421,500,200.085776
5555.015588,500,211.069007
5516.425008,500,221.688899
6835.836139,500,232.469743
5377.85963,500,243.316419
7056.132136,500,253.933769
6478.161463,500,264.504646
9440.725701,500,275.363238
8560.876957,500,285.766239
8664.167266,500,296.062039
9527.762753,500,306.489828
9495.130682,500,317.249505
9257.875861,500,327.707446
9981.651983,500,337.957302
10143.045351,500,348.211435
12598.208666,500,358.816829
11791.525371,500,369.154188
11746.088857,500,379.93806
16931.620636,500,390.422938
14352.713317,500,400.851607
13122.848229,500,411.258815
16108.608792,500,421.924854
15160.311302,500,432.261873
16204.823352,500,442.548132
17880.312931,500,453.050189
20458.063811,500,463.39591
20248.8472,500,473.742272
19842.959873,500,484.026391
23291.360563,500,494.597669
22256.285436,500,504.849274
20999.982077,500,515.128857
24331.620484,500,525.721014
23403.058268,500,536.055818
24057.295451,500,546.285202
26043.798033,500,556.776881
28223.90104,500,566.975322
25828.543501,500,577.211941
23869.436375,500,587.690347
27897.055192,500,597.905982
30146.184727,500,608.070484
31162.268661,500,618.257974
31976.090385,500,628.770332
31635.060959,500,638.986052
34153.823193,500,649.252863
32856.065136,500,659.46447
32775.668465,500,669.860613
30131.170336,500,680.092063
36326.878968,500,690.576572
36420.868955,500,700.704295
38759.209238,500,710.86598
37448.508911,500,721.049663
35358.944314,500,731.464557
36430.300015,500,741.657311
40374.231323,500,751.805547
39287.140863,500,762.190197
38190.106016,500,772.378993
36869.679479,500,782.626876
40472.813012,500,792.88092
40927.285131,500,803.247646
39524.952619,500,813.403238
43396.162515,500,823.685297
41497.825459,500,834.194778
41862.841627,500,844.528503
43701.352428,500,854.765578
42935.049525,500,865.282834
40941.698704,500,875.456817
43417.702937,500,885.651665
42340.048546,500,896.030181
47776.108194,500,906.111256
41656.286759,500,916.154683
47423.497249,500,926.24461
45080.050874,500,936.65598
46141.536813,500,946.837463
48529.20918,500,956.998324
46930.442052,500,967.139649
49642.83428,500,977.55619
47213.529532,500,987.697364
48431.336304,500,998.057119
48744.5309,500,1008.141623
50979.411056,500,1018.278343
51038.035503,500,1028.399422
51192.31315,500,1038.87593
49979.424587,500,1049.022659
50161.944936,500,1059.139771
53050.677393,500,1069.529495
49688.890272,500,1079.644835
49717.196407,500,1089.788307
52736.869311,500,1099.880404
52488.107819,500,1110.189914
55460.921552,500,1120.364593
53227.879081,500,1130.493115
54462.421593,500,1140.845535
54253.262277,500,1150.903036
52848.471974,500,1160.928825
54085.113963,500,1171.219999
52426.993248,500,1181.291879
54381.456083,500,1191.77791
51495.615722,500,1202.352814
56268.067143,500,1212.431597
52988.615263,500,1222.78201
31165.181309,500,1233.226387
55705.160772,500,1243.690367
54782.412318,500,1254.11065
53052.170972,500,1264.495478
56585.432126,500,1274.888015
54183.264258,500,1285.312874
