#{"env_id": "my_panda_free_space_traj", "t_start": 1586511412.7784884}
r,l,t
215.386191,500,16.612514
255.35524,500,26.628118
341.77291,500,36.614128
292.458135,500,46.846808
264.230412,500,57.086281
361.798287,500,66.985191
237.899588,500,76.908851
342.738879,500,86.985594
689.097628,500,96.90005
737.815081,500,106.752094
1378.849517,500,116.815074
1368.149294,500,126.754813
2402.891811,500,136.910527
3714.917931,500,147.35813
4037.295476,500,157.869319
5565.674549,500,168.341265
3843.34479,500,178.829273
5234.958576,500,189.705878
5407.940581,500,200.204664
5558.221305,500,210.96569
5680.459535,500,221.577272
6664.360273,500,232.564407
7285.155284,500,243.203106
7881.439825,500,254.035341
7452.359551,500,264.625425
7742.135123,500,275.247183
9106.684035,500,285.65606
9167.806792,500,296.169699
9289.619953,500,306.606232
8473.89694,500,317.139078
9826.819832,500,327.82552
12163.186036,500,338.074996
8707.088381,500,348.309563
11303.257046,500,358.700945
11218.275463,500,369.272203
11562.146643,500,379.821248
12912.959819,500,390.306344
14622.63164,500,400.952353
14798.326175,500,411.412919
15882.204408,500,421.813067
14265.923793,500,432.359726
18282.71842,500,442.641036
17285.315693,500,452.938894
20946.683739,500,463.497738
19325.319963,500,473.842279
21528.713722,500,484.110221
19337.485214,500,494.480324
22495.559286,500,504.954965
18628.735605,500,515.2488
20918.20338,500,525.609188
25141.67553,500,535.938215
24594.1604,500,546.392572
23613.890229,500,556.665509
24644.672844,500,567.085808
25893.304635,500,577.336059
24160.324431,500,587.575519
30187.219122,500,597.786066
27996.340236,500,608.162924
33217.342579,500,618.36992
32879.726239,500,628.650105
32686.162954,500,639.090539
35173.160104,500,649.353675
34979.195325,500,659.554335
30847.018776,500,669.738105
35119.616393,500,680.208303
36021.479114,500,690.451818
34016.797423,500,700.583899
40046.289358,500,710.978559
34233.432445,500,721.170461
35709.995683,500,731.34883
34312.269451,500,741.753492
38323.215373,500,751.898661
36960.665472,500,762.078073
39866.032916,500,772.500799
40364.763304,500,782.732296
43639.474925,500,792.968876
39091.577798,500,803.118259
42410.413342,500,813.489981
38457.88639,500,823.791118
41935.503645,500,834.069191
45751.371916,500,844.398279
42159.604981,500,854.850569
42938.160662,500,865.160769
47667.141331,500,875.56794
45580.640746,500,885.782069
42392.133984,500,895.909511
46062.96435,500,905.993506
44792.956778,500,916.252177
47965.359124,500,926.367672
48064.094241,500,936.540032
41080.553607,500,946.938364
48177.409083,500,957.093739
48007.391945,500,967.222076
47922.627644,500,977.429112
46546.940968,500,987.808596
48141.313529,500,997.927916
50314.593253,500,1008.022217
48604.362275,500,1018.380281
52840.042991,500,1028.490504
50890.871748,500,1038.751806
52313.383311,500,1049.123056
53338.140379,500,1059.233522
48094.564974,500,1069.394745
51927.407813,500,1079.762276
51862.447992,500,1089.899119
56336.377993,500,1099.963468
52580.140439,500,1110.075738
52394.231026,500,1120.486437
52829.037379,500,1130.615775
53310.924442,500,1140.732872
53739.351798,500,1150.788828
55580.945299,500,1161.044333
55484.343046,500,1171.100265
54471.136719,500,1181.410012
50980.849257,500,1191.911885
55616.597853,500,1202.241861
55907.307626,500,1212.314223
51397.258003,500,1222.890115
55455.996861,500,1233.349851
57846.77393,500,1243.581325
55278.968978,500,1254.220125
56044.294798,500,1264.608898
54374.327297,500,1274.986001
56042.567418,500,1285.186708
