#{"env_id": "my_panda_free_space_traj", "t_start": 1586511411.091951}
r,l,t
333.766882,500,16.606099
189.284225,500,26.638585
186.505682,500,36.597954
211.429093,500,46.825672
162.16205,500,57.034356
247.808114,500,66.959597
302.292386,500,76.888065
385.896616,500,86.964535
639.283499,500,96.867843
835.431213,500,106.70828
1668.310521,500,116.577378
2041.480728,500,126.724752
2149.309669,500,136.885917
3193.929975,500,147.109167
4095.854704,500,157.832191
4093.836194,500,168.334996
4281.632975,500,178.818888
4457.440283,500,189.693727
4942.322728,500,200.19019
5472.492562,500,210.905957
5020.808723,500,221.555855
6129.637207,500,232.559399
7793.230286,500,243.195146
6262.095332,500,253.799206
6862.533583,500,264.587168
7629.22536,500,275.229148
9013.549379,500,285.635292
8201.125475,500,295.952251
8190.516034,500,306.587028
7640.851924,500,317.079387
9628.364719,500,327.577527
12756.860672,500,338.052856
9460.931619,500,348.309959
10512.318165,500,358.686395
9528.808389,500,369.240747
12361.711651,500,379.809484
14287.137108,500,390.312391
11979.48869,500,400.951266
12210.6197,500,411.361142
13902.692779,500,421.795576
20975.897067,500,432.157845
15192.409262,500,442.640259
17529.16625,500,452.921659
16165.270192,500,463.271155
18873.765913,500,473.830788
19710.117895,500,484.120621
20403.349842,500,494.48123
21815.809918,500,504.946532
21028.050052,500,515.230394
23657.065677,500,525.561658
22479.368788,500,535.936122
20626.295511,500,546.38228
25853.291346,500,556.652941
24424.724454,500,566.847381
25429.046679,500,577.294508
26657.545422,500,587.553094
28568.983776,500,597.786741
29832.488796,500,607.96733
32036.361433,500,618.365626
30827.684642,500,628.645946
36935.179408,500,638.883314
31694.991762,500,649.352467
36381.751223,500,659.561707
36276.227565,500,669.726904
34168.517484,500,680.184624
32428.114475,500,690.446365
34084.621562,500,700.58481
35864.697451,500,710.9673
37793.646385,500,721.158138
34808.327941,500,731.313898
39351.80628,500,741.545264
39588.558121,500,751.906602
39180.093176,500,762.074445
40125.929987,500,772.254426
40533.819446,500,782.718388
44461.758637,500,792.986582
38912.35564,500,803.144233
42583.196765,500,813.512615
43750.565336,500,823.794399
39251.09291,500,834.049228
43124.558804,500,844.41918
45191.190056,500,854.864873
44501.409038,500,865.159181
37759.455028,500,875.329652
45203.830598,500,885.735296
43011.575025,500,895.874401
46301.68594,500,905.973961
44205.414405,500,916.04055
46505.077795,500,926.349266
48451.362515,500,936.501375
43614.473286,500,946.724495
47027.801693,500,957.094254
47028.019109,500,967.240648
45400.329075,500,977.423511
50059.195926,500,987.784922
50512.7293,500,997.926445
48114.709249,500,1008.023116
48633.154595,500,1018.378325
49165.757728,500,1028.492997
51052.987203,500,1038.647806
52378.714831,500,1048.897778
50345.614483,500,1059.244203
52429.956401,500,1069.42334
52347.584495,500,1079.532915
52529.434393,500,1089.897578
52538.838602,500,1099.988965
54003.829064,500,1110.074152
53661.582495,500,1120.469723
54604.285238,500,1130.601932
54282.769021,500,1140.691159
55500.728228,500,1150.774684
52891.972086,500,1161.026104
53546.435858,500,1171.096639
54585.856044,500,1181.15646
53506.120206,500,1191.865412
55660.23927,500,1202.203958
51974.167563,500,1212.299985
56912.029779,500,1222.670838
57881.852307,500,1233.313813
52962.432054,500,1243.519286
56411.977772,500,1253.976593
53388.892443,500,1264.587109
58422.992601,500,1274.99552
57898.994419,500,1285.169832
