#{"env_id": "my_panda_free_space_traj", "t_start": 1586511413.6624854}
r,l,t
314.43969,500,16.478751
259.525976,500,26.492039
246.200021,500,36.682746
399.033317,500,46.895489
251.906539,500,56.941735
347.200655,500,67.036993
254.196994,500,76.955122
397.666549,500,86.841662
278.209343,500,96.760837
821.783534,500,106.831361
1056.733761,500,116.681307
1908.328672,500,126.8338
1988.333412,500,136.978625
2850.511507,500,147.213865
3897.243818,500,157.739461
4168.747779,500,168.409373
4924.018932,500,178.892338
5106.494402,500,189.567161
4929.800573,500,200.293957
5606.497927,500,211.045738
5718.368249,500,221.634518
5567.120475,500,232.415847
7996.08672,500,243.263402
6995.476053,500,253.88181
6583.058388,500,264.477119
9434.435266,500,275.313588
7977.563592,500,285.710133
7772.083563,500,296.025816
9314.366431,500,306.680008
9932.673344,500,317.208919
8959.585486,500,327.684809
9793.651309,500,337.938708
11058.950948,500,348.385451
11217.785449,500,358.759005
10609.752318,500,369.129373
11506.873921,500,379.890187
13557.938492,500,390.362568
13097.019658,500,400.799045
14710.410639,500,411.268645
14926.637566,500,421.874989
16873.512351,500,432.208547
14807.492472,500,442.717728
18742.264141,500,453.005463
18123.286169,500,463.349908
20956.603193,500,473.697233
20829.701337,500,484.167892
19283.236763,500,494.533683
19210.131909,500,504.805716
23681.28443,500,515.327312
21987.704236,500,525.688159
23688.87211,500,535.988528
22134.090549,500,546.240471
23920.373239,500,556.744423
24561.437792,500,566.942189
29761.983615,500,577.187971
28141.087777,500,587.642858
27432.298393,500,597.841085
31238.51693,500,608.009051
30573.566099,500,618.476284
34421.870269,500,628.709737
33103.536491,500,638.93147
32930.799594,500,649.203654
31560.023603,500,659.615724
32496.143453,500,669.788295
34259.063191,500,680.056682
35751.909968,500,690.510238
37428.760792,500,700.642224
35584.991844,500,710.831877
36354.508689,500,721.015293
38625.042068,500,731.417651
37159.468093,500,741.600076
40308.115896,500,751.973495
38180.977295,500,762.135894
41392.9446,500,772.362937
40003.098998,500,782.580325
39462.471664,500,793.028872
41911.417883,500,803.169537
42084.809542,500,813.330643
43918.222424,500,823.857512
44093.530766,500,834.137131
38610.444219,500,844.44692
43654.934853,500,854.702282
42190.127714,500,865.23185
43377.527751,500,875.419835
43256.826035,500,885.643317
40929.239172,500,896.002183
43479.881201,500,906.07126
44211.114123,500,916.105708
48362.535885,500,926.486735
45018.730042,500,936.623668
47164.232827,500,946.782014
46538.505766,500,956.941248
48815.277334,500,967.304428
48450.981207,500,977.488468
49388.562379,500,987.662413
48209.928952,500,997.996434
50929.812251,500,1008.090323
47272.264073,500,1018.234427
51437.052697,500,1028.339045
49262.342648,500,1038.813335
50494.410576,500,1048.971491
53533.152615,500,1059.30368
50795.694475,500,1069.466148
52597.366182,500,1079.604738
52534.868524,500,1089.743779
52940.014489,500,1100.030663
54269.615312,500,1110.141735
51868.093026,500,1120.354431
53041.280767,500,1130.725302
54272.407261,500,1140.810818
51969.356397,500,1150.855247
55776.414174,500,1160.89616
53826.759797,500,1171.172709
54493.318021,500,1181.275948
56231.398345,500,1191.772149
55137.892332,500,1202.346704
56846.864843,500,1212.395962
53247.098388,500,1222.744145
52124.73696,500,1233.438836
56900.998096,500,1243.660146
50819.125834,500,1254.066745
54916.417231,500,1264.456336
57893.561245,500,1275.05472
57011.607389,500,1285.244669
