#{"t_start": 1585039091.942663, "env_id": "my_panda_free_space_traj"}
r,l,t
303.168637,500,17.385082
170.778123,500,27.771931
341.077855,500,38.097669
428.309499,500,48.524015
165.933853,500,59.021826
275.072852,500,69.217043
216.322224,500,79.416288
340.2309,500,89.675099
292.74127,500,99.73297
540.791508,500,109.845125
682.617051,500,119.920336
785.321146,500,130.121457
906.516269,500,140.105168
1591.346706,500,150.182445
1920.322184,500,160.616724
2606.953984,500,171.01726
3573.893536,500,181.566684
2388.70757,500,192.37565
3615.94835,500,203.152275
4141.748488,500,214.02656
4398.987386,500,224.80748
4312.849436,500,235.622295
5144.361989,500,246.124879
5651.895893,500,256.510291
5318.678307,500,267.129973
6657.758191,500,277.440598
8067.781472,500,287.817361
7821.909932,500,298.225433
10361.037611,500,308.817299
11405.074174,500,319.194166
11968.71394,500,329.569137
9939.131393,500,340.201691
12333.255722,500,350.546716
11492.024119,500,360.919581
9956.631712,500,371.527186
10712.485143,500,381.974984
10617.508557,500,392.370159
11574.297855,500,402.915074
10195.118593,500,413.334222
11521.008868,500,423.658394
11380.404884,500,434.013207
10355.103906,500,444.576886
12603.547919,500,454.912897
11790.687055,500,465.273389
11827.191171,500,475.816451
12365.24452,500,486.19808
11841.035563,500,496.528677
10514.92199,500,507.092885
11390.175765,500,517.47114
10487.570457,500,527.82495
11917.833071,500,538.225486
12117.267088,500,548.772161
11391.455947,500,559.124288
11398.558976,500,569.454633
12391.624938,500,580.066407
11113.031073,500,590.46798
11603.497417,500,600.91524
11570.324346,500,611.28378
11770.071324,500,621.927795
11536.7036,500,632.326088
12497.168038,500,642.703413
12223.034866,500,653.13547
9743.023419,500,663.384679
12230.528223,500,673.685807
12642.015964,500,684.280931
10525.290058,500,694.565223
12729.416939,500,704.94603
12456.75023,500,715.527012
11672.524189,500,725.860083
11713.675087,500,736.220721
12217.324812,500,746.520076
13222.254658,500,757.083395
11073.462941,500,767.403923
11577.385164,500,777.764159
14715.83192,500,788.384048
12224.890309,500,798.762549
12099.196313,500,809.148705
12653.724092,500,819.682686
12101.639439,500,829.975974
11646.088413,500,840.300948
13219.548794,500,850.61473
11833.581905,500,861.181747
12023.076952,500,871.526598
13411.34805,500,881.799331
13107.492012,500,892.38672
16907.117673,500,902.734712
13111.473658,500,913.093645
11716.756445,500,923.374517
12819.915117,500,933.905831
12687.030907,500,944.331966
14727.119315,500,954.690632
13436.10506,500,965.263461
13402.59815,500,975.533462
12773.243567,500,985.855183
12763.356008,500,996.518646
13087.948031,500,1006.833563
13315.370045,500,1017.234233
12566.768819,500,1027.845851
13783.660846,500,1038.175249
13267.580029,500,1048.515247
15362.01189,500,1058.888943
13279.75731,500,1069.394187
14600.416875,500,1079.743758
14110.583729,500,1090.129738
13506.525091,500,1100.740194
13642.453469,500,1111.174333
14935.361088,500,1121.49271
13586.243382,500,1131.961637
14281.628881,500,1142.316543
14761.699792,500,1152.72213
13950.405521,500,1163.080461
15042.411859,500,1173.540236
11744.042663,500,1183.814099
14329.344481,500,1194.150256
13742.313603,500,1204.71698
14021.073603,500,1214.936405
14638.722305,500,1225.304508
13431.316073,500,1235.581175
13492.031302,500,1246.201691
15556.034928,500,1256.534986
14075.674738,500,1266.890413
13134.684489,500,1277.438888
13264.784091,500,1287.741287
15790.026924,500,1298.052401
