#{"t_start": 1585039094.576516, "env_id": "my_panda_free_space_traj"}
r,l,t
168.732117,500,17.236226
245.239273,500,27.611124
257.204724,500,38.17276
158.801882,500,48.633892
189.684851,500,58.889951
285.555849,500,69.316366
224.868932,500,79.496112
257.741281,500,89.541935
228.377824,500,99.608282
285.861775,500,109.944997
573.915022,500,119.969129
654.737033,500,130.186267
1470.050804,500,140.183215
1536.125259,500,150.271828
2162.518558,500,160.509973
2132.921406,500,171.074362
3168.727063,500,181.641685
2939.303116,500,192.224923
2887.947072,500,203.281438
4392.693201,500,214.116276
3692.605063,500,224.819977
4806.697586,500,235.449675
5213.136639,500,246.172408
4730.603401,500,256.617779
5096.532545,500,266.968226
7125.719679,500,277.494972
7767.602051,500,287.844646
8812.879437,500,298.236482
9386.11343,500,308.839294
10429.001281,500,319.23157
11067.480056,500,329.605643
10428.260014,500,339.990117
11807.313423,500,350.536056
10017.326111,500,360.919611
12248.481287,500,371.342134
12838.316377,500,381.991252
10865.697537,500,392.350929
10798.281539,500,402.730281
12015.350618,500,413.150424
10253.470524,500,423.760266
11509.644678,500,434.036848
11309.914159,500,444.609843
13177.153025,500,454.939056
10956.167573,500,465.291892
11112.239551,500,475.645364
10429.105284,500,486.247649
12282.673955,500,496.586034
12371.493467,500,506.925447
10895.067898,500,517.500763
10547.401536,500,527.850445
11504.787565,500,538.187357
12526.915056,500,548.543043
9961.166685,500,559.121024
12169.688478,500,569.465133
12018.587452,500,579.885337
11651.032473,500,590.520154
11480.695701,500,600.93571
10385.638716,500,611.278583
12101.39964,500,621.931116
11475.23391,500,632.35008
10009.362232,500,642.685191
11946.959798,500,652.923591
11146.551879,500,663.41346
11454.570538,500,673.705281
11988.550784,500,684.094454
11613.086698,500,694.59853
12479.879531,500,704.956886
13787.877196,500,715.285915
12008.11712,500,725.627311
11404.262539,500,736.203387
13152.902346,500,746.492703
13683.14502,500,757.101351
10799.826671,500,767.430138
13059.771872,500,777.787647
13368.080714,500,788.222497
12567.617908,500,798.770227
13246.640287,500,809.14401
12974.375998,500,819.470988
11589.511466,500,830.0069
13564.408486,500,840.384754
13247.408543,500,850.650913
11800.716793,500,860.965903
12748.644649,500,871.540986
13487.865008,500,881.788308
11697.012384,500,892.157698
13673.055215,500,902.744577
12605.845008,500,913.129717
11945.79755,500,923.392134
14418.704944,500,933.96982
11751.192299,500,944.356236
15170.669615,500,954.705427
13109.014021,500,965.045082
12325.625125,500,975.519029
15309.00784,500,985.872809
11951.063483,500,996.326542
11624.117749,500,1006.847526
12495.917425,500,1017.219141
11394.126225,500,1027.613426
14314.275364,500,1037.957078
13805.497132,500,1048.558129
13243.505514,500,1058.899911
12363.432869,500,1069.417305
15348.345132,500,1079.757872
13284.989098,500,1090.145328
14633.174954,500,1100.579016
12619.711798,500,1111.194473
13348.926156,500,1121.526367
13555.913742,500,1131.794563
12663.788057,500,1142.433206
12680.739566,500,1152.796844
13111.634052,500,1163.119357
14463.681926,500,1173.341165
13522.954429,500,1183.909496
12690.485136,500,1194.239914
14091.03064,500,1204.557287
14481.306151,500,1215.04338
14832.944291,500,1225.380525
14587.122878,500,1235.619532
13640.233537,500,1246.245943
12493.366269,500,1256.613829
15495.59742,500,1266.923636
16106.643967,500,1277.232777
14309.708995,500,1287.734364
15088.862105,500,1298.057935
