#{"t_start": 1585010773.0864134, "env_id": "my_panda_free_space_traj"}
r,l,t
276.397304,500,16.782211
211.966293,500,26.840616
296.697424,500,36.888481
189.955529,500,46.995494
254.145727,500,57.321955
149.011961,500,67.248562
291.097722,500,77.131471
385.118817,500,87.116385
465.137216,500,96.860343
779.088351,500,106.68819
862.491853,500,116.552914
1194.384984,500,126.490374
1957.499421,500,136.405047
1720.577267,500,146.334152
1723.998249,500,156.679349
1490.794257,500,166.790061
1538.61048,500,176.808444
2206.850973,500,187.476882
2322.324775,500,197.96804
3124.869176,500,208.638525
3142.88638,500,219.30312
2366.780301,500,230.172705
3332.936561,500,240.937181
3576.286487,500,251.747768
3638.312895,500,262.738943
4308.636998,500,273.482098
4328.497667,500,284.32256
5856.203011,500,295.233662
6359.901218,500,306.461378
6779.57027,500,317.497035
7030.160762,500,328.43455
6699.196106,500,339.49635
6876.811856,500,350.566813
7670.643082,500,361.63492
8009.621211,500,372.996379
8085.911835,500,384.167998
9767.4374,500,395.444027
8566.052902,500,406.862682
8645.160015,500,418.000693
9886.321681,500,429.094773
9292.678837,500,440.178115
9227.200951,500,451.3367
10656.867738,500,462.279568
9970.250274,500,473.131557
9707.687425,500,484.232937
10011.515536,500,495.125699
11058.377307,500,505.90211
10017.30925,500,516.931231
11222.234469,500,527.892322
11118.025009,500,538.737419
12609.496094,500,549.59286
13838.493867,500,560.521665
12282.975068,500,571.29741
11538.408582,500,582.124412
14049.340564,500,593.131418
13286.01153,500,603.962801
13965.226851,500,614.58605
16442.559292,500,625.090697
17708.919534,500,635.568306
16715.366825,500,645.777893
15547.647305,500,656.149105
18493.937968,500,666.720979
15880.604471,500,677.059344
19470.70667,500,687.370257
18762.451074,500,697.760188
19556.101065,500,707.975323
22402.776116,500,718.227651
15560.983445,500,728.686057
19337.637416,500,738.883393
17047.619465,500,749.193684
19551.484301,500,759.457353
18604.905957,500,769.845776
20737.536385,500,780.174409
21434.536869,500,790.415654
20873.221719,500,800.858132
23345.765398,500,811.076912
21717.950863,500,821.282969
22401.066554,500,831.66142
21559.063091,500,841.816822
23751.876657,500,851.967077
20523.862132,500,862.310214
21313.887989,500,872.742347
24764.238601,500,882.888492
21052.901701,500,893.12766
24760.285506,500,903.592801
24293.06599,500,913.863684
21998.453231,500,924.067772
21839.678725,500,934.355085
26466.652746,500,944.740598
24972.211706,500,954.942343
24684.63497,500,965.231652
23942.369848,500,975.765267
24765.923397,500,985.994516
24543.132756,500,996.280804
24292.082837,500,1006.832705
22048.619096,500,1017.128267
25566.960438,500,1027.460522
26262.465135,500,1037.951346
24720.729574,500,1048.263448
26337.679162,500,1058.593547
24354.033232,500,1068.870779
25251.736192,500,1079.397886
24320.889826,500,1089.646929
26546.771364,500,1099.910237
24073.529329,500,1110.419436
27686.352091,500,1120.654757
24274.278563,500,1130.879948
27252.914994,500,1141.355558
25683.275845,500,1151.659801
26308.508377,500,1161.890322
24259.643394,500,1172.166091
27167.100777,500,1182.526942
26681.900598,500,1192.735606
29312.804752,500,1203.013895
25943.920768,500,1213.561115
28443.710471,500,1223.755768
28507.554917,500,1233.964512
26168.729061,500,1244.195715
25383.278273,500,1254.737967
27529.862368,500,1265.003688
26042.85365,500,1275.257849
28370.288625,500,1285.698899
25166.448411,500,1295.926574
28375.79882,500,1306.167577
