#{"t_start": 1585010775.668532, "env_id": "my_panda_free_space_traj"}
r,l,t
210.083936,500,16.618167
183.836752,500,26.668552
167.79904,500,36.936777
322.785686,500,47.057776
110.416874,500,57.176744
230.121556,500,67.354757
452.637225,500,77.19036
514.294545,500,87.009495
476.706776,500,96.753351
859.501183,500,106.790688
927.61249,500,116.607013
1353.724823,500,126.537565
1338.200608,500,136.457446
1641.745999,500,146.452121
1254.090522,500,156.611359
1516.946386,500,166.895411
1902.150429,500,176.925273
2267.672402,500,187.393346
2262.436617,500,198.110478
2623.507735,500,208.743426
1952.03653,500,219.34834
2086.877199,500,230.03705
3345.718122,500,241.027603
4549.477286,500,251.829785
4347.856463,500,262.572146
4396.371862,500,273.523167
5098.651713,500,284.388496
4259.71984,500,295.317885
6228.78787,500,306.574144
6196.992905,500,317.572381
7204.921042,500,328.507925
6584.255548,500,339.404274
7231.18151,500,350.659788
6793.922906,500,361.743905
7737.895084,500,372.855256
7481.158753,500,384.282671
9441.039309,500,395.530787
8626.495832,500,406.689345
7151.02148,500,417.830205
9282.308782,500,429.208347
9823.894054,500,440.242887
9776.278388,500,451.386284
10910.376242,500,462.322314
10537.797161,500,473.200078
9912.136139,500,484.138107
11175.516562,500,495.17208
10831.801967,500,505.937775
11782.267481,500,516.762676
10198.857736,500,527.953249
12019.03538,500,538.862836
10748.493513,500,549.609452
12592.86835,500,560.337171
12811.196621,500,571.339038
11568.963607,500,582.182309
13795.162373,500,593.002498
12566.099731,500,604.021542
15965.604067,500,614.639913
16459.868915,500,625.17185
17730.532379,500,635.65342
15770.812375,500,645.912834
16982.781817,500,656.287819
17522.421155,500,666.572088
17926.769288,500,677.124964
16676.787254,500,687.441961
19501.791363,500,697.656653
18102.662613,500,708.054265
20715.443948,500,718.281648
21010.017775,500,728.538632
17952.444458,500,738.761485
19583.322817,500,749.323342
20748.459985,500,759.542215
19159.709381,500,769.938957
20117.207295,500,780.244097
21218.947,500,790.48963
21313.865182,500,800.738841
20528.120315,500,811.128714
21010.246284,500,821.322813
21977.185389,500,831.488804
19993.95894,500,841.881796
23364.344195,500,852.076967
23802.119638,500,862.361604
22934.583946,500,872.571909
25779.081929,500,882.926719
22238.384458,500,893.192688
23236.573799,500,903.414881
23566.29528,500,913.898542
27246.365897,500,924.086566
24653.361487,500,934.376849
25643.736503,500,944.796475
27702.240045,500,955.068382
22818.399568,500,965.310015
25569.717449,500,975.610754
24693.307318,500,986.047164
26429.719591,500,996.346535
28115.751168,500,1006.71403
21717.276563,500,1017.186384
22641.460323,500,1027.514051
24651.838871,500,1037.792921
28472.348425,500,1048.167921
27883.107095,500,1058.663366
23564.133681,500,1068.940369
25778.379619,500,1079.459189
26920.673273,500,1089.739567
26006.788799,500,1099.985298
27003.785748,500,1110.251035
27313.167678,500,1120.718622
25297.992227,500,1130.91513
24402.019912,500,1141.156353
25220.270126,500,1151.685953
26039.642781,500,1161.965801
25567.172594,500,1172.170571
25109.985354,500,1182.34553
32000.344436,500,1192.759551
25794.460327,500,1203.07827
26914.460717,500,1213.407849
25291.614741,500,1223.83515
27302.256378,500,1234.003975
29006.485396,500,1244.212121
26796.28693,500,1254.784557
26127.49959,500,1265.058971
28738.253517,500,1275.315204
27018.238881,500,1285.540581
25036.526153,500,1295.960094
26402.573245,500,1306.252024
