#{"t_start": 1585010773.932488, "env_id": "my_panda_free_space_traj"}
r,l,t
211.018731,500,16.674089
173.604062,500,26.726429
230.136848,500,36.991349
169.089409,500,47.091007
161.538016,500,57.20934
262.888345,500,67.36931
256.342096,500,77.247128
230.746615,500,87.026456
495.48397,500,96.764857
659.352145,500,106.818035
947.024788,500,116.663842
1238.959143,500,126.377124
1441.530257,500,136.515002
2294.787511,500,146.465576
1493.919214,500,156.5973
1725.921703,500,166.702406
1694.473058,500,176.933684
1938.280193,500,187.38588
2674.054526,500,197.867839
2687.081931,500,208.766257
3683.202267,500,219.404061
3658.614913,500,230.062322
3605.045063,500,241.054971
4129.466256,500,251.868924
3643.027726,500,262.630022
4868.607197,500,273.591511
6632.779816,500,284.436361
5755.123288,500,295.344115
6307.871119,500,306.350694
6724.335303,500,317.615991
5944.470873,500,328.535472
7022.619632,500,339.392801
7896.589517,500,350.467589
6697.005417,500,361.761955
7725.421797,500,372.902386
7338.477314,500,384.304528
8677.406061,500,395.575185
9412.768944,500,406.747891
9491.065855,500,417.877789
9043.725858,500,429.241072
8739.042923,500,440.287398
10305.57437,500,451.233278
10161.73838,500,462.384498
12435.90628,500,473.243206
10691.861436,500,484.14252
9812.751319,500,495.023789
11535.35001,500,506.016841
11073.33597,500,516.816087
10820.061998,500,527.7673
9820.487817,500,538.886475
12949.300393,500,549.689595
10695.946707,500,560.408255
12024.726294,500,571.408527
13817.506437,500,582.243381
14294.051701,500,593.037887
14159.485292,500,604.086135
14317.109492,500,614.704185
15568.409371,500,625.203027
13973.457391,500,635.456418
16870.730856,500,645.946679
15449.614452,500,656.321139
18432.803664,500,666.622183
17468.882374,500,676.958484
19812.604145,500,687.506627
16788.346068,500,697.671422
18266.111797,500,708.111838
19211.19961,500,718.334127
18645.303736,500,728.576924
21686.850844,500,738.772487
20145.511985,500,749.36733
19143.887211,500,759.579236
21464.002934,500,769.757804
19520.554174,500,780.291583
19738.938879,500,790.533714
20964.672066,500,800.763018
21069.550561,500,810.967037
19193.348377,500,821.389349
23217.824383,500,831.544145
20593.83664,500,841.692698
22770.163754,500,852.12358
23376.872242,500,862.428943
22552.034505,500,872.631526
24801.467728,500,883.000042
26487.217657,500,893.233912
22038.904573,500,903.478135
20077.607756,500,913.966253
24688.428746,500,924.170662
23592.632463,500,934.450362
23980.424387,500,944.614331
24567.932505,500,955.103531
24284.071072,500,965.338907
23964.091527,500,975.658328
23859.619762,500,985.883282
25360.452983,500,996.412084
24897.77787,500,1006.735901
23471.978277,500,1017.247048
24583.6502,500,1027.565866
24782.417099,500,1037.841904
23762.231523,500,1048.153323
26732.577419,500,1058.723148
25698.328801,500,1068.985056
24364.388094,500,1079.289283
24080.173822,500,1089.788572
27756.727442,500,1100.041037
29349.355479,500,1110.303686
25877.57217,500,1120.544962
27168.364084,500,1130.998408
24676.049294,500,1141.226572
27572.453552,500,1151.543623
25290.386174,500,1162.044408
26088.759826,500,1172.264952
25195.80313,500,1182.415839
26330.650625,500,1192.840719
27384.547525,500,1203.115358
26613.218816,500,1213.449339
25203.811618,500,1223.879594
27438.042943,500,1234.077865
23541.527132,500,1244.276794
26418.130721,500,1254.614833
27730.419836,500,1265.125224
25135.925444,500,1275.377645
27714.408528,500,1285.602868
23990.945169,500,1295.818769
24858.681808,500,1306.315773
