#{"t_start": 1586388123.9031897, "env_id": "my_panda_free_space_traj"}
r,l,t
229.49525,500,17.007084
203.608096,500,27.208571
205.632862,500,37.407893
236.857409,500,47.54079
302.996549,500,57.828922
233.245258,500,68.125894
253.420399,500,80.15264
480.661812,500,90.676073
750.149848,500,100.803472
740.9659,500,110.854084
995.315898,500,120.85336
1470.943869,500,131.005443
1828.548837,500,141.603527
1412.645956,500,151.9772
1317.439564,500,162.271017
1678.271399,500,172.426112
1772.421865,500,183.285766
1782.553204,500,193.496933
990.331121,500,203.435554
1293.51582,500,213.389768
2081.400302,500,223.327229
2054.648293,500,235.09549
2641.865009,500,246.934685
2167.360254,500,257.556582
2811.327181,500,269.671792
3459.141355,500,280.148885
3152.276214,500,290.585316
5390.704365,500,301.045787
4103.935623,500,311.705022
4658.109096,500,322.179169
5765.637285,500,332.865135
8130.539583,500,343.862204
5818.605601,500,354.584289
7024.213159,500,365.603827
6214.594625,500,377.226266
6610.707772,500,388.203587
5686.484489,500,399.073741
6556.172752,500,410.08373
7157.424603,500,421.095909
7414.542612,500,432.169912
8095.92956,500,443.224855
7258.276304,500,454.611936
7047.715087,500,465.541675
7471.215339,500,477.906767
6880.556123,500,489.424049
7926.94484,500,500.507169
7212.498948,500,511.323652
7047.397096,500,522.472584
7718.969158,500,533.514622
8654.029423,500,544.587787
7384.307227,500,555.745174
6953.183038,500,566.927668
7658.303742,500,577.95251
8313.384189,500,589.006079
8094.224486,500,600.128628
7322.090979,500,611.268979
8149.851955,500,622.368697
8845.800932,500,633.508281
8248.17926,500,644.962001
7456.36627,500,656.240745
8291.253347,500,667.321516
6842.384579,500,678.671509
8940.26332,500,689.608648
9504.877482,500,700.780748
8307.697034,500,712.249847
7752.891256,500,723.436241
7031.856812,500,734.531731
8232.564922,500,746.226028
8059.623399,500,757.571076
7856.849669,500,768.97677
9102.679845,500,780.195969
8822.612994,500,791.776185
8096.330713,500,803.095022
8383.900941,500,814.482691
9417.480056,500,826.139303
9374.75933,500,837.67309
8778.785442,500,849.132959
9750.418726,500,860.637129
8520.649067,500,872.106043
9192.886788,500,883.634272
9049.656647,500,895.997057
9774.501282,500,907.44509
8987.310837,500,918.752403
10594.382494,500,930.060383
10941.716366,500,941.445924
10013.330113,500,952.604419
8530.172372,500,963.792284
8345.295489,500,974.874086
10608.150171,500,986.21742
11036.300934,500,997.382826
10208.96293,500,1008.490649
9592.725036,500,1019.7145
10637.721066,500,1030.81895
9239.54867,500,1041.926765
10257.783348,500,1053.346661
9733.456652,500,1064.612231
10756.119705,500,1076.74456
10438.330531,500,1088.088099
10788.852534,500,1099.194331
9835.470696,500,1110.348289
10155.24179,500,1121.666079
11702.599672,500,1133.044688
8511.209002,500,1144.067687
11394.053522,500,1155.244847
11894.06349,500,1166.713444
11354.32743,500,1177.933241
12000.885751,500,1189.047866
11871.441755,500,1200.490324
12746.037748,500,1211.685619
11231.943076,500,1222.886809
12434.922062,500,1234.175305
13602.570625,500,1245.84082
11965.092442,500,1258.330559
11987.866328,500,1270.017213
13371.81856,500,1281.901764
13134.940541,500,1293.538104
12078.183089,500,1305.155903
11368.158166,500,1316.637254
13067.857816,500,1328.470706
13568.015516,500,1339.963557
13972.419928,500,1351.537186
14437.211104,500,1363.239918
16363.027912,500,1374.705739
10429.475297,500,1386.167325
