#{"t_start": 1586388124.7606149, "env_id": "my_panda_free_space_traj"}
r,l,t
171.821878,500,16.909899
199.812256,500,27.102313
233.651867,500,37.519828
207.929688,500,47.654262
371.98267,500,57.728865
272.486873,500,68.233473
366.298575,500,80.372831
531.69029,500,90.580567
749.680185,500,100.70731
872.079541,500,111.002233
1100.635023,500,120.961393
1108.124702,500,130.912893
1288.060846,500,141.806149
1659.312159,500,152.080516
1169.936131,500,162.180148
1845.554818,500,172.313393
1254.093725,500,183.382326
2004.734878,500,193.3852
1405.416942,500,203.32259
1594.444944,500,213.54177
1684.708636,500,223.482925
1924.482812,500,235.0606
1868.978044,500,247.098073
2827.131134,500,257.689724
2307.666513,500,269.64354
3272.409001,500,280.269627
3293.894351,500,290.702843
4356.540129,500,301.156026
4451.693952,500,311.600491
4610.013383,500,322.347546
4265.646614,500,332.986699
6900.068267,500,343.759068
5531.515954,500,354.483305
5975.885309,500,365.739843
6956.682362,500,377.142001
7642.586546,500,388.324658
6630.081927,500,399.176005
5862.442336,500,409.96818
6758.719047,500,420.984769
7154.560668,500,432.30583
8223.832307,500,443.302031
7627.824222,500,454.490774
7319.579088,500,465.640664
8062.410035,500,478.032322
7616.741821,500,489.3112
7589.879213,500,500.399792
6731.622472,500,511.42295
8277.426317,500,522.358091
8928.52187,500,533.404016
8513.636514,500,544.735767
6857.913417,500,555.866075
7351.593834,500,566.817819
7981.348544,500,578.068124
6834.466637,500,589.115896
7800.961865,500,600.026103
7013.004731,500,611.38388
8554.046989,500,622.478642
7177.533156,500,633.637233
8401.160424,500,644.841258
6947.005632,500,656.40374
8671.856505,500,667.436453
8671.336458,500,678.577773
8428.134253,500,689.512177
7931.294711,500,700.92633
8548.51682,500,712.155956
8336.918411,500,723.572846
6737.398563,500,734.654872
7711.323449,500,746.118686
8732.111817,500,757.46059
7079.514003,500,769.109934
8069.919517,500,780.333416
6961.65279,500,791.692015
9062.683746,500,803.232278
9375.240114,500,814.60208
9162.880267,500,826.061354
7606.780462,500,837.578857
9534.957209,500,849.262432
8470.811226,500,860.540584
10673.465796,500,872.004112
9367.317901,500,883.783209
9126.204782,500,896.112037
10419.211348,500,907.329601
10168.207164,500,918.872896
8414.745254,500,930.172559
10554.159822,500,941.349648
9491.374256,500,952.739945
10518.284034,500,963.909656
11110.07003,500,974.970978
9908.40366,500,986.079415
8671.026029,500,997.519564
8940.220101,500,1008.592706
10141.011251,500,1019.593039
10396.250563,500,1030.693113
9737.049901,500,1042.037817
10548.326731,500,1053.234795
8367.314762,500,1064.727035
12242.292823,500,1076.841403
10535.634998,500,1087.964962
10052.205874,500,1099.065716
9328.979437,500,1110.478873
9755.853063,500,1121.767308
11786.427263,500,1132.934297
12428.525837,500,1144.201589
12156.066764,500,1155.395941
12971.455336,500,1166.619619
11934.95615,500,1177.819722
9851.476504,500,1189.168087
9807.966476,500,1200.37434
13088.647255,500,1211.550831
10955.961495,500,1223.020297
11332.427459,500,1234.265214
12735.567036,500,1245.723692
12055.948177,500,1258.463633
12194.836753,500,1270.208101
12794.818203,500,1281.820001
13375.897725,500,1293.682867
12322.470845,500,1305.294968
13399.563396,500,1316.747167
13276.359518,500,1328.354542
12839.740056,500,1340.123501
14753.736848,500,1351.648927
12202.131476,500,1363.138044
13425.197329,500,1374.612857
12802.556391,500,1386.345618
