#{"t_start": 1586388125.6431184, "env_id": "my_panda_free_space_traj"}
r,l,t
198.147885,500,17.032303
173.413017,500,27.201052
182.969886,500,37.40129
308.021683,500,47.515902
163.699522,500,57.839454
215.193113,500,68.102529
278.911381,500,80.25177
688.978487,500,90.686511
945.557343,500,100.819612
959.744726,500,110.88773
1216.226128,500,121.048934
1253.694633,500,131.001682
1404.122485,500,141.676312
1194.339926,500,152.14966
1415.536039,500,162.284989
1050.252748,500,172.369544
1311.360677,500,183.238083
1659.600204,500,193.455691
1563.154053,500,203.38854
1550.242142,500,213.402116
2068.069989,500,223.371568
2033.494116,500,235.314431
2583.525632,500,247.148658
2323.797581,500,257.816286
3628.726327,500,269.750474
3719.620757,500,280.144778
3653.062337,500,290.572599
4551.201032,500,301.256284
4660.489685,500,311.712789
4815.298537,500,322.227381
5767.795321,500,333.083569
5992.652884,500,343.855749
6948.813942,500,354.56933
7469.823168,500,365.600803
6941.349318,500,377.249327
7262.201732,500,388.181005
6958.964183,500,399.040089
8223.559047,500,410.050097
7282.289236,500,421.081052
7693.323006,500,432.162049
6684.568115,500,443.358927
6592.923991,500,454.539722
8355.877249,500,465.495465
7075.163742,500,478.270411
8087.575599,500,489.386658
6899.77278,500,500.452646
7581.782872,500,511.271639
6733.811078,500,522.454937
7785.602251,500,533.548133
8378.797502,500,544.602266
8085.007493,500,555.734305
7430.354692,500,566.888914
7188.366147,500,577.922447
7787.429289,500,589.191649
9563.83601,500,600.14486
6746.631176,500,611.242266
8950.036473,500,622.332562
7604.376596,500,633.714278
7847.590526,500,644.938638
8468.405925,500,656.265573
7268.606516,500,667.551867
7845.722961,500,678.686931
7693.761665,500,689.610744
9344.673732,500,700.788426
7537.828305,500,712.224951
8850.028941,500,723.444501
8207.315621,500,734.522593
8001.671457,500,746.208197
9067.74331,500,757.608337
7905.908264,500,768.974123
9652.092629,500,780.440739
7900.832033,500,791.788348
8438.469554,500,803.102146
8207.67699,500,814.697373
9474.466408,500,826.179766
9832.864938,500,837.661594
9429.113573,500,849.139533
8978.906383,500,860.651953
8669.47546,500,872.125715
9568.64014,500,883.665426
9349.150016,500,895.959812
9534.782646,500,907.390982
9580.212029,500,918.72329
9236.907478,500,930.276304
8472.258666,500,941.468004
10477.89817,500,952.599202
8538.110453,500,963.76134
9509.410494,500,975.035325
10444.548355,500,986.162074
11256.891304,500,997.376418
8384.128813,500,1008.675494
10403.711757,500,1019.657537
9812.56887,500,1030.742394
10769.337917,500,1041.879451
10263.477012,500,1053.312285
11800.55918,500,1064.570984
10440.590155,500,1076.681854
11413.72511,500,1088.035575
10097.783653,500,1099.202749
10559.571841,500,1110.339904
10323.475039,500,1121.842939
12502.180176,500,1133.012958
11160.714574,500,1144.067803
12347.154608,500,1155.47657
9557.065477,500,1166.721752
11491.999163,500,1177.882244
12850.706762,500,1189.010892
14279.590254,500,1200.437885
10918.181861,500,1211.625825
11907.938929,500,1222.867563
12540.84463,500,1234.127804
11130.571338,500,1245.788234
11936.214726,500,1258.337061
10929.868368,500,1270.341873
13486.951585,500,1281.929167
12385.54168,500,1293.560503
12434.897258,500,1305.166296
12950.543819,500,1316.831475
11259.594556,500,1328.459182
13745.252151,500,1339.989206
15365.913668,500,1351.735519
14362.093694,500,1363.231103
14334.767742,500,1374.707277
14032.083309,500,1386.233658
