#{"t_start": 1586388126.5500057, "env_id": "my_panda_free_space_traj"}
r,l,t
142.569691,500,16.882928
210.093361,500,27.053866
196.721924,500,37.486652
199.379642,500,47.582065
223.613517,500,57.68776
378.681464,500,68.372338
359.502294,500,80.308961
954.216332,500,90.593771
1236.848177,500,100.680455
1078.419659,500,110.956803
1247.006301,500,120.903182
536.307749,500,131.077445
1316.568162,500,141.796899
1483.774063,500,151.984355
978.803544,500,162.128753
1369.093068,500,172.411312
1588.60133,500,183.266832
1242.578999,500,193.285637
1968.404353,500,203.434182
2547.755683,500,213.441057
1735.702248,500,223.46727
2073.39625,500,235.218018
2617.010844,500,247.456115
2823.264494,500,257.854163
3187.112675,500,269.598276
3047.506648,500,280.211562
3330.686329,500,290.642232
5034.875974,500,301.104906
5604.255692,500,311.785931
4261.733413,500,322.303475
6380.376859,500,332.926049
5938.455509,500,343.693824
6668.431431,500,354.616996
5326.849137,500,365.629958
6136.396108,500,377.088302
6378.707593,500,388.223145
6632.276876,500,399.074578
5815.414563,500,409.880618
7157.243313,500,420.91006
6640.308798,500,432.197754
7557.244876,500,443.182888
6849.967503,500,454.583864
7236.978478,500,465.534556
7797.763224,500,478.107202
7470.685708,500,489.217323
7968.083825,500,500.49836
6356.313975,500,511.322754
6300.473889,500,522.292401
7777.895772,500,533.630541
8172.637427,500,544.68803
6501.378563,500,555.769837
7885.598947,500,566.718209
7838.384009,500,577.955418
7956.334589,500,589.018957
5709.182174,500,599.985598
8711.718734,500,611.292339
6557.939348,500,622.371181
7561.21948,500,633.553422
7094.292682,500,645.02666
9045.936672,500,656.336096
7541.049668,500,667.393053
8343.994936,500,678.527522
8172.200036,500,689.683718
8934.430717,500,700.815491
8801.595654,500,712.049396
8264.59133,500,723.496825
5918.161797,500,734.570866
8652.157005,500,746.060601
5644.346353,500,757.490185
8206.011177,500,769.038697
7856.519582,500,780.294601
8656.202098,500,791.849991
7385.780386,500,803.160947
7226.672039,500,814.542734
8633.145356,500,826.03033
9807.530212,500,837.728616
9591.691623,500,849.209606
6832.608471,500,860.510607
8696.715278,500,872.23313
8759.104256,500,883.746115
10093.204086,500,896.003263
10092.76672,500,907.215705
10105.191012,500,918.791685
11594.258145,500,930.112702
9705.376789,500,941.306751
9088.354119,500,952.660511
8990.729302,500,963.798889
9730.039276,500,974.859057
8273.614841,500,986.219182
9525.287058,500,997.42789
9702.689119,500,1008.500954
9398.274967,500,1019.477938
9934.483609,500,1030.785936
10535.029038,500,1041.908854
10898.76003,500,1053.140111
11026.130371,500,1064.609354
12007.332896,500,1076.714905
10764.766126,500,1087.863466
11699.309344,500,1099.042262
11292.007978,500,1110.408909
12171.72327,500,1121.67619
10361.831484,500,1133.080187
10034.474464,500,1144.124559
12473.443116,500,1155.307148
11319.153971,500,1166.543328
10922.439543,500,1177.921818
11766.84049,500,1189.032456
11393.860407,500,1200.25568
13877.521843,500,1211.663207
10412.808406,500,1222.906911
11380.198327,500,1234.251471
12055.639585,500,1245.612189
12385.935303,500,1258.41824
11100.433429,500,1270.210628
12781.289327,500,1281.785544
11939.329021,500,1293.630668
13156.188325,500,1305.223048
12250.457386,500,1316.674398
15236.71708,500,1328.524102
14319.177221,500,1340.045665
13105.283685,500,1351.574699
14529.473018,500,1363.075852
14818.965084,500,1374.804741
14215.922719,500,1386.289449
