#{"env_id": "my_panda_free_space_traj", "t_start": 1586367863.6855018}
r,l,t
264.055316,500,16.478824
447.684794,500,26.330601
690.934864,500,36.563312
787.357578,500,47.895086
1023.851892,500,57.696629
923.237171,500,67.541291
1194.525439,500,77.208546
1394.094434,500,87.26301
1558.8824,500,99.317511
1763.190114,500,109.796464
432.231713,500,119.823498
916.531784,500,131.26275
1986.44501,500,142.109408
1256.040032,500,153.802376
1421.158077,500,164.739943
1789.435027,500,175.472495
2008.929298,500,185.362663
2203.136572,500,195.7384
2002.620623,500,207.317047
1653.069704,500,217.744619
2420.65053,500,229.692846
2626.977032,500,241.540913
2438.750692,500,253.677704
2040.983908,500,264.927317
2385.653924,500,276.691128
2709.122195,500,289.120351
3560.783401,500,300.552671
3498.034814,500,312.56506
2684.308364,500,323.7127
4401.414454,500,334.15392
2909.293889,500,344.626125
3666.925093,500,355.124691
3992.078285,500,365.882653
3771.648182,500,376.405614
4735.522909,500,387.08205
3964.949942,500,398.066987
5015.171825,500,408.703649
4897.052633,500,419.288285
4478.68255,500,429.823054
4275.328732,500,440.502231
4671.061927,500,451.201624
4734.923648,500,462.601399
5182.886061,500,473.653008
5587.231138,500,484.392143
5111.082295,500,494.928877
5053.863431,500,505.647784
5599.261339,500,516.140306
5842.459951,500,526.855349
6406.458512,500,537.546628
6236.529268,500,548.219909
8341.525076,500,558.88544
7990.089832,500,569.560827
6864.88748,500,580.271404
7818.379607,500,590.972062
8632.121729,500,601.512983
7057.709522,500,612.286755
7458.241159,500,623.209032
8265.294404,500,634.711153
9937.871784,500,646.565301
9626.577552,500,658.03318
9925.622112,500,669.551775
10064.344608,500,680.765044
9418.920752,500,691.833062
10844.987022,500,702.438318
10335.998254,500,712.995048
10994.402314,500,724.073881
11094.58376,500,734.757339
12206.183441,500,745.406605
13950.556521,500,756.49889
10034.789323,500,767.105983
11522.749306,500,777.604132
11515.676148,500,788.441461
12207.63211,500,799.331997
12732.340239,500,810.626883
16146.311942,500,821.272339
14609.883798,500,831.938509
17805.176902,500,842.997217
17888.147504,500,853.957071
18464.936635,500,864.714513
18549.084125,500,874.999552
17603.607292,500,885.272903
17919.438047,500,895.505112
18487.567093,500,905.933201
16367.288764,500,916.231555
19900.5048,500,926.522087
17713.61299,500,937.022204
17358.936847,500,948.009465
19665.659503,500,959.051969
21177.963382,500,970.128062
21156.949357,500,981.584229
22256.62664,500,992.180408
20576.006577,500,1002.498832
21460.161038,500,1012.914082
20718.967616,500,1023.102065
21986.04226,500,1033.443372
20798.941313,500,1044.072453
23743.973139,500,1054.889383
25362.014012,500,1066.034198
23076.236106,500,1077.271194
23514.618309,500,1088.121289
23564.370221,500,1098.357255
26540.238307,500,1108.726732
26491.728134,500,1118.918865
24528.44927,500,1129.081613
28039.755469,500,1139.309529
27662.201861,500,1149.929385
27346.690654,500,1160.123888
28410.265287,500,1170.342305
28615.538763,500,1180.877753
28143.596158,500,1191.108652
29741.367137,500,1201.307499
27734.307353,500,1211.450969
31564.025289,500,1221.872917
29962.833847,500,1232.065242
30840.41474,500,1242.296341
33770.664484,500,1252.697867
33192.32876,500,1262.849302
33112.439714,500,1272.955302
35531.798555,500,1283.338264
35006.523206,500,1293.550774
33910.731936,500,1303.84892
35293.729681,500,1313.958026
37519.920495,500,1324.268526
34505.208529,500,1334.441887
