#{"env_id": "my_panda_free_space_traj", "t_start": 1586367862.7949824}
r,l,t
274.038258,500,16.629501
488.121692,500,26.475954
654.079964,500,36.478863
510.059324,500,47.740903
947.225128,500,57.849829
1116.977628,500,67.482156
1273.768283,500,77.144248
1522.763239,500,87.400974
1553.747944,500,99.468281
1812.241054,500,109.729049
964.069673,500,119.983462
985.104397,500,130.978814
1516.824785,500,142.044834
1546.466078,500,153.926946
1333.143234,500,164.592338
2185.497099,500,175.393013
2261.223765,500,185.285329
1531.322899,500,195.890757
2330.783143,500,207.23289
2165.87209,500,217.634806
2792.665693,500,229.446328
2979.480246,500,241.697129
2919.503841,500,253.610307
2414.882514,500,265.095532
2786.904285,500,276.845089
2640.041871,500,288.943997
2639.719419,500,300.456238
2625.667212,500,312.562083
3320.177853,500,323.637386
2932.249042,500,334.087323
2049.189707,500,344.778349
3497.33455,500,355.274153
3565.206923,500,365.817226
4762.202189,500,376.358135
4219.533011,500,387.233278
3295.490887,500,398.007096
4950.528213,500,408.655403
5185.612762,500,419.456057
4822.198774,500,429.986125
4212.123528,500,440.455333
4816.166298,500,451.342293
5626.569645,500,462.499746
5356.328957,500,473.581854
5888.268867,500,484.546817
6082.206979,500,495.080565
6498.693029,500,505.568333
6195.312943,500,516.070646
6795.101074,500,526.984299
6225.69667,500,537.478352
6400.3796,500,548.161234
6827.334915,500,558.853701
6909.764176,500,569.727583
7750.510916,500,580.220945
6745.433631,500,591.125679
7803.06426,500,601.671816
8945.252198,500,612.241332
7037.542396,500,623.087699
9263.628426,500,634.827489
9221.282608,500,646.488225
10942.078769,500,657.925995
9152.232949,500,669.670138
9937.427183,500,680.909766
11263.499457,500,691.755948
11663.616942,500,702.366888
9378.53758,500,713.150203
9545.33138,500,723.979034
9421.335862,500,734.676715
11580.273828,500,745.560222
11495.500215,500,756.638394
11892.740397,500,767.036456
11408.270542,500,777.765581
13714.623643,500,788.347437
13916.624306,500,799.227022
14060.058419,500,810.769607
14661.342067,500,821.430654
15948.017933,500,831.841912
17197.064116,500,842.877338
18869.139199,500,854.079115
18208.643658,500,864.656103
16388.902889,500,874.945318
19440.643984,500,885.238845
17436.724395,500,895.672591
17146.904558,500,905.879965
17202.012125,500,916.4001
18903.324945,500,926.690854
19170.110686,500,936.971184
18834.361292,500,947.919576
19208.884084,500,959.189691
22040.304137,500,970.047095
21017.480045,500,981.518672
22317.979379,500,992.298872
21054.479778,500,1002.640913
18984.210999,500,1012.847954
21069.882696,500,1023.053908
23035.271913,500,1033.597991
22754.606653,500,1043.933219
23027.655712,500,1054.763086
26669.142189,500,1066.059137
22165.847441,500,1077.362413
23443.056787,500,1087.896444
23945.078617,500,1098.511619
25361.459263,500,1108.651726
26349.698476,500,1118.857727
24317.170248,500,1129.246831
28670.546513,500,1139.475727
26637.639075,500,1149.868403
27360.273829,500,1160.074231
27614.278611,500,1170.50325
27562.634517,500,1180.805803
31593.459087,500,1191.050384
29289.399314,500,1201.269656
30147.488706,500,1211.621265
26569.366164,500,1221.826746
30899.470589,500,1232.226731
29171.797548,500,1242.465709
31257.27972,500,1252.639112
33290.289941,500,1262.807336
31296.121838,500,1273.127855
33957.841681,500,1283.283092
33025.609723,500,1293.476723
33735.07431,500,1304.01621
33783.304665,500,1314.122578
33032.23229,500,1324.202804
31842.849543,500,1334.400118
