#{"env_id": "my_panda_free_space_traj", "t_start": 1586367860.9786108}
r,l,t
279.47821,500,16.743161
629.232834,500,26.615007
410.11877,500,36.563569
781.673635,500,47.477425
1073.181347,500,57.92628
1042.674554,500,67.578815
1293.807389,500,77.270362
1452.481861,500,87.493201
1517.951198,500,99.478432
1471.363982,500,109.598376
1408.836565,500,119.884919
1115.352163,500,130.972599
1052.618477,500,142.169623
1761.020996,500,153.704959
1521.596978,500,164.573341
2113.907664,500,175.46183
2059.936134,500,185.325137
1404.901946,500,195.543351
2281.314881,500,207.191982
2493.497876,500,217.714052
2443.978483,500,229.400693
2051.169726,500,241.728942
1963.00748,500,253.649615
2371.790478,500,265.020977
2135.923715,500,276.674376
3686.812357,500,288.82337
3235.835466,500,300.433023
2532.676454,500,312.355566
2474.725601,500,323.737446
3920.539977,500,334.198296
2255.69583,500,344.688041
3005.195097,500,355.409887
3593.445272,500,365.954848
5329.973318,500,376.470499
3946.927808,500,387.309968
4357.808936,500,398.088452
3887.424837,500,408.767503
5047.555081,500,419.574665
4591.50252,500,430.098403
5437.099878,500,440.519742
4803.07595,500,451.238059
5505.687642,500,462.150237
4905.602486,500,473.691535
5570.036108,500,484.276342
4824.190127,500,495.141187
5160.292525,500,505.671835
6061.759141,500,516.178671
6984.351862,500,527.060063
5534.302417,500,537.594727
7083.946114,500,548.231395
6974.607412,500,558.987246
8783.156375,500,569.879217
6740.094955,500,580.341596
9383.017783,500,591.020507
7584.853808,500,601.783556
8237.513507,500,612.374074
8672.514564,500,623.141212
8578.599497,500,634.3817
8607.11528,500,646.565111
8141.042087,500,657.945703
9542.834961,500,669.48653
10705.035268,500,681.00535
9518.953162,500,691.907483
10325.49018,500,702.477086
9479.147167,500,713.276142
9541.88888,500,724.095555
10858.858503,500,734.786497
10580.924001,500,745.668127
9992.26529,500,756.737273
12416.316554,500,767.156506
11436.255182,500,777.638058
12606.005014,500,788.440027
11808.157965,500,799.219864
12688.85399,500,810.590229
16628.14261,500,821.504741
15690.063361,500,831.943052
14472.063161,500,842.889487
15839.824821,500,854.119325
17521.49748,500,864.750547
18999.953632,500,875.064372
14734.818978,500,885.344532
17756.777758,500,895.819095
16431.694911,500,906.001115
17623.55553,500,916.296421
16788.524996,500,926.814245
17859.01648,500,937.066339
17317.394469,500,947.922371
19886.764509,500,958.97183
19565.100648,500,970.084501
21051.741201,500,981.579159
20487.688139,500,992.189791
24888.42033,500,1002.696388
22498.458598,500,1012.996625
19807.794765,500,1023.188628
21450.78395,500,1033.689727
22460.769667,500,1043.983028
21849.72409,500,1054.8075
25395.841523,500,1066.017494
25486.646433,500,1077.049716
23816.360761,500,1087.958143
27343.01112,500,1098.42525
27427.581963,500,1108.797296
25612.920203,500,1118.974901
26482.644511,500,1129.152375
28147.719569,500,1139.570239
27629.320546,500,1150.012857
24996.828958,500,1160.212631
27377.210118,500,1170.638575
26899.747945,500,1180.945348
28663.566341,500,1191.149983
27332.310765,500,1201.416933
32569.287444,500,1211.77734
29579.172299,500,1221.96701
33175.927751,500,1232.141502
32383.558481,500,1242.60635
32718.258898,500,1252.77795
30249.765447,500,1262.961116
34485.699933,500,1273.089203
32478.915064,500,1283.440606
33060.794764,500,1293.60747
30993.756098,500,1303.965498
34783.513077,500,1314.268589
32438.718248,500,1324.343685
33956.486403,500,1334.531503
