#{"env_id": "my_panda_free_space_traj", "t_start": 1586367861.8239791}
r,l,t
603.511995,500,16.63779
515.145207,500,26.501309
407.164406,500,36.675695
706.644841,500,47.87675
923.351381,500,57.841707
1181.526371,500,67.721259
911.293167,500,77.381842
1354.388643,500,87.393688
1689.238164,500,99.472971
1766.501405,500,109.964252
2009.022694,500,119.977957
1920.386097,500,130.94481
1720.975371,500,142.281159
1809.521535,500,153.842619
1165.368364,500,164.489017
1663.596677,500,175.370304
2310.479728,500,185.505311
1751.619215,500,195.633122
1934.456498,500,207.083378
2360.66564,500,217.818194
2389.563219,500,229.653935
2924.73303,500,241.737874
1878.947583,500,253.858636
2657.38886,500,265.127563
1916.752138,500,276.595107
3110.584249,500,289.162459
2615.401103,500,300.678549
3014.001789,500,312.473943
3182.266664,500,323.628761
3847.752266,500,334.325188
2863.219358,500,344.790317
3164.110986,500,355.292106
3327.447134,500,365.839464
3966.539017,500,376.592163
3768.211908,500,387.215692
4514.917816,500,398.237717
4920.027606,500,408.897329
3853.67142,500,419.471796
6098.011233,500,429.989513
4563.299608,500,440.681876
5605.335412,500,451.350508
5698.367023,500,462.256402
5146.04671,500,473.814133
5226.834157,500,484.541044
5004.833406,500,495.056656
5850.646604,500,505.574397
6748.383721,500,516.303438
7109.338931,500,526.968346
5596.164147,500,537.477731
7255.278231,500,548.383088
8355.043211,500,559.09354
7455.042748,500,569.767105
6671.306055,500,580.463683
7418.465374,500,591.132887
8781.924255,500,601.679615
7966.163085,500,612.485541
7895.031555,500,623.283903
7885.995504,500,634.703722
8138.68972,500,646.476986
8605.155876,500,658.16414
10914.38444,500,669.614939
9897.15745,500,680.913589
10451.285788,500,691.789103
11660.22941,500,702.605304
9664.944997,500,713.161078
11659.572398,500,724.210049
11308.611793,500,734.911074
11566.985069,500,745.559204
10574.963649,500,756.624956
10578.431971,500,767.275436
10869.762072,500,777.766912
14190.227672,500,788.330878
14123.639431,500,799.418455
14740.114437,500,810.725584
14538.486574,500,821.429992
16563.249974,500,831.873464
16949.09249,500,843.109966
18425.498842,500,854.055133
15657.697876,500,864.630513
17575.115924,500,875.189201
16955.65332,500,885.488816
16215.31461,500,895.706774
16533.241526,500,906.130283
15933.410312,500,916.4207
19262.368236,500,926.718236
20654.019047,500,937.21656
17981.787405,500,948.116728
18767.002335,500,959.172746
20598.262665,500,969.998492
18968.978788,500,981.764287
22626.831269,500,992.301173
19125.472836,500,1002.604984
20617.716552,500,1012.881097
20743.170078,500,1023.304346
19659.096644,500,1033.58491
24348.307573,500,1044.133009
21192.319746,500,1054.965792
24201.773748,500,1065.923485
26239.578242,500,1077.124915
24627.155758,500,1088.101474
25065.535928,500,1098.528304
26816.69394,500,1108.689129
28416.850478,500,1119.101874
26024.919916,500,1129.268249
29025.438466,500,1139.471993
24852.000629,500,1149.903053
25750.617396,500,1160.319418
28314.069031,500,1170.526485
26930.388301,500,1180.824862
27644.978956,500,1191.295591
27897.066105,500,1201.523491
28595.891272,500,1211.663631
29667.205057,500,1222.078931
30525.949264,500,1232.256335
30672.582575,500,1242.499803
30935.630942,500,1252.893342
31523.564114,500,1263.065439
33905.13867,500,1273.175396
32428.178355,500,1283.312752
34007.08877,500,1293.735634
32446.728615,500,1304.057257
33790.141411,500,1314.150323
32857.425166,500,1324.235235
32395.497945,500,1334.648141
