#{"t_start": 1585885818.3596532, "env_id": "my_panda_free_space_traj"}
r,l,t
192.76662,500,14.673661
339.684144,500,25.224642
392.346705,500,35.713517
341.154109,500,46.401277
813.402988,500,56.76838
631.47851,500,66.967027
1528.047572,500,77.240976
1784.817599,500,87.994607
1953.949153,500,99.529613
2127.443075,500,111.18783
3259.306049,500,122.65627
2990.0534,500,134.418669
2593.06111,500,145.955958
2343.728421,500,157.704786
3499.232535,500,169.092767
3398.528339,500,180.532504
2954.579713,500,191.830752
2898.736855,500,202.814919
2653.573666,500,213.980955
3420.444131,500,225.300229
3139.884741,500,236.394718
3429.969421,500,247.64372
3304.563431,500,258.543718
2491.882924,500,269.581218
3149.007729,500,281.055964
2878.509489,500,292.293502
3488.870206,500,303.356194
3243.936157,500,314.673641
3620.179367,500,325.87038
2194.993064,500,337.008762
3413.856917,500,347.903109
3450.581859,500,358.752511
3497.271933,500,369.721832
3205.945685,500,380.521094
3263.999386,500,391.69706
4157.748423,500,402.414646
3782.999878,500,413.172481
4054.10349,500,424.126182
4531.777573,500,435.052742
5020.031769,500,446.10232
5401.013662,500,456.899887
5837.524088,500,467.72769
5039.805279,500,478.752132
5865.957765,500,489.684789
6540.143744,500,500.521013
7250.558651,500,511.496312
6697.782571,500,522.329539
6084.517304,500,533.255618
6679.54103,500,544.087993
6886.532979,500,555.173107
6903.357522,500,566.28936
7727.347259,500,577.105701
7577.611369,500,588.045344
7367.167784,500,599.208234
8381.17146,500,610.273093
7075.183179,500,621.524954
7037.811774,500,632.440495
8142.340698,500,643.330652
7399.922093,500,654.521528
7730.127954,500,665.758371
7665.798074,500,676.808602
7015.271514,500,688.164264
7034.278277,500,699.445021
7902.680072,500,710.767956
7737.709965,500,721.676192
7102.398099,500,732.558644
7811.833709,500,743.497075
8562.332974,500,754.43397
8898.801896,500,765.460358
10285.376857,500,776.274748
7364.625522,500,787.150996
9141.861131,500,798.215648
8860.04719,500,809.030096
9582.433678,500,819.866164
7694.168504,500,830.895726
7685.870302,500,841.72066
6803.123922,500,852.821151
9332.938947,500,863.719373
11163.280037,500,874.625424
9962.853993,500,885.522197
10000.274603,500,896.355165
8745.148242,500,907.440801
9450.937533,500,918.269618
10453.845663,500,929.116226
12071.309147,500,940.188609
10353.009752,500,950.969754
11940.143323,500,961.968002
9055.333964,500,972.706545
9533.064906,500,983.482041
11932.836966,500,994.55741
11205.67342,500,1005.235953
10770.939801,500,1016.041792
10441.117526,500,1026.976459
10483.986715,500,1037.874132
12242.703582,500,1048.835208
12323.641962,500,1059.599377
12169.307205,500,1070.342397
10046.17934,500,1081.40034
13439.654354,500,1092.084725
12106.201704,500,1102.788959
13859.987369,500,1113.827707
11577.84081,500,1124.570346
14525.058463,500,1135.646087
12978.274466,500,1146.513575
12302.947922,500,1157.285669
12903.9537,500,1168.329682
10515.911952,500,1179.132852
14647.116644,500,1189.900203
12518.610352,500,1200.867234
12625.614151,500,1211.692075
11228.037139,500,1222.729183
12615.521877,500,1233.434802
11189.234469,500,1244.26937
12618.452118,500,1255.261576
15798.199816,500,1266.009846
12383.102895,500,1276.973907
13387.545094,500,1287.733652
13487.790297,500,1298.496049
14260.55681,500,1309.393173
14031.281004,500,1320.07505
12418.702419,500,1330.810247
15982.744586,500,1341.783443
15727.287638,500,1352.675129
12825.872278,500,1363.703709
