#{"t_start": 1585885817.5111878, "env_id": "my_panda_free_space_traj"}
r,l,t
234.086762,500,14.547165
283.493902,500,25.116297
241.340483,500,35.803342
259.13515,500,46.274425
666.486657,500,56.873373
718.619017,500,66.865224
1571.036216,500,77.142708
1573.979092,500,88.093611
2445.453596,500,99.418894
2890.735228,500,111.077478
2969.471992,500,122.767162
3060.05146,500,134.320029
3047.428423,500,146.05987
2130.60618,500,157.600267
2138.964463,500,168.990313
3024.496512,500,180.644262
2678.455478,500,191.742563
3265.115421,500,202.727365
3006.901894,500,214.08782
3450.841432,500,225.20156
3086.695529,500,236.496207
2082.27041,500,247.539759
3131.37913,500,258.456002
2709.596596,500,269.67332
1999.329148,500,280.940742
2838.315486,500,292.400672
3118.936467,500,303.456661
3128.808869,500,314.568616
3126.235911,500,325.966636
3129.864797,500,336.901842
2449.121399,500,347.803319
3421.227922,500,358.852794
3120.16694,500,369.622933
3602.171376,500,380.61264
3035.817366,500,391.596943
4427.727273,500,402.317585
4025.437043,500,413.272797
3834.779137,500,424.028987
4762.170984,500,435.168978
4348.44588,500,446.001193
4350.385334,500,456.805112
5459.461168,500,467.830762
5607.113837,500,478.645671
5602.515004,500,489.571012
6368.265302,500,500.624402
7488.156304,500,511.39222
6230.648571,500,522.432941
6743.96151,500,533.136642
6394.316962,500,543.970522
6305.580197,500,555.2828
7148.77611,500,566.196077
6772.629512,500,577.016523
6731.928025,500,588.15691
7074.5398,500,599.089128
9050.1504,500,610.383343
6433.781481,500,621.428899
7938.397263,500,632.353266
7596.781178,500,643.437571
8124.879162,500,654.380313
7516.924564,500,665.868882
8422.986752,500,676.921131
8065.120066,500,688.071465
7734.122591,500,699.560866
8352.873064,500,710.674124
7661.369247,500,721.576585
7191.322639,500,732.675833
7803.923734,500,743.39731
8173.279621,500,754.545228
7675.544981,500,765.363411
8804.773742,500,776.175126
9113.566526,500,787.257763
7969.342258,500,798.119464
8135.00528,500,809.142812
9139.199906,500,819.981566
7600.510958,500,830.785757
9859.529594,500,841.837904
9316.529213,500,852.701444
9200.037661,500,863.631598
8126.39093,500,874.736858
9056.642865,500,885.43454
10161.999049,500,896.472017
9541.749704,500,907.329936
9764.339803,500,918.174531
8990.511825,500,929.231295
8997.109414,500,940.070136
10559.855334,500,951.077949
10525.436345,500,961.854222
9277.882654,500,972.608063
10884.110909,500,983.578399
9396.134666,500,994.44468
9291.43795,500,1005.13737
10737.466639,500,1016.143134
11128.776979,500,1026.840378
11456.111406,500,1037.961701
10503.199442,500,1048.681307
12439.745887,500,1059.462363
10644.317105,500,1070.439281
13919.585339,500,1081.259785
10673.359487,500,1091.953085
10933.939648,500,1102.891753
11714.345033,500,1113.714188
11540.454386,500,1124.67325
11639.602838,500,1135.517065
12069.524132,500,1146.37225
12184.587015,500,1157.379052
11158.674821,500,1168.199959
13292.869338,500,1179.237312
12872.644116,500,1190.008135
13030.536724,500,1200.744207
12099.409316,500,1211.803947
13076.723044,500,1222.600012
13742.985825,500,1233.326061
12561.873618,500,1244.374285
14915.617183,500,1255.13627
11481.877356,500,1266.118243
14627.491501,500,1276.819976
13718.546439,500,1287.58202
11684.889355,500,1298.588226
14318.300871,500,1309.207931
13612.590314,500,1320.174719
13559.856093,500,1330.902025
13630.975334,500,1341.663657
13931.30751,500,1352.78044
12840.461036,500,1363.560665
