#{"t_start": 1585885819.2340322, "env_id": "my_panda_free_space_traj"}
r,l,t
187.767876,500,14.547558
228.761774,500,25.322383
236.482743,500,35.800234
462.765928,500,46.27416
675.614695,500,56.84519
1375.188139,500,66.837352
1173.587094,500,77.111834
1654.250814,500,88.056607
2334.03394,500,99.395378
2798.485811,500,111.270137
3249.025395,500,122.711354
3240.412067,500,134.287665
3157.264914,500,146.032088
2342.184602,500,157.572417
2119.086533,500,169.165568
3093.221655,500,180.588907
2383.566376,500,191.692744
3315.925707,500,202.876872
2424.728601,500,214.073168
2974.58711,500,225.165745
3245.065118,500,236.464208
2910.199588,500,247.513618
3143.115154,500,258.624165
3557.464534,500,269.650936
3344.733721,500,280.931852
3010.779647,500,292.361346
3000.205757,500,303.427776
3255.479081,500,314.786912
2768.564866,500,325.958751
3201.892021,500,336.875088
2618.291508,500,347.985112
2716.366678,500,358.825543
3630.279476,500,369.590232
3775.738181,500,380.630727
3792.616947,500,391.573128
3692.967558,500,402.491784
4265.262564,500,413.24232
4135.103371,500,423.991222
4346.656588,500,435.134903
5176.610147,500,445.97107
5148.932376,500,456.761817
5874.525481,500,467.795813
5103.126633,500,478.610758
5605.54751,500,489.761678
6056.427667,500,500.59771
5942.648719,500,511.355654
6095.458469,500,522.404405
6681.490278,500,533.127488
6681.113529,500,544.163269
6279.723924,500,555.255734
7134.64966,500,566.140435
7735.438562,500,577.174217
6581.759126,500,588.105186
7135.176504,500,599.072173
7414.37183,500,610.350921
7498.840046,500,621.380059
8464.119598,500,632.514116
8343.280565,500,643.390966
8179.673765,500,654.391684
6365.843498,500,665.835205
8012.44726,500,676.859176
7319.329774,500,688.236306
7618.442046,500,699.510251
8662.064068,500,710.631576
7786.269543,500,721.754005
7227.377015,500,732.605552
8575.517695,500,743.350434
8028.641919,500,754.504298
7717.048894,500,765.320779
8722.651706,500,776.351124
8200.954955,500,787.21458
8643.548777,500,798.078551
8470.473961,500,809.106649
9025.6949,500,819.921662
9943.543506,500,830.972585
8333.028307,500,841.769207
8096.398749,500,852.679504
7537.699731,500,863.784744
9240.228744,500,874.682635
8917.648526,500,885.37525
10802.748083,500,896.422146
8557.536647,500,907.306145
8389.646805,500,918.353833
8531.731094,500,929.187243
8948.232962,500,940.049793
10277.822678,500,951.04168
10425.051443,500,961.830351
11004.140224,500,972.569857
9229.712272,500,983.578623
11116.133633,500,994.42577
10635.363075,500,1005.31383
12617.543542,500,1016.105791
11123.634382,500,1026.83888
10886.427174,500,1037.956849
12915.765699,500,1048.703465
9378.734493,500,1059.688644
12576.553083,500,1070.422805
11565.840235,500,1081.264476
13153.316753,500,1092.172306
12790.933778,500,1102.87999
10532.895903,500,1113.687919
11450.546112,500,1124.640586
11848.972038,500,1135.516504
10319.86472,500,1146.623749
13608.667855,500,1157.372612
13164.782069,500,1168.198596
14424.329663,500,1179.23939
13195.788464,500,1189.97562
12296.917994,500,1200.975543
15515.130269,500,1211.776801
13638.676487,500,1222.597686
12129.176256,500,1233.532335
13687.633395,500,1244.348101
13021.615121,500,1255.148912
14603.828857,500,1266.103278
15168.609524,500,1276.844637
11125.349406,500,1287.851165
16166.350073,500,1298.608274
12172.219185,500,1309.267671
14976.919229,500,1320.191224
15359.798294,500,1330.916024
11582.662692,500,1341.896693
16509.354248,500,1352.76538
13772.026921,500,1363.577799
