#{"t_start": 1585885816.6767497, "env_id": "my_panda_free_space_traj"}
r,l,t
171.982082,500,14.429989
277.974065,500,25.207855
317.177365,500,35.671654
298.946816,500,46.369499
531.259999,500,56.723344
1021.672876,500,66.719479
991.866726,500,77.228302
1692.039105,500,87.959783
2408.166469,500,99.295779
3161.315289,500,111.171324
2730.338617,500,122.643523
3143.796835,500,134.411078
2811.575524,500,145.929151
2895.817048,500,157.499641
2065.965009,500,169.078301
3245.051995,500,180.519208
3300.024375,500,191.649143
2858.957691,500,202.817291
3225.761971,500,213.95897
3033.368891,500,225.257937
2681.413801,500,236.380323
2847.614418,500,247.417593
2876.735171,500,258.543966
2661.377502,500,269.546499
3234.739941,500,281.029937
3077.343658,500,292.274665
2739.378936,500,303.319093
2943.721089,500,314.659304
2929.789179,500,325.816408
2338.785146,500,336.7846
2669.229141,500,347.889804
2956.081947,500,358.735043
2908.252621,500,369.714139
3680.323548,500,380.46959
3915.121106,500,391.479223
4269.715672,500,402.415879
4211.940768,500,413.150659
4198.182574,500,424.126443
4796.655692,500,434.995122
5567.757949,500,445.864481
5767.681303,500,456.90186
6259.994789,500,467.691744
5764.825845,500,478.526414
5508.790331,500,489.668704
5244.572405,500,500.478926
6846.634645,500,511.484514
7056.238358,500,522.29839
6502.60806,500,533.02644
6735.905706,500,544.0636
7594.815544,500,555.13995
7337.590194,500,566.083152
7641.701244,500,577.103483
7121.325451,500,588.015514
6480.758879,500,599.186976
7510.765491,500,610.237603
7374.469985,500,621.303496
7138.240684,500,632.446259
8453.973548,500,643.306464
7959.471323,500,654.469279
7555.127607,500,665.717146
7627.732647,500,676.774737
7474.186596,500,688.165929
7442.773709,500,699.441377
6970.65791,500,710.549696
8403.794269,500,721.663339
7852.945718,500,732.537945
8454.894966,500,743.488103
8611.21908,500,754.41596
7858.53141,500,765.261854
9428.559978,500,776.268222
9044.717932,500,787.116826
7683.533252,500,798.214588
10198.07886,500,809.023307
8850.290907,500,819.882069
10456.953792,500,830.887755
8970.163248,500,841.685851
8914.690308,500,852.762939
9229.752575,500,863.724657
8713.408823,500,874.604977
8629.605103,500,885.528459
10032.255433,500,896.343113
8284.559731,500,907.198548
9315.333366,500,918.264929
11469.126743,500,929.074448
10000.152627,500,940.147036
9377.153924,500,950.913494
10846.894061,500,961.728047
9456.633123,500,972.697101
11416.300885,500,983.424971
10174.551385,500,994.307204
10348.836697,500,1005.213997
11008.53173,500,1015.993242
10033.262797,500,1026.902838
12070.095903,500,1037.77244
9649.799765,500,1048.503412
12342.091709,500,1059.527615
12262.459654,500,1070.27862
12414.858042,500,1081.1317
11092.670029,500,1092.045764
15320.771727,500,1102.737991
14311.619881,500,1113.785145
10164.639245,500,1124.525395
14447.114416,500,1135.374958
10942.219142,500,1146.460473
13498.986203,500,1157.213166
14086.776647,500,1168.280301
12426.694872,500,1179.072037
13374.702048,500,1189.877882
10490.931903,500,1200.775941
14146.908494,500,1211.641345
13581.705493,500,1222.448071
11892.780881,500,1233.423332
12489.47112,500,1244.241696
14795.153909,500,1255.231507
14174.815641,500,1265.960369
11584.8691,500,1276.684627
11441.799196,500,1287.662984
14973.807484,500,1298.409889
13096.786308,500,1309.293552
12540.044696,500,1320.010234
13673.601223,500,1330.769564
15793.978643,500,1341.756858
12057.584843,500,1352.64284
14371.21833,500,1363.659641
