#{"t_start": 1586396745.696214, "env_id": "my_panda_free_space_traj"}
r,l,t
374.384883,500,16.767568
305.231484,500,26.846853
408.640823,500,37.133523
699.893715,500,47.102988
241.744651,500,56.937839
589.793744,500,66.993741
602.307939,500,76.756778
834.165866,500,86.256597
736.937351,500,95.815367
1007.550315,500,105.548834
989.727,500,114.958507
1030.74119,500,124.443837
1378.838063,500,134.242918
1640.253983,500,143.85338
2107.488994,500,153.566359
1514.077166,500,163.295649
2789.938842,500,173.301885
3910.668456,500,183.380623
3065.042529,500,193.533942
5367.35472,500,204.071449
5005.366719,500,214.261421
4956.780566,500,224.363189
6145.221464,500,234.885186
6401.331686,500,245.348424
6767.394461,500,256.053527
7952.839375,500,266.860762
8119.501038,500,277.281178
9462.512226,500,287.606592
7375.143499,500,297.763758
10340.653602,500,308.181391
9548.210876,500,318.346898
12514.052557,500,328.501899
12296.816013,500,338.711611
11437.837501,500,349.270812
12823.501516,500,359.568605
13929.136387,500,369.997752
10782.866056,500,380.292455
10918.806598,500,390.568055
13064.171763,500,400.788062
12420.835301,500,411.352948
16234.16218,500,421.604412
12701.106062,500,431.803802
15273.196291,500,442.236676
11997.565488,500,452.503942
12997.13509,500,462.854847
13233.23716,500,473.163295
12451.604509,500,483.73493
15044.97139,500,493.927063
15679.040294,500,504.168996
13194.939349,500,514.769849
13905.802264,500,524.980143
14472.031214,500,535.136234
14869.789386,500,545.606168
14912.846931,500,555.786235
16107.030422,500,566.006339
15141.377182,500,576.459623
16549.965976,500,586.829409
15436.68498,500,597.115756
16827.564325,500,607.391456
16047.809437,500,617.973351
13755.787738,500,628.326454
18585.896118,500,638.520142
15637.016573,500,648.735695
15092.438077,500,659.201472
17297.703491,500,669.404455
19124.511285,500,679.854315
16663.917597,500,690.051574
17990.74854,500,700.190349
17397.041007,500,710.356316
18607.627679,500,720.773954
16747.837041,500,730.90849
18324.339653,500,741.156633
17689.215688,500,751.61058
17957.185737,500,761.777134
16972.249586,500,771.92643
16649.934293,500,782.097065
17713.517752,500,792.457071
17519.000448,500,802.568727
19676.339085,500,812.740575
20773.164109,500,823.218349
20406.759347,500,833.423899
21514.574553,500,843.533082
20197.340735,500,853.837868
20795.474685,500,863.968145
19822.011651,500,874.15824
20132.702098,500,884.410254
18043.642973,500,894.375493
21651.290164,500,904.334217
24313.870902,500,914.422964
22155.957844,500,924.892783
24174.494529,500,935.013261
21613.796401,500,945.187764
19930.82384,500,955.321713
21379.183595,500,965.733521
21531.829622,500,975.86596
23618.256661,500,986.224125
26068.685816,500,996.41066
22633.733138,500,1006.573636
25251.358664,500,1016.742104
23692.471451,500,1027.141873
26031.564647,500,1037.241735
26273.749445,500,1047.356737
24994.942091,500,1057.800452
27023.838533,500,1068.016661
23870.564626,500,1078.189601
30688.214948,500,1088.376283
26074.111885,500,1098.743654
28195.135639,500,1108.801975
27149.790234,500,1118.994513
29417.3195,500,1129.462045
26972.070299,500,1139.747271
28334.367386,500,1149.958292
30478.226871,500,1160.368985
27627.487834,500,1170.722166
30156.259071,500,1180.91705
26803.902825,500,1191.516192
30053.77053,500,1201.700598
32485.479886,500,1211.916887
29640.491678,500,1222.247218
30791.70276,500,1232.6365
30944.06688,500,1242.926379
29422.266794,500,1253.052468
31380.82863,500,1263.148225
30960.387803,500,1273.531685
