#{"t_start": 1586396746.5673363, "env_id": "my_panda_free_space_traj"}
r,l,t
200.767106,500,16.84454
339.677136,500,26.929216
695.394911,500,37.006332
531.080648,500,46.989815
468.672471,500,57.029004
553.578947,500,66.863989
629.544931,500,76.630457
848.95807,500,86.350477
1023.529829,500,95.923788
816.865311,500,105.427893
1118.46102,500,115.053261
1083.104936,500,124.513807
1551.993628,500,134.107806
1645.092051,500,143.945693
1548.652845,500,153.669763
2006.569436,500,163.370373
2359.604387,500,173.160846
2760.245015,500,183.465049
2369.02777,500,193.637482
4044.164824,500,203.950834
4277.447919,500,214.141323
5488.494196,500,224.466044
5550.950386,500,234.753854
5896.356493,500,245.440236
5318.58313,500,256.139233
6332.060068,500,266.72127
7985.555851,500,277.153085
8154.243313,500,287.717309
9859.368767,500,297.866425
10843.996598,500,308.049857
10653.72235,500,318.442492
11931.754521,500,328.596737
11350.515057,500,338.807444
11757.039156,500,349.15701
11077.698935,500,359.695229
11135.227595,500,369.865973
12058.785715,500,380.150828
10021.250143,500,390.651661
11763.63215,500,400.914605
12258.948717,500,411.207348
12173.50625,500,421.684503
13468.044942,500,431.888712
11863.668458,500,442.097312
15044.171759,500,452.592175
12975.121124,500,462.956382
13107.165989,500,473.223337
12557.128393,500,483.59216
14122.999759,500,494.013487
13490.259822,500,504.273012
12879.103467,500,514.634063
14567.142311,500,524.829213
14660.867483,500,535.197512
14493.146473,500,545.445846
14655.654647,500,555.849301
14912.970278,500,566.069825
14838.055333,500,576.313914
16522.609954,500,586.681012
16298.256165,500,597.192129
14810.361312,500,607.483035
16272.726747,500,617.825632
15829.229472,500,628.401083
16864.083618,500,638.59789
17511.561056,500,648.812458
15181.325614,500,659.067627
15651.429078,500,669.521841
16381.889575,500,679.734806
16913.824629,500,689.90033
16329.827167,500,700.271305
15121.544072,500,710.424115
17923.934182,500,720.630494
16613.654584,500,730.986278
17189.581365,500,741.238292
18961.015095,500,751.465562
17012.522992,500,761.890931
16875.640975,500,772.076636
18338.319195,500,782.202143
17037.974391,500,792.325848
19699.270349,500,802.659413
19285.217089,500,812.842268
17976.829491,500,823.074823
17674.477749,500,833.27245
19490.502426,500,843.59912
20408.66169,500,853.68952
18450.807437,500,864.080589
22995.875344,500,874.259552
21276.040128,500,884.2818
21899.869871,500,894.2488
19507.689547,500,904.438471
20070.192085,500,914.527557
22772.877041,500,924.754161
21691.523546,500,935.101861
22079.173602,500,945.257524
23282.392077,500,955.381211
21886.551491,500,965.578988
21613.897584,500,975.966904
23204.473286,500,986.080526
23541.882153,500,996.265296
24336.337726,500,1006.662937
25610.00165,500,1016.83901
23289.626637,500,1027.009445
24803.028337,500,1037.335728
27451.438001,500,1047.435791
24911.538234,500,1057.654037
27783.595987,500,1068.121887
25154.773263,500,1078.29017
28391.000485,500,1088.432641
24433.288361,500,1098.596502
27691.295935,500,1108.899119
27579.240345,500,1119.063753
27316.221758,500,1129.313934
30386.701653,500,1139.592775
30279.075355,500,1150.017532
26505.517928,500,1160.214208
27681.803659,500,1170.808733
32098.04302,500,1180.98412
30022.43337,500,1191.374852
31641.54865,500,1201.57075
32170.279809,500,1212.001431
30823.083554,500,1222.360642
29859.582704,500,1232.501063
33256.210046,500,1243.025757
31584.283143,500,1253.140189
32060.230014,500,1263.214167
30229.482603,500,1273.38703
