#{"t_start": 1586396744.8541477, "env_id": "my_panda_free_space_traj"}
r,l,t
169.036913,500,16.871128
243.037894,500,26.944604
193.48901,500,37.011771
323.33946,500,46.970251
326.262371,500,57.03501
556.752737,500,66.886987
653.302164,500,76.644723
706.030351,500,86.35308
1038.731456,500,95.913635
1121.629243,500,105.390594
1516.334396,500,114.846786
1360.152256,500,124.538254
1469.892351,500,134.118776
1827.385512,500,143.730638
1380.652897,500,153.668769
1934.866241,500,163.386897
2655.54463,500,173.196175
4266.727825,500,183.486673
2243.7493,500,193.647288
4156.944938,500,203.917126
5378.609204,500,214.138
4210.317781,500,224.461399
6840.654549,500,234.767766
6137.211538,500,245.225054
6167.843377,500,256.143457
6622.864873,500,266.731672
7407.000042,500,277.149508
9200.274847,500,287.481043
10382.103331,500,297.870109
11148.378577,500,308.016801
9816.478682,500,318.228922
12440.087488,500,328.603514
11983.360352,500,338.813793
11610.295632,500,349.123135
11295.567797,500,359.645063
11307.473685,500,369.844067
10479.157332,500,380.094515
12550.886445,500,390.667063
13096.48743,500,400.893058
13290.410004,500,411.215729
11541.916872,500,421.477768
14502.929115,500,431.90635
13786.073426,500,442.111879
11520.492704,500,452.384653
10708.593597,500,462.94655
11705.984945,500,473.271891
15550.705153,500,483.628139
13157.661107,500,494.036372
11976.235745,500,504.279934
12983.707255,500,514.61242
15179.926149,500,524.8693
12601.585434,500,535.255604
12329.492633,500,545.508641
16127.559102,500,555.68646
15724.096621,500,566.112267
14743.921686,500,576.347915
14158.661889,500,586.719714
14841.688816,500,597.025098
14635.481008,500,607.501595
14941.100665,500,617.83654
15872.122404,500,628.191277
16715.196523,500,638.615722
15558.258744,500,648.843534
15407.927467,500,659.049539
16804.893889,500,669.494459
17600.773106,500,679.746839
16086.112001,500,689.940577
16892.717091,500,700.303856
16649.564549,500,710.476594
15620.716521,500,720.659511
19193.003555,500,730.813571
16955.193728,500,741.273066
17709.142516,500,751.479182
15904.609954,500,761.624491
16915.860535,500,772.017005
14512.093526,500,782.177479
18892.572068,500,792.325139
15741.098494,500,802.67705
14422.553359,500,812.846681
19989.88359,500,823.062269
18431.385833,500,833.304678
22585.051154,500,843.640136
21567.913251,500,853.716881
18238.587751,500,863.830757
20193.096207,500,874.241814
21560.545702,500,884.234549
19267.46501,500,894.233388
21548.049346,500,904.233164
20977.67044,500,914.534286
24774.370358,500,924.746233
23287.668496,500,934.908049
22059.932287,500,945.305788
23758.713164,500,955.439625
22599.618354,500,965.622041
25148.057222,500,975.963315
23520.539944,500,986.09425
21038.555486,500,996.294566
24611.024992,500,1006.676704
23113.201992,500,1016.855115
24614.440514,500,1027.005868
27393.473259,500,1037.131312
27275.157367,500,1047.460798
27837.990178,500,1057.62588
24828.169868,500,1067.887667
28505.268819,500,1078.29187
25639.836675,500,1088.476606
26582.953535,500,1098.640649
27288.508355,500,1108.91743
26086.825139,500,1119.110516
26473.325092,500,1129.355226
25867.185529,500,1139.666986
28206.138174,500,1150.080156
28488.72111,500,1160.266034
28583.51418,500,1170.60734
30552.661462,500,1180.976013
26178.52839,500,1191.364612
27963.45655,500,1201.571496
21357.449789,500,1211.79569
29722.995041,500,1222.358734
31193.79068,500,1232.468799
26099.341853,500,1242.801331
31221.794643,500,1253.16588
30991.314678,500,1263.264471
32368.216071,500,1273.414095
