#{"env_id": "my_panda_free_space_traj", "t_start": 1585941440.6381617}
r,l,t
165.572322,500,14.990278
196.922095,500,25.7428
254.448508,500,36.471914
1318.016123,500,47.06019
2726.232379,500,58.454393
2891.025882,500,69.944681
3272.179008,500,81.430496
5448.589049,500,93.051892
4023.795162,500,104.409162
5448.350955,500,115.931815
4313.887364,500,127.213925
5391.100315,500,138.285201
5709.202119,500,149.696165
5710.94361,500,161.367373
6586.404299,500,173.13415
7643.751377,500,185.184974
7665.305521,500,196.769685
9050.53237,500,208.390939
9699.416518,500,220.093765
10545.334294,500,231.372905
15982.105141,500,242.985233
15558.274929,500,254.237965
9622.035401,500,265.735601
13897.493748,500,277.27475
12095.649761,500,288.542945
12061.647351,500,300.025388
12783.7076,500,311.111186
13525.434536,500,322.229383
11178.498927,500,333.771625
15335.725842,500,344.776024
15955.393771,500,355.984197
14440.864441,500,367.465014
16644.956673,500,378.556775
18613.255557,500,389.876084
16032.503605,500,401.002267
18491.770093,500,411.973821
17140.967975,500,423.357229
18692.47292,500,434.402177
20087.013803,500,445.653718
15443.114173,500,456.67247
19195.825379,500,467.726813
20852.166024,500,478.876899
20173.576402,500,489.747941
21718.98888,500,500.717612
23378.946044,500,512.125832
20512.773773,500,523.105865
23585.440826,500,534.416939
18282.408044,500,545.734739
20541.429674,500,556.838553
19980.991231,500,568.182008
22845.201939,500,579.201848
19772.742458,500,590.27121
25194.79959,500,601.445018
23956.703146,500,612.426406
26513.96193,500,623.788205
23940.957455,500,634.920386
21343.098628,500,646.420847
21591.303382,500,658.128965
23359.022812,500,669.209944
27816.468764,500,680.650321
28083.093779,500,691.634415
28514.241835,500,702.49005
31792.797392,500,713.734502
35222.975126,500,724.638399
38153.409533,500,735.541435
37935.642188,500,746.690719
36517.767479,500,757.544216
37806.710783,500,768.61579
32744.040193,500,779.525822
43793.730014,500,790.547573
13600.221109,500,801.963123
37709.04276,500,812.932997
44020.225625,500,824.00199
45726.555973,500,835.079054
27892.288235,500,846.165766
32530.089546,500,857.635653
35443.830025,500,868.570231
38906.522167,500,879.582682
13935.298952,500,891.323213
18142.487473,500,902.773262
17317.447741,500,914.598039
42845.604728,500,925.412528
44603.163563,500,936.388191
46756.408029,500,947.491785
12105.211643,500,958.771892
17108.597364,500,970.429434
42612.441227,500,981.260281
35342.019682,500,992.409722
43730.05085,500,1003.348998
45364.493008,500,1014.909882
17563.826759,500,1025.994428
46632.306288,500,1037.064918
42508.240791,500,1048.179668
19234.585948,500,1059.617431
39056.920319,500,1070.862483
36756.879464,500,1081.765774
28995.589924,500,1093.063628
26527.257506,500,1105.127523
18176.715195,500,1116.228069
31143.310059,500,1127.265934
21493.539006,500,1138.184484
28623.788693,500,1149.485569
38601.34935,500,1160.69552
35722.56675,500,1171.631816
48007.7292,500,1182.848156
48670.17848,500,1193.845704
46251.585605,500,1205.025398
39136.780796,500,1215.968376
36946.965961,500,1227.098204
11575.739666,500,1238.059242
10536.815069,500,1249.383814
46917.650124,500,1260.12043
50803.878446,500,1271.265618
25459.685553,500,1282.338262
44007.16815,500,1293.692081
34474.891542,500,1304.514827
16600.37074,500,1315.583794
36905.631057,500,1326.698344
51687.200269,500,1337.62689
47866.875177,500,1348.912952
45928.977177,500,1359.876626
9324.76631,500,1371.21883
52775.722943,500,1382.368041
18988.4044,500,1393.347253
