#{"env_id": "my_panda_free_space_traj", "t_start": 1585941442.3817987}
r,l,t
195.892108,500,14.938387
192.152284,500,25.899816
472.242591,500,36.396151
1399.77193,500,47.016012
2485.309322,500,58.39222
3415.807316,500,69.8781
4779.859695,500,81.370369
4392.545134,500,93.001085
5798.590026,500,104.406096
4432.465022,500,116.102012
4554.961492,500,127.157046
6149.060567,500,138.262002
7025.399784,500,149.688296
8555.793057,500,161.368921
6756.62339,500,173.286486
6933.590846,500,185.113633
8424.422893,500,196.719117
9629.053461,500,208.550395
10148.431022,500,220.040523
12155.05395,500,231.355985
10862.167493,500,242.93176
10866.646509,500,254.200846
11572.813396,500,265.938401
11981.664865,500,277.247933
10940.758779,500,288.507661
9853.242721,500,299.984296
11590.507303,500,311.075387
13614.670857,500,322.403698
14512.804007,500,333.712409
14708.154982,500,344.718143
15661.813079,500,356.143726
18692.835159,500,367.391127
16008.52738,500,378.484661
19096.903199,500,389.81309
19766.958682,500,400.955145
17514.118284,500,412.150971
15337.029608,500,423.297288
19818.185956,500,434.356515
19142.53143,500,445.607404
20262.591318,500,456.621107
19541.148786,500,467.661582
21285.296157,500,478.833888
20468.493237,500,489.715848
20049.403395,500,500.931907
19357.453589,500,512.051964
17391.060133,500,523.033786
19759.402007,500,534.349566
18598.805656,500,545.676968
23616.690359,500,556.968246
15983.932267,500,568.095257
21910.947885,500,579.137913
22567.875955,500,590.408804
25672.71493,500,601.350189
24384.035444,500,612.362478
21771.433799,500,623.706248
19045.583568,500,634.848093
23602.422509,500,646.57412
15059.492086,500,658.080724
24417.294253,500,669.149251
26569.609274,500,680.59563
24004.404252,500,691.548368
27259.642717,500,702.678739
31226.118389,500,713.675612
32743.580141,500,724.571572
37079.48252,500,735.674664
29866.662804,500,746.637839
40080.638523,500,757.515802
38717.529825,500,768.579878
39704.833778,500,779.492867
42803.152784,500,790.717438
34856.030836,500,801.875477
40213.537727,500,812.865916
42268.93843,500,823.934316
14616.505732,500,834.99893
19942.608093,500,846.392348
16512.879888,500,857.571249
36704.812281,500,868.498259
40184.839294,500,879.723237
33052.796269,500,891.246224
16547.607868,500,902.753803
17634.2935,500,914.567001
44236.575183,500,925.402101
44952.471106,500,936.622473
47770.260784,500,947.450299
46583.219024,500,958.774557
46981.868809,500,970.400373
45462.471111,500,981.226783
14013.861425,500,992.357732
46625.44101,500,1003.307307
16358.089963,500,1014.88318
33480.203015,500,1026.154599
45315.102171,500,1036.992972
43327.798362,500,1048.148583
40969.068122,500,1059.551647
20001.602125,500,1070.785763
34745.274806,500,1081.896052
23232.353271,500,1092.994784
18121.924205,500,1105.0924
30494.255664,500,1116.371266
32687.470223,500,1127.203195
31367.933853,500,1138.120918
23925.285608,500,1149.426479
20827.405665,500,1160.639736
35136.068333,500,1171.820616
43067.935708,500,1182.795987
50954.826175,500,1193.801654
49804.836002,500,1204.975689
47393.875449,500,1215.885134
37755.899027,500,1227.272168
11621.021072,500,1238.000722
41740.115938,500,1249.33531
45641.705052,500,1260.311349
49094.991458,500,1271.237886
23626.57149,500,1282.323919
41451.305524,500,1293.697077
45909.048455,500,1304.491158
44606.227955,500,1315.767973
35506.408678,500,1326.651744
53221.968344,500,1337.583627
47749.221732,500,1348.871413
35385.225146,500,1359.809083
51888.630673,500,1371.370973
52234.054074,500,1382.295986
42242.765657,500,1393.305535
