#{"env_id": "my_panda_free_space_traj", "t_start": 1585941441.4979422}
r,l,t
197.41194,500,15.082669
243.088888,500,25.830773
233.632804,500,36.344866
1387.445254,500,47.165861
3160.028952,500,58.335968
2418.893772,500,70.035194
4338.337042,500,81.516622
3746.63572,500,92.9326
4246.745952,500,104.532579
4869.591999,500,116.012928
4988.544072,500,127.094086
6317.707017,500,138.397205
5865.131316,500,149.60613
6714.47478,500,161.498224
7347.449679,500,173.215009
9022.267176,500,185.057527
7601.455797,500,196.863474
9774.722782,500,208.480805
10657.557489,500,219.973396
9343.310243,500,231.492425
11380.167972,500,242.867247
11303.474241,500,254.348021
10738.65457,500,265.858137
13165.706805,500,277.175169
11157.786765,500,288.643386
10618.282712,500,299.903734
11453.677635,500,310.995942
13907.06936,500,322.334796
17373.829485,500,333.655459
14790.26533,500,344.859637
14620.235664,500,356.067629
16122.003183,500,367.340962
17982.521132,500,378.639102
18934.903514,500,389.7493
16642.425632,500,401.095803
19377.486232,500,412.072616
18587.594303,500,423.237125
18721.952215,500,434.503335
17089.297796,500,445.536035
20787.998882,500,456.768824
21578.789092,500,467.809705
21566.529789,500,478.754535
19980.270364,500,489.857177
22207.571821,500,500.824856
21699.759283,500,511.999853
23235.873012,500,523.20016
21996.563266,500,534.291939
20404.946467,500,545.827414
20333.198884,500,556.908734
20419.566514,500,568.040249
19304.204252,500,579.294713
20201.478331,500,590.350393
23134.521842,500,601.311576
24795.898082,500,612.522104
27683.431761,500,623.652274
20411.851378,500,635.006292
17032.988406,500,646.518398
18769.354492,500,658.010479
20427.382501,500,669.298552
17584.870088,500,680.533778
29084.943462,500,691.508919
29733.107615,500,702.565497
31567.178846,500,713.608769
29350.389289,500,724.724289
29296.83284,500,735.611451
37042.0128,500,746.560294
35382.471765,500,757.648116
40586.124144,500,768.491665
42520.068978,500,779.634689
42012.424134,500,790.648291
43017.21022,500,801.824398
30205.117933,500,813.020657
41153.412378,500,823.871719
43615.455076,500,834.946745
34782.789421,500,846.29416
26225.070666,500,857.503337
35300.826383,500,868.654913
12894.138593,500,879.656251
13916.139209,500,891.184917
16324.747683,500,902.890988
41196.431042,500,914.473818
44362.242788,500,925.540349
14511.910142,500,936.507041
46447.627147,500,947.370568
47654.526674,500,958.907526
14545.422354,500,970.308306
45095.9846,500,981.371117
39252.769613,500,992.503021
46356.605671,500,1003.215907
15239.840315,500,1015.030293
36855.501744,500,1026.08737
48413.801312,500,1036.930321
45569.260764,500,1048.305923
42574.740248,500,1059.489498
21479.239835,500,1070.945385
35450.588826,500,1081.830171
28136.994541,500,1092.931907
3.593656,500,1105.238295
31042.728911,500,1116.300584
22298.25241,500,1127.133119
26072.85116,500,1138.277084
36750.634012,500,1149.355172
37071.301117,500,1160.790184
39197.284282,500,1171.717491
46523.944586,500,1182.723906
48254.099266,500,1193.940578
46076.680062,500,1204.884583
49046.617822,500,1215.82747
32177.714719,500,1227.189352
11635.676209,500,1237.931159
43721.158567,500,1249.480441
47099.787379,500,1260.222588
48750.651874,500,1271.152026
16067.072999,500,1282.464726
9781.744253,500,1293.591858
44090.30497,500,1304.634975
46599.759799,500,1315.674019
45981.740943,500,1326.575459
52066.305923,500,1337.733094
33741.561015,500,1348.795767
44534.897583,500,1359.753542
51192.281525,500,1371.302855
54043.269031,500,1382.236708
49945.87075,500,1393.466545
