#{"env_id": "my_panda_free_space_traj", "t_start": 1586298621.3392024}
r,l,t
143.345377,500,14.700001
192.239376,500,25.503946
369.5718,500,36.104866
230.443026,500,47.182792
244.321845,500,57.726101
178.17223,500,68.33773
322.733709,500,79.227734
346.95727,500,89.638753
790.376035,500,99.884948
1431.390488,500,110.171321
1604.149242,500,120.10291
1555.863334,500,130.124024
1443.408514,500,139.934953
1915.088575,500,149.66179
1590.944888,500,159.601939
1479.785119,500,169.444072
1500.19805,500,179.588108
1792.760841,500,189.580953
1544.501208,500,199.408732
1412.592884,500,209.440939
1681.023729,500,219.279907
1315.478548,500,229.375472
1702.584048,500,239.83445
1800.834558,500,249.660024
1722.257662,500,260.060311
1830.521403,500,270.377062
1403.561313,500,280.508555
1697.368422,500,290.890771
1893.272546,500,301.41036
2633.825579,500,312.083556
2811.57604,500,322.934896
2841.42737,500,333.561528
2626.482238,500,344.451231
3666.944407,500,355.290737
3296.720571,500,366.297647
3973.321023,500,377.85309
3592.456372,500,388.785127
4313.344427,500,400.05558
3822.985472,500,411.26718
4354.635048,500,422.385022
4453.214704,500,433.843915
5288.246731,500,445.044334
5241.560564,500,456.312453
4509.902931,500,467.890108
4581.619626,500,479.459256
4863.988141,500,490.984811
6125.473205,500,502.600073
5457.949655,500,513.859452
6387.009761,500,525.566789
