#{"env_id": "my_panda_free_space_traj", "t_start": 1586298623.9072306}
r,l,t
210.135675,500,14.735611
207.234039,500,25.562494
253.93457,500,36.155046
181.770892,500,47.081789
241.420275,500,57.771294
285.149541,500,68.389708
298.853627,500,79.084038
610.650733,500,89.691939
711.533102,500,99.952231
1455.551087,500,110.240944
1396.060373,500,120.148811
1280.113302,500,129.945038
1312.609761,500,140.000801
1475.898508,500,149.733147
1563.868159,500,159.662662
1487.15656,500,169.595354
1395.450123,500,179.679996
1672.515151,500,189.657151
1692.230146,500,199.4436
1813.292899,500,209.288352
1625.5319,500,219.426223
1705.973914,500,229.525484
1592.454701,500,239.865588
1588.621182,500,249.709837
1324.269262,500,260.038623
1457.373172,500,270.572896
1623.982255,500,280.624486
1777.829254,500,291.091992
1915.910611,500,301.554897
2203.200443,500,312.2548
2937.087596,500,323.03423
2776.662104,500,333.632695
2969.627586,500,344.32103
3229.966794,500,355.442558
3513.981371,500,366.45298
3690.429083,500,377.885311
3662.675332,500,388.825091
4777.362884,500,399.901799
4676.569123,500,411.348472
4496.292443,500,422.511793
4353.442871,500,433.692809
4269.974038,500,445.126359
4908.458818,500,456.393864
5278.617108,500,468.059232
4830.880278,500,479.515304
4443.61776,500,490.933768
5459.668494,500,502.703522
5419.400915,500,513.956086
5200.408794,500,525.714034
