#{"env_id": "my_panda_free_space_traj", "t_start": 1586298623.0356867}
r,l,t
278.508167,500,14.874923
312.652478,500,25.48505
210.166586,500,36.088911
438.365645,500,47.208563
136.900753,500,57.706017
239.268463,500,68.530555
216.790315,500,79.211246
284.440574,500,89.631081
620.538716,500,100.084455
1432.172754,500,110.16912
1270.191231,500,120.097741
1682.58735,500,130.087011
1391.663541,500,139.929929
1317.752767,500,149.861783
1420.997145,500,159.586176
1783.974061,500,169.519419
1533.565408,500,179.80659
1592.471954,500,189.567273
1406.30526,500,199.372305
1576.459741,500,209.430174
1643.328387,500,219.330295
1404.979863,500,229.629838
1890.391763,500,239.80052
1400.123901,500,249.657201
1740.562614,500,260.142435
1930.379978,500,270.47103
1686.166643,500,280.536824
1708.829115,500,290.960292
2065.46888,500,301.455657
2174.249223,500,312.371956
2321.863024,500,322.936914
2623.919961,500,333.559939
2851.553977,500,344.453372
3626.703639,500,355.346804
3185.01689,500,366.563263
3658.553112,500,377.819797
4552.87262,500,388.76836
5398.031717,500,400.0435
4512.721692,500,411.275059
4419.850086,500,422.643673
4726.649576,500,433.82969
4284.100807,500,445.043777
4988.274253,500,456.528217
4477.404092,500,467.938121
4552.887977,500,479.439112
6347.332909,500,491.048998
6100.472945,500,502.63474
4952.573428,500,514.094143
5542.543333,500,525.614658
