#{"env_id": "my_panda_free_space_traj", "t_start": 1586298622.1804938}
r,l,t
243.468116,500,14.786518
300.828225,500,25.394818
314.394159,500,36.2068
320.671416,500,47.07369
287.881606,500,57.833878
202.505545,500,68.440291
411.972213,500,79.12169
530.883116,500,89.748913
716.301044,500,99.993229
1179.743842,500,110.070532
1387.561098,500,120.219636
1310.634502,500,130.014556
1492.91055,500,140.046512
1437.355184,500,149.752146
1619.451896,500,159.492043
1347.303584,500,169.606106
1540.976292,500,179.700083
1628.235476,500,189.476044
1506.530732,500,199.492284
1407.762468,500,209.337979
1540.337463,500,219.418378
1564.924782,500,229.49642
1573.683266,500,239.719774
1796.651634,500,249.778901
1472.004795,500,259.999495
1721.146608,500,270.554927
1705.063781,500,280.643202
1639.006736,500,290.826508
2083.284939,500,301.558386
1979.656458,500,312.22841
2671.171041,500,322.838201
3297.909425,500,333.670401
3087.462024,500,344.352111
2730.658751,500,355.44239
3320.492096,500,366.445999
3345.552694,500,377.746823
4501.973595,500,388.889625
3613.717176,500,399.955835
4606.442743,500,411.399164
4703.772289,500,422.542756
4715.748362,500,433.743993
5485.940681,500,445.171755
5933.111816,500,456.416292
5756.103643,500,467.80164
5295.626588,500,479.566539
4838.402586,500,490.910663
5237.38121,500,502.743376
5816.124831,500,513.97015
5618.129655,500,525.485468
