#{"env_id": "my_panda_free_space_traj", "t_start": 1585971627.5700176}
r,l,t
246.912198,500,14.835123
324.831202,500,25.459724
298.780814,500,36.070308
188.219896,500,46.833125
394.23771,500,57.49489
275.655025,500,68.235634
334.297371,500,78.817557
181.327813,500,89.364397
317.630419,500,100.209998
276.635919,500,110.975795
284.716373,500,121.615604
690.439927,500,132.14378
1294.583105,500,142.395145
3110.745096,500,153.479065
2541.82715,500,164.580379
3201.282533,500,175.917559
3411.879695,500,187.424851
3558.078054,500,199.035175
3707.011117,500,210.552936
3921.964658,500,222.257523
4078.907804,500,233.586608
4395.050467,500,245.028831
3688.776778,500,256.274911
3626.851667,500,267.42073
4219.785472,500,278.908766
4396.358905,500,290.081859
4608.69958,500,301.088038
5040.870429,500,312.296639
5434.811898,500,323.382627
4784.454869,500,334.930698
5582.072186,500,346.347352
6599.593007,500,357.501054
6537.951986,500,369.099092
6406.120117,500,380.633909
6271.190541,500,392.15321
6303.751281,500,403.628008
5905.837451,500,415.21071
5164.807737,500,426.804853
6065.51944,500,438.505168
6212.339328,500,450.575498
6718.062108,500,462.624932
6790.033034,500,474.520506
7855.613496,500,486.452362
6937.016627,500,498.288646
7703.288696,500,510.382419
7521.891477,500,522.581558
6842.791604,500,534.669749
7154.503056,500,547.188352
7298.886865,500,559.650953
7459.971819,500,571.63868
7147.11679,500,583.776374
6596.740747,500,595.712163
7566.227249,500,607.877904
8856.45069,500,620.432357
8018.396597,500,632.516109
7988.244805,500,644.554309
7328.784097,500,656.457348
9158.933761,500,668.034482
9706.996828,500,679.584315
8233.644956,500,691.159483
9243.437388,500,703.210785
8591.983525,500,715.476851
9279.805888,500,727.625819
11129.396524,500,739.858456
8882.661065,500,751.759706
9572.312876,500,763.559448
9908.62671,500,775.398598
9134.744599,500,786.959217
9413.914163,500,798.524602
11154.609934,500,809.794338
11720.682549,500,820.999553
12296.31546,500,832.361236
11359.319202,500,843.46406
13045.487823,500,854.653696
14792.38841,500,866.101872
12326.127395,500,877.338901
14132.137532,500,888.642031
13909.356483,500,900.056631
13189.396133,500,911.628351
13901.685136,500,922.825317
14654.28887,500,933.933772
14438.886265,500,945.372886
14673.635128,500,956.509423
15166.929447,500,967.948745
13844.065118,500,979.588701
16473.547015,500,990.709264
16360.799662,500,1001.985308
16147.140698,500,1013.031023
14270.193903,500,1024.111109
15217.429335,500,1035.464193
15041.948863,500,1046.905745
16005.018921,500,1058.376893
14233.814648,500,1069.980211
14997.717219,500,1081.196841
13737.270205,500,1092.805824
17527.269791,500,1103.792854
17231.462982,500,1114.874963
16788.628043,500,1126.432474
17249.587597,500,1137.572145
17326.811846,500,1148.66456
17395.2665,500,1159.99451
18211.312191,500,1171.077954
17112.240907,500,1182.739743
14661.614249,500,1194.345333
16007.155616,500,1205.937682
14552.501993,500,1217.333712
16348.966056,500,1228.519557
17614.258754,500,1239.607114
17461.297468,500,1251.035981
17518.091438,500,1262.327938
17727.601231,500,1274.13165
16067.446348,500,1285.528037
16635.686634,500,1296.821544
20079.419888,500,1308.412199
16830.365291,500,1320.3702
19474.280124,500,1332.005583
17908.25642,500,1343.207563
20932.590641,500,1354.507284
21026.987891,500,1365.78834
19497.17015,500,1376.663485
19084.702611,500,1387.69132
17241.508368,500,1398.74597
21766.49368,500,1409.634199
18899.320817,500,1420.858073
