#{"env_id": "my_panda_free_space_traj", "t_start": 1585971626.70686}
r,l,t
232.272924,500,14.740341
193.524042,500,25.378473
142.688015,500,36.188865
148.721098,500,46.721049
205.380372,500,57.600059
300.194698,500,68.127012
271.151446,500,78.715416
274.288311,500,89.472478
256.164146,500,100.077782
365.554366,500,110.848643
268.850299,500,121.707443
952.042981,500,132.042966
1714.755946,500,142.510055
2549.755599,500,153.386499
3111.646229,500,164.492779
3091.969533,500,176.028799
3382.835552,500,187.315202
3626.446557,500,198.846759
3693.811444,500,210.624405
4115.862129,500,222.12313
3823.662352,500,233.692249
3337.254885,500,244.906343
3612.053303,500,256.157302
3930.955521,500,267.53478
4202.36056,500,278.79449
3460.933591,500,290.193561
4959.028762,500,301.189928
5893.673713,500,312.180613
5612.824897,500,323.471648
5542.386181,500,334.813865
5157.90873,500,346.260522
5977.854023,500,357.615261
6560.513307,500,368.991189
5482.466526,500,380.742684
6002.445202,500,392.042694
6542.013293,500,403.517267
7008.335588,500,415.294616
7105.088688,500,426.696024
6296.108886,500,438.584857
5947.291145,500,450.464905
6987.788972,500,462.525884
7340.453274,500,474.640387
7760.00978,500,486.347433
7994.169809,500,498.178901
7945.375739,500,510.504308
7189.439987,500,522.495492
6823.929526,500,534.780529
6166.706106,500,547.0813
7051.068546,500,559.512391
7991.319838,500,571.753237
7515.268352,500,583.664797
7880.789891,500,595.606586
8184.640776,500,607.986704
8271.822859,500,620.302476
8730.064554,500,632.634968
9441.234111,500,644.47108
7794.011647,500,656.379074
9588.215999,500,668.16564
8824.995479,500,679.483884
9888.190126,500,691.291328
9487.502754,500,703.312642
10015.889003,500,715.354338
9012.420724,500,727.73446
9467.267732,500,739.754808
9307.759958,500,751.678608
8891.849537,500,763.677907
10205.696257,500,775.310596
8820.96755,500,787.09283
10373.256678,500,798.444887
12789.834997,500,809.706157
11091.233832,500,821.12597
10557.030049,500,832.271738
12678.159279,500,843.588261
12802.081684,500,854.776791
12433.457887,500,865.988627
11933.872652,500,877.462425
13305.70127,500,888.505368
12130.11124,500,899.952151
12544.95675,500,911.749419
13126.414306,500,922.741048
14424.354758,500,934.056224
14442.243911,500,945.275892
13299.282883,500,956.425358
13750.704602,500,968.046833
13948.806849,500,979.491243
13564.998463,500,990.831729
16091.913775,500,1001.876271
13424.582799,500,1012.928266
15497.076242,500,1024.218689
15614.86301,500,1035.345871
14787.585527,500,1046.806509
13738.392843,500,1058.492183
16205.546822,500,1069.851963
15887.334929,500,1081.313385
16675.368322,500,1092.716018
16397.84536,500,1103.715969
19148.842199,500,1114.988883
16237.161293,500,1126.348217
18549.02754,500,1137.468143
17940.271349,500,1148.789866
18676.499194,500,1159.909823
17840.774209,500,1171.204577
16472.674145,500,1182.654915
16874.149327,500,1194.245596
16442.716748,500,1206.06339
19434.362843,500,1217.241335
16376.626608,500,1228.645138
17091.646801,500,1239.734651
18641.597204,500,1250.89484
17864.789878,500,1262.43632
17538.385715,500,1274.027254
17445.369459,500,1285.404267
16985.045243,500,1296.929999
17017.258936,500,1308.228796
15337.109364,500,1320.467983
18324.077091,500,1331.901115
17314.384052,500,1343.103601
18520.743953,500,1354.598191
20313.662255,500,1365.655754
19421.125712,500,1376.786077
19241.457314,500,1387.81331
20571.30398,500,1398.646177
20402.298072,500,1409.751822
20381.605608,500,1420.7267
