#{"env_id": "my_panda_free_space_traj", "t_start": 1585971625.8499143}
r,l,t
248.96148,500,14.652492
188.239199,500,25.488395
164.809022,500,36.080952
159.444836,500,46.827856
310.58016,500,57.454179
426.254448,500,67.999426
165.049378,500,78.823439
248.149304,500,89.355682
219.004698,500,99.974013
291.469243,500,110.954925
325.052814,500,121.558755
906.968697,500,132.15064
1576.636501,500,142.402889
2842.879931,500,153.302752
3388.397551,500,164.609657
3015.998974,500,175.93875
3336.976503,500,187.224224
3474.271346,500,198.905087
4012.206829,500,210.49157
3186.323374,500,222.227878
3478.886418,500,233.540666
4219.812639,500,244.792953
3785.948981,500,256.265923
3670.078057,500,267.438884
4030.657295,500,278.90184
4578.181113,500,290.076928
4419.523262,500,301.081355
5023.678588,500,312.28105
4412.36741,500,323.33791
5799.301493,500,334.680765
4764.613594,500,346.352458
5402.864557,500,357.509579
6095.780116,500,369.096327
6333.751742,500,380.602006
5737.317698,500,391.904882
7293.814802,500,403.60937
6016.295569,500,415.166449
7661.062202,500,426.802896
6779.292865,500,438.418823
7842.943749,500,450.34415
6615.794284,500,462.620872
7609.311578,500,474.515336
8259.428312,500,486.257406
7549.086077,500,498.297467
7228.376084,500,510.376443
7465.074032,500,522.612823
7888.984083,500,534.663763
6776.907229,500,546.972382
6914.876756,500,559.620514
7174.739279,500,571.63516
7985.352874,500,583.555969
8212.500439,500,595.710074
8558.917125,500,607.852497
7486.542446,500,620.400865
9107.480705,500,632.515885
8363.874878,500,644.378719
8292.823856,500,656.498346
8961.065777,500,668.072522
8312.286144,500,679.605814
8765.876088,500,691.158111
8767.995504,500,703.184165
9380.929292,500,715.455728
8835.220842,500,727.600552
10093.710302,500,739.628839
9957.913432,500,751.772643
11353.597581,500,763.574834
10229.919407,500,775.424338
8368.355678,500,786.998872
9722.270416,500,798.348869
11589.282226,500,809.817776
11614.085255,500,821.008148
12309.220167,500,832.381069
11179.660428,500,843.487282
13814.41631,500,854.671983
13461.762013,500,866.078418
13676.277039,500,877.309115
14392.934763,500,888.594423
13969.545545,500,900.067348
14419.058507,500,911.625561
13010.886098,500,922.850188
14969.146339,500,933.944118
15910.565933,500,945.176114
15399.595375,500,956.529531
13468.491205,500,967.884735
12066.203516,500,979.597766
14582.823223,500,990.726209
16554.660627,500,1001.766757
13957.010744,500,1013.050226
16028.80793,500,1024.087685
16290.966296,500,1035.225186
16919.163739,500,1046.901916
15083.147742,500,1058.384968
16282.298011,500,1069.967398
16726.726887,500,1081.193321
16051.396662,500,1092.621446
18060.010512,500,1103.831958
14802.818834,500,1114.876211
15757.810414,500,1126.260963
13558.388533,500,1137.589682
15710.170298,500,1148.677382
18511.430598,500,1160.021332
17266.77494,500,1171.098771
17122.895608,500,1182.568113
15575.520013,500,1194.3683
14693.216021,500,1205.948271
15456.588504,500,1217.359102
17565.530045,500,1228.541543
21895.393702,500,1239.617836
16001.713532,500,1250.979555
17587.091423,500,1262.29596
17057.233771,500,1273.909585
17356.002481,500,1285.505671
16264.44715,500,1296.8026
17238.173363,500,1308.30737
15065.506074,500,1320.297399
15585.919468,500,1331.786148
19429.309795,500,1343.212956
19116.210603,500,1354.449818
19209.116974,500,1365.766183
18432.018178,500,1376.640953
18941.159852,500,1387.695797
18689.832086,500,1398.754618
18045.60921,500,1409.637314
20296.727707,500,1420.849315
