#{"env_id": "my_panda_free_space_traj", "t_start": 1585971628.456789}
r,l,t
288.594354,500,14.690059
355.42344,500,25.519687
137.251358,500,36.128545
182.478563,500,46.685685
359.959972,500,57.560688
275.26138,500,68.093743
182.581226,500,78.675073
159.88976,500,89.437538
421.399778,500,100.07436
460.587263,500,111.067134
312.835627,500,121.708882
717.938537,500,132.013116
1623.775419,500,142.484592
2774.064729,500,153.35243
2987.14793,500,164.661525
2945.504279,500,175.996103
3481.017757,500,187.288137
3696.720477,500,199.131394
3294.915751,500,210.655747
4103.230336,500,222.123415
3769.637996,500,233.66592
3832.643156,500,244.906972
4056.760925,500,256.373287
3422.081711,500,267.499391
3682.48628,500,278.774045
4571.725738,500,290.161385
4638.108115,500,301.159573
4806.831943,500,312.391233
4887.458422,500,323.468067
5192.352058,500,334.822357
5176.429204,500,346.422328
5778.465064,500,357.555879
5914.082353,500,368.961787
5193.561577,500,380.711362
6620.835116,500,392.030519
6465.400001,500,403.715709
7292.661804,500,415.296268
6961.616876,500,426.670687
6936.90065,500,438.620825
6815.511958,500,450.44779
7704.431741,500,462.490614
7025.193195,500,474.586402
6921.733129,500,486.316906
6408.262575,500,498.362345
7776.362913,500,510.441707
7865.323519,500,522.422811
7451.14031,500,534.739261
6776.081807,500,547.06908
7636.518407,500,559.748484
7943.079197,500,571.707729
8046.070823,500,583.63645
7866.290112,500,595.79683
7596.711107,500,607.947299
7964.447339,500,620.317366
8160.067989,500,632.575865
8796.986721,500,644.403387
8464.274447,500,656.523344
8685.092245,500,668.083018
8328.212222,500,679.428009
9201.954443,500,691.226643
9682.029732,500,703.290617
8915.344626,500,715.579846
9392.083961,500,727.699776
10036.999538,500,739.730357
8552.124395,500,751.832455
9478.907333,500,763.602849
10765.036034,500,775.2501
9945.024384,500,787.016262
11019.040113,500,798.367497
10202.323236,500,809.855318
11276.135011,500,821.042267
11672.112393,500,832.212999
12201.095225,500,843.522554
10989.682078,500,854.699759
12797.701513,500,866.187618
11293.307259,500,877.383626
13282.943838,500,888.494706
11255.028617,500,900.122255
14034.533879,500,911.687667
13778.801176,500,922.683336
14831.258351,500,934.007984
16508.664128,500,945.230878
16870.742349,500,956.592155
13349.348627,500,968.024597
15321.267135,500,979.448291
14448.929262,500,990.784096
16164.328702,500,1001.85267
15227.989788,500,1012.893229
16810.295765,500,1024.2109
14155.86802,500,1035.344393
13860.158421,500,1046.990175
13902.356163,500,1058.453622
16086.686917,500,1069.841054
13805.922987,500,1081.288909
15012.329699,500,1092.664682
16683.633825,500,1103.864228
15562.319411,500,1114.942133
16461.993402,500,1126.282233
15881.52684,500,1137.63916
17995.109979,500,1148.717653
17864.502469,500,1159.839393
16074.57558,500,1171.135677
17170.912315,500,1182.592537
14871.777036,500,1194.424094
16041.118975,500,1206.018716
18139.847916,500,1217.180317
17908.02216,500,1228.585271
18577.879018,500,1239.661068
16538.420942,500,1251.135228
18810.145264,500,1262.419585
14623.532436,500,1273.985531
17831.652579,500,1285.61687
17796.511336,500,1296.890783
18693.462575,500,1308.301439
16658.144077,500,1320.453884
16676.862709,500,1331.855926
18551.581017,500,1343.302072
18254.58,500,1354.604443
19595.182415,500,1365.658854
17828.294432,500,1376.748686
19656.160724,500,1387.759957
20585.80947,500,1398.816757
19952.395472,500,1409.71189
18789.432354,500,1420.716069
