#{"env_id": "my_panda_free_space_traj", "t_start": 1584912655.2215464}
r,l,t
153.5555,500,16.622401
210.873413,500,26.787584
234.517115,500,36.740727
367.761599,500,46.689489
230.119632,500,56.93374
264.248763,500,66.779482
279.785978,500,76.634742
472.354284,500,86.606503
785.258985,500,96.197611
1123.335732,500,105.700079
1817.445696,500,115.249436
1537.168522,500,124.545585
1924.162815,500,133.91159
2557.954055,500,143.728852
2594.005953,500,153.605276
2216.43203,500,163.61784
3137.745005,500,173.809654
4320.190756,500,184.415262
3776.396856,500,194.88118
5577.869018,500,205.596257
4762.607707,500,216.224084
6222.399532,500,227.04877
5694.529709,500,237.697981
5631.36042,500,248.476341
6464.398802,500,259.037727
6845.87554,500,269.56602
7008.009636,500,280.155499
8684.345562,500,290.96048
7430.05654,500,301.587803
8259.603764,500,312.257411
7848.984437,500,322.901328
10058.407225,500,333.276109
11450.909718,500,343.682182
9908.144125,500,354.061089
8559.482199,500,364.635751
9606.243211,500,375.014941
11855.981931,500,385.415257
10147.112863,500,396.04131
11098.358823,500,406.495308
10176.377598,500,416.928583
14226.265287,500,427.510012
10881.679716,500,437.869381
9999.087232,500,448.153954
11610.224264,500,458.756326
9158.91946,500,469.072762
10941.91315,500,479.314756
11051.599756,500,489.611592
12633.220778,500,500.10123
13331.829421,500,510.395193
10042.348681,500,520.704347
10372.813846,500,530.923424
11630.359113,500,541.355049
13004.456325,500,551.527473
13074.708414,500,562.050077
12679.791225,500,572.297091
11590.898828,500,582.569181
13874.639976,500,592.803258
12698.773739,500,603.19272
14133.134991,500,613.325534
11084.972098,500,623.510327
15705.745525,500,633.933861
12901.356558,500,644.179952
13470.338535,500,654.374421
13537.982628,500,664.661354
17159.95189,500,675.216521
13878.87124,500,685.595675
14267.914699,500,695.929551
13943.792111,500,706.453098
15463.223439,500,716.798815
14452.059536,500,727.06279
16389.401334,500,737.518444
14443.064465,500,747.809895
16308.854373,500,758.138934
14798.619434,500,768.645676
17122.167718,500,779.00481
15921.563444,500,789.367065
13321.339504,500,799.781148
14965.082887,500,810.385772
14649.559784,500,820.770689
18037.828671,500,831.078605
14982.395545,500,841.346894
14461.893803,500,851.817546
14154.117254,500,862.008319
16812.308384,500,872.441442
14425.121888,500,882.717787
15739.824171,500,892.969014
16777.842507,500,903.230188
17345.625552,500,913.66246
17297.89383,500,923.861934
17156.076319,500,934.062823
18146.140763,500,944.462245
17339.632276,500,954.676463
16610.353298,500,964.833197
17476.91949,500,975.077353
19681.102505,500,985.571586
16948.046742,500,995.759106
18586.618385,500,1006.006028
18619.385992,500,1016.529999
19757.120262,500,1026.919666
23361.775524,500,1037.332912
18685.798423,500,1047.895211
19488.054981,500,1058.21968
20760.388888,500,1068.547615
20064.484154,500,1079.049181
21483.982268,500,1089.479341
20736.304861,500,1099.755952
21385.649938,500,1110.012052
20339.008979,500,1120.591363
21517.112272,500,1130.826257
20926.630999,500,1141.125542
23063.908961,500,1151.330607
23601.601837,500,1161.852378
25315.808181,500,1172.051739
24290.354815,500,1182.592332
18836.080352,500,1192.845083
22093.248044,500,1203.122176
21534.515765,500,1213.366575
23078.299786,500,1223.854924
26055.771732,500,1234.086464
21439.26783,500,1244.507219
23123.638994,500,1255.103018
24662.987421,500,1265.593814
23575.892664,500,1275.982355
25412.710342,500,1286.453427
