#{"env_id": "my_panda_free_space_traj", "t_start": 1584912653.5320122}
r,l,t
165.920846,500,16.618147
185.66756,500,26.79468
160.50111,500,36.735977
245.262661,500,46.671524
177.938062,500,56.917261
247.137746,500,66.79292
323.511801,500,76.655044
442.6763,500,86.617072
946.613545,500,96.212706
1180.522715,500,105.676347
1493.229313,500,114.977951
1499.083434,500,124.558306
1328.731164,500,133.907107
2302.099309,500,143.520025
2229.046761,500,153.632134
3822.18383,500,163.645208
3397.348155,500,173.831212
3871.71081,500,184.417776
3708.866548,500,194.878919
4931.711999,500,205.57449
5771.3514,500,216.228187
5098.346973,500,227.033288
5652.946802,500,237.679438
6396.987638,500,248.217229
5827.593267,500,259.011711
6877.483924,500,269.534018
7530.902576,500,280.115906
9817.821044,500,290.728836
7651.458359,500,301.534055
9781.720524,500,312.168284
9483.844254,500,322.63467
11597.944244,500,333.256263
10191.764652,500,343.681095
10430.80802,500,354.056539
9919.428305,500,364.601424
10592.192762,500,375.016765
11238.478511,500,385.427988
11272.4325,500,396.043324
9334.963921,500,406.486378
10356.951961,500,416.903754
10092.395551,500,427.321753
10856.586426,500,437.898442
12647.150745,500,448.164851
10916.173394,500,458.512158
12341.284173,500,469.094739
12729.977185,500,479.344727
10616.171056,500,489.621818
11091.23599,500,500.117465
12603.246462,500,510.398913
12311.603321,500,520.675392
13053.948526,500,530.917704
11746.847819,500,541.347057
13932.692653,500,551.520736
9501.269741,500,561.801991
13232.901561,500,572.261484
11466.751949,500,582.570844
13105.695061,500,592.805118
10696.717544,500,602.980595
13717.630521,500,613.331237
12476.256025,500,623.512063
13758.561353,500,633.716076
12914.363029,500,644.172827
13691.447852,500,654.389771
14265.817521,500,664.660171
13025.317963,500,675.183367
15926.992524,500,685.580992
14584.781684,500,695.9175
17007.126677,500,706.446334
13726.497884,500,716.786795
14801.339854,500,727.018149
13425.45141,500,737.306873
16693.87976,500,747.79522
14435.263508,500,758.135324
14286.275933,500,768.395633
16102.488229,500,778.945347
16780.637304,500,789.365705
15766.947441,500,799.781132
14771.65578,500,810.390708
15749.108084,500,820.786504
15811.902294,500,831.077847
16201.727913,500,841.379709
16169.281922,500,851.835781
15604.459648,500,862.033862
15783.537928,500,872.230337
19756.753116,500,882.689549
17627.270563,500,892.969939
17336.03453,500,903.244203
17016.936797,500,913.46432
14779.189177,500,923.883864
17370.411752,500,934.055838
16342.052231,500,944.250626
17610.534241,500,954.696604
17043.361238,500,964.871607
17710.066779,500,975.088788
16589.004093,500,985.597891
18136.963662,500,995.795379
17828.204315,500,1006.018826
18131.873345,500,1016.543224
19045.671882,500,1026.915822
17872.715175,500,1037.308322
21435.44536,500,1047.692559
18237.122489,500,1058.2432
19884.097902,500,1068.556977
20103.541405,500,1078.830167
18598.90273,500,1089.458448
21034.649312,500,1099.792284
19791.412114,500,1110.045855
20290.55614,500,1120.595319
23228.534229,500,1130.844326
25541.819053,500,1141.137891
25353.642281,500,1151.375895
23389.190457,500,1161.884489
25407.288739,500,1172.105392
23990.346014,500,1182.389373
23715.471861,500,1192.869273
20962.047733,500,1203.12058
23933.342875,500,1213.381743
25337.172005,500,1223.643532
26491.381561,500,1234.074911
24177.735411,500,1244.443974
22273.855273,500,1254.850617
28685.336814,500,1265.57562
26094.948754,500,1275.980413
24416.992199,500,1286.432258
