#{"env_id": "my_panda_free_space_traj", "t_start": 1584912656.1050036}
r,l,t
195.545859,500,16.468377
223.567726,500,26.636259
200.891137,500,36.805352
235.566342,500,46.731513
451.028454,500,56.785237
224.702177,500,66.831935
213.890829,500,76.675946
375.739802,500,86.447007
854.232041,500,96.039479
1205.452047,500,105.753401
1409.085494,500,115.111566
1613.158695,500,124.629422
1532.246009,500,134.005025
1760.909232,500,143.578077
2003.30385,500,153.453878
2563.646556,500,163.683487
3288.348026,500,173.866246
3965.451012,500,184.266753
4782.805273,500,194.960669
4895.900626,500,205.665426
6249.175469,500,216.284697
5557.230297,500,226.897756
5122.822459,500,237.771488
6819.340005,500,248.332594
6368.142266,500,258.896617
7766.972983,500,269.635013
8098.497482,500,280.220736
8000.246934,500,290.819417
7454.606082,500,301.679384
10147.104367,500,312.349946
8664.923855,500,322.757268
10110.23947,500,333.137378
10903.325823,500,343.766185
10762.055162,500,354.113341
11873.736039,500,364.490848
10904.70138,500,375.073092
9784.945733,500,385.458035
10629.819839,500,395.881968
11538.551592,500,406.33463
11894.28056,500,416.97548
12355.652862,500,427.346249
12003.908784,500,437.920628
9885.134823,500,448.1983
11876.433429,500,458.59727
12119.462726,500,468.911945
10475.641705,500,479.373795
11393.054583,500,489.6682
10736.609525,500,499.942748
14371.969731,500,510.463905
13374.049608,500,520.773874
12927.122101,500,530.969214
12052.590308,500,541.204899
12298.64194,500,551.60604
9355.298824,500,561.910351
12646.153209,500,572.152186
11140.630987,500,582.665254
12144.765942,500,592.885168
14142.503605,500,603.057571
14487.111485,500,613.404832
11042.391359,500,623.583502
13127.40724,500,633.782805
13651.020655,500,644.033492
12186.191947,500,654.453099
11734.94633,500,664.710587
14940.794947,500,675.064496
13541.563153,500,685.663147
16727.182082,500,695.994625
16297.181908,500,706.301847
15007.014319,500,716.643009
13469.227067,500,727.131505
15509.839028,500,737.357302
16332.660821,500,747.89117
14949.111566,500,758.193592
13568.810629,500,768.475162
13696.956942,500,778.850291
15602.935261,500,789.431229
17316.590044,500,799.830626
15679.071008,500,810.225631
15332.90194,500,820.872687
13469.844051,500,831.144336
17391.477663,500,841.406587
17202.01874,500,851.655254
15243.340005,500,862.066598
15432.202482,500,872.270418
17270.621112,500,882.560122
17300.797554,500,893.028379
16394.331222,500,903.291162
16385.477514,500,913.495
18686.707588,500,923.946922
19356.246699,500,934.130087
17477.212666,500,944.309228
17826.804736,500,954.518404
18978.299268,500,964.906413
15240.976717,500,975.15108
15812.039619,500,985.403
18591.98838,500,995.813476
18661.701564,500,1006.058707
22597.239234,500,1016.363147
16299.415579,500,1026.757531
20990.584641,500,1037.403392
18995.197117,500,1047.737145
22566.075137,500,1058.291086
18079.151371,500,1068.599731
21092.27577,500,1078.890777
17890.651093,500,1089.329932
19637.126719,500,1099.830234
20622.499087,500,1110.078614
22193.850838,500,1120.44507
23814.064248,500,1130.915144
21914.213428,500,1141.213233
21071.675921,500,1151.374363
21080.88813,500,1161.685695
24654.687969,500,1172.109324
21340.219977,500,1182.420018
23824.983498,500,1192.681443
21906.938188,500,1203.183403
20607.593744,500,1213.42882
24276.585694,500,1223.699538
27530.298069,500,1234.18123
27449.285164,500,1244.586961
24382.930196,500,1254.948398
24714.475705,500,1265.445145
27190.594521,500,1276.055274
23281.813928,500,1286.507443
