#{"t_start": 1586282083.0230966, "env_id": "my_panda_free_space_traj"}
r,l,t
177.903706,500,14.595254
323.535934,500,25.253268
219.407541,500,35.939461
203.113995,500,46.608974
473.972022,500,57.338902
971.831967,500,67.70815
1449.156601,500,78.288645
2202.192436,500,89.386122
2479.066912,500,100.45328
2571.907562,500,111.546297
3138.083838,500,122.903752
3493.865372,500,134.083514
3487.560373,500,145.649945
3297.10464,500,156.869305
3328.046832,500,168.082407
3461.004104,500,179.666585
4076.07283,500,191.023145
3402.489764,500,202.405641
3513.547741,500,214.395501
3891.354746,500,226.061314
3906.440791,500,237.813784
4150.781556,500,249.234582
3897.547306,500,260.843208
4153.382192,500,272.422047
4196.573964,500,283.877514
3939.901728,500,295.44091
4903.521694,500,306.917102
4513.571384,500,318.265389
5550.02021,500,329.842016
4447.728331,500,341.170318
5503.704567,500,352.808372
5667.530364,500,364.540746
4901.520056,500,376.335126
5099.859198,500,388.470326
5651.862767,500,400.373783
5690.141968,500,412.388551
5608.718121,500,424.626862
6341.058214,500,436.751459
6495.830735,500,449.15359
7681.38276,500,461.454231
7031.951203,500,473.58776
6723.724063,500,485.77857
6306.822781,500,497.77299
6470.153646,500,509.780959
6748.89847,500,521.904833
7446.847913,500,533.694962
7589.917254,500,545.844417
6743.883523,500,557.716003
8219.861036,500,569.720112
