#{"t_start": 1586282082.1780965, "env_id": "my_panda_free_space_traj"}
r,l,t
176.205894,500,14.499914
248.188454,500,25.357156
229.765054,500,35.823126
212.719348,500,46.721948
678.535732,500,57.216635
971.811545,500,67.58107
1892.981764,500,78.395453
2407.908777,500,89.266794
2781.758465,500,100.347204
3450.649451,500,111.642561
3351.800877,500,122.785156
3580.754159,500,134.195861
2849.764698,500,145.540148
3021.295049,500,156.761609
3563.566385,500,168.185687
3456.0013,500,179.539695
3479.792072,500,190.92367
3453.214257,500,202.499703
3451.901239,500,214.227943
3746.322812,500,226.171199
4235.647024,500,237.704626
3566.475079,500,249.149312
3824.593465,500,260.942497
4243.014448,500,272.303751
5015.169553,500,283.984723
3907.403978,500,295.330516
3804.310439,500,306.815345
5049.235479,500,318.382322
4740.881691,500,329.734672
4820.851064,500,341.063052
5164.683426,500,352.913
5872.683299,500,364.416223
5827.861422,500,376.438371
5472.388841,500,388.35535
5136.070977,500,400.255915
6006.634402,500,412.494179
6220.618392,500,424.501286
6025.691783,500,436.854089
6012.49079,500,449.031291
6666.586114,500,461.326976
6731.639018,500,473.68077
6997.600148,500,485.655689
6062.534967,500,497.669782
7758.915448,500,509.869698
7156.160581,500,521.778759
6726.269303,500,533.795433
7213.94112,500,545.724224
6905.827547,500,557.618354
7501.774293,500,569.832151
